193 3.387274410e-05
194 2.993457747e-05
195 2.334357487e-05
196 1.440038250e-05
197 3.360172195e-05
198 3.040003139e-05
199 2.570198558e-05
200 1.999682900e-05
201 1.075853834e-05
202 -1.324988443e-05
203 -1.351452192e-05
204 -1.381883158e-05
205 -1.402395901e-05
206 -1.410683581e-05
207 -1.406543379e-05
208 2.510477134e-05
209 2.159517317e-05
210 1.664502452e-05
211 7.572242339e-06
212 -1.315616282e-05
213 -1.320531101e-05
214 -1.319806688e-05
215 -1.338257061e-05
216 -1.364107447e-05
217 -1.390544185e-05
218 -1.412815800e-05
219 -1.413983045e-05
220 -1.418407919e-05
221 1.965284901e-05
222 1.668026198e-05
223 1.207400783e-05
224 4.370815532e-06
225 -5.383540156e-06
226 -1.337374124e-05
227 -1.340947347e-05
228 -1.328390317e-05
229 -1.347918715e-05
230 -1.367751611e-05
231 -1.396888729e-05
232 -1.417742351e-05
233 -1.420344779e-05
234 -1.424314542e-05
235 1.428860560e-05
236 1.197305937e-05
237 6.801810287e-06
238 2.216248959e-06
239 -6.088188456e-06
240 -1.560251076e-05
241 -2.361056067e-05
242 -1.467867696e-05
243 -1.370158861e-05
244 -1.379350942e-05
245 -1.354001870e-05
246 -1.361489558e-05
247 -1.368688936e-05
248 -1.388578858e-05
249 -1.408081152e-05
250 -1.420270019e-05
251 -1.419408272e-05
252 -1.424636866e-05
253 9.703207979e-06
254 7.873257346e-06
255 3.853900580e-06
256 -8.111969692e-07
257 -5.408810466e-06
258 -1.221954699e-05
259 -1.895353853e-05
260 -2.407670036e-05
261 -2.493356078e-05
262 -2.413770380e-05
263 -2.081014645e-05
264 -1.698289270e-05
265 -1.527593122e-05
266 -1.446870920e-05
267 -1.439717198e-05
268 -1.380911453e-05
269 -1.392277954e-05
270 -1.407515447e-05
271 -1.420131048e-05
272 -1.428055293e-05
273 -1.433985562e-05
274 -1.431763849e-05
275 -1.429581607e-05
276 6.410567494e-06
277 4.999319117e-06
278 2.185626272e-06
279 -1.419174623e-06
280 -5.873052032e-06
281 -1.075319597e-05
282 -1.442291614e-05
283 -1.754239020e-05
284 -1.907049227e-05
285 -1.901614996e-05
286 -1.798207450e-05
287 -1.671592872e-05
288 -1.560093733e-05
289 -1.478019658e-05
290 -1.422893001e-05
291 -1.403976057e-05
292 -1.400963447e-05
293 -1.406599404e-05
294 -1.409188371e-05
295 -1.410205550e-05
296 -1.407301352e-05
297 -1.400367728e-05
298 -1.394183528e-05
299 4.961043942e-06
300 3.681774160e-06
301 1.331118710e-06
302 -1.791489922e-06
303 -5.553387382e-06
304 -9.348421372e-06
305 -1.247830278e-05
306 -1.468504342e-05
307 -1.599830830e-05
308 -1.641583185e-05
309 -1.621539195e-05
310 -1.560098826e-05
311 -1.505855107e-05
312 -1.443442397e-05
313 -1.395587788e-05
314 -1.365835669e-05
315 -1.347737725e-05
316 -1.342630912e-05
317 -1.340329982e-05
318 -1.334779336e-05
319 -1.326580968e-05
320 -1.315770260e-05
321 -1.308512401e-05
322 -1.305020123e-05
323 -1.414811959e-05
324 -1.512508788e-05
325 -1.562477337e-05
326 -1.565354069e-05
327 -1.531613270e-05
328 -1.482983225e-05
329 -1.430973680e-05
330 -1.385695305e-05
331 -1.343637450e-05
332 -1.320991942e-05
333 -1.311519918e-05
334 -1.300234271e-05
335 -1.285695635e-05
336 -1.266608069e-05
337 -1.232259638e-05
338 -1.219510978e-05
339 -1.164423702e-05
340 -1.163041270e-05
341 4.082470696e-05
342 4.027066825e-05
343 4.080494546e-05
344 3.825021122e-05
345 4.015072045e-05
346 3.751708209e-05
347 3.553562419e-05
348 2.830893936e-05
349 -1.418270222e-05
350 -1.422792593e-05
351 -1.411358335e-05
352 -1.403594160e-05
353 3.887419007e-05
354 3.687612843e-05
355 3.544026549e-05
356 2.972757284e-05
357 -1.398318182e-05
358 -1.406549927e-05
359 -1.405859894e-05
360 -1.400185283e-05
361 3.583456419e-05
362 3.429445496e-05
363 3.267217107e-05
364 2.662929546e-05
365 -1.289843021e-05
366 -1.301655993e-05
367 -1.339989285e-05
368 -1.376721411e-05
369 -1.401512964e-05
370 -1.405135481e-05
371 -1.406341107e-05
372 2.855226558e-05
373 2.920265251e-05
374 3.017315976e-05
375 3.145346636e-05
376 2.988273263e-05
377 2.764378223e-05
378 2.213439802e-05
379 -1.290473665e-05
380 -1.317193983e-05
381 -1.314814017e-05
382 -1.339918435e-05
383 -1.368861558e-05
384 -1.395480194e-05
385 -1.404606701e-05
386 -1.407234595e-05
387 2.812008461e-05
388 2.841194146e-05
389 2.874569327e-05
390 2.791452425e-05
391 2.363593376e-05
392 2.170399239e-05
393 1.665386480e-05
394 7.754026228e-06
395 -1.321463787e-05
396 -1.317694478e-05
397 -1.327383870e-05
398 -1.347381658e-05
399 -1.375585816e-05
400 -1.398485529e-05
401 -1.407185846e-05
402 -1.413828977e-05
403 1.629930193e-05
404 1.417457133e-05
405 1.112970676e-05
406 3.675478638e-06
407 -5.981496997e-06
408 -1.369031088e-05
409 -1.342975338e-05
410 -1.340870949e-05
411 -1.320631600e-05
412 -1.333821820e-05
413 -1.355894528e-05
414 -1.381606853e-05
415 -1.398282257e-05
416 -1.406303272e-05
417 -1.414175131e-05
418 1.094981781e-05
419 9.170107660e-06
420 5.298399174e-06
421 1.273871476e-06
422 -6.128626410e-06
423 -1.559868360e-05
424 -2.386152119e-05
425 -2.691584450e-05
426 -1.739289655e-05
427 -1.553382572e-05
428 -1.400762812e-05
429 -1.390978832e-05
430 -1.363258889e-05
431 -1.361197610e-05
432 -1.369135043e-05
433 -1.381742277e-05
434 -1.395923391e-05
435 -1.403857459e-05
436 -1.408863864e-05
437 -1.412144411e-05
438 7.228878985e-06
439 5.784610494e-06
440 2.928731647e-06
441 -1.076760782e-06
442 -6.232330634e-06
443 -1.128059102e-05
444 -1.669771700e-05
445 -2.011216202e-05
446 -2.209484410e-05
447 -2.144329119e-05
448 -1.942401286e-05
449 -1.706645162e-05
450 -1.568568223e-05
451 -1.500177859e-05
452 -1.405170951e-05
453 -1.373325358e-05
454 -1.379378409e-05
455 -1.384616189e-05
456 -1.389135650e-05
457 -1.390835314e-05
458 -1.391879050e-05
459 -1.392173817e-05
460 -1.391539263e-05
461 5.491065622e-06
462 4.183906185e-06
463 1.817669272e-06
464 -1.457110102e-06
465 -5.572505415e-06
466 -9.652616427e-06
467 -1.316737325e-05
468 -1.551699461e-05
469 -1.685748066e-05
470 -1.713636448e-05
471 -1.662666364e-05
472 -1.577387411e-05
473 -1.503177191e-05
474 -1.449615957e-05
475 -1.395478284e-05
476 -1.370041355e-05
477 -1.354068627e-05
478 -1.351934679e-05
479 -1.347420312e-05
480 -1.339562914e-05
481 -1.332044758e-05
482 -1.322716162e-05
483 -1.314860765e-05
484 -1.332672764e-05
485 -1.444438385e-05
486 -1.546232124e-05
487 -1.589324529e-05
488 -1.579857781e-05
489 -1.536374293e-05
490 -1.478199920e-05
491 -1.422609512e-05
492 -1.377056651e-05
493 -1.336676178e-05
494 -1.310755943e-05
495 -1.300575786e-05
496 -1.286901897e-05
497 -1.271973815e-05
498 -1.256403812e-05
499 -1.222950959e-05
500 -1.212463667e-05
501 -1.138001335e-05
502 -1.134882496e-05
503 -1.089548732e-05
504 -1.088875706e-05
505 3.805986125e-05
506 4.101988816e-05
507 3.809274858e-05
508 4.263269147e-05
509 3.985739386e-05
510 4.387039735e-05
511 4.201968841e-05
512 3.930608727e-05
513 -1.395655454e-05
514 -1.401838381e-05
515 -1.397730921e-05
516 -1.392999275e-05
517 4.301768058e-05
518 4.230199920e-05
519 4.101287050e-05
520 -1.308089304e-05
521 -1.358162808e-05
522 -1.390092257e-05
523 -1.394894025e-05
524 -1.391492242e-05
525 3.932471009e-05
526 3.911322710e-05
527 3.859265053e-05
528 -1.277468618e-05
529 -1.285322378e-05
530 -1.318809154e-05
531 -1.358528516e-05
532 -1.385443011e-05
533 -1.394232277e-05
534 -1.393204366e-05
535 2.906981172e-05
536 2.980413774e-05
537 3.124295836e-05
538 3.345570440e-05
539 3.384539013e-05
540 3.266538261e-05
541 2.769626735e-05
542 -1.296981463e-05
543 -1.308646006e-05
544 -1.325396079e-05
545 -1.353107928e-05
546 -1.376700675e-05
547 -1.387835982e-05
548 -1.392485956e-05
549 2.852479884e-05
550 2.889413008e-05
551 2.963212683e-05
552 2.959036283e-05
553 2.668577145e-05
554 2.585681068e-05
555 2.053915705e-05
556 -1.308992159e-05
557 -1.315491954e-05
558 -1.315363806e-05
559 -1.328862618e-05
560 -1.353288189e-05
561 -1.377588524e-05
562 -1.387519842e-05
563 -1.393775437e-05
564 1.847325984e-05
565 1.654104744e-05
566 1.396790685e-05
567 4.879855169e-06
568 -1.338887523e-05
569 -1.316151793e-05
570 -1.298676671e-05
571 -1.314293695e-05
572 -1.332472675e-05
573 -1.356979283e-05
574 -1.374513158e-05
575 -1.384412371e-05
576 -1.392136255e-05
577 1.234128104e-05
578 1.058879388e-05
579 6.692304396e-06
580 2.308820058e-06
581 -6.902344012e-06
582 -1.696840445e-05
583 -1.534109833e-05
584 -1.411273297e-05
585 -1.362203966e-05
586 -1.339463961e-05
587 -1.338279435e-05
588 -1.337345748e-05
589 -1.346769022e-05
590 -1.361978047e-05
591 -1.374442309e-05
592 -1.380147751e-05
593 -1.386110489e-05
594 8.290609912e-06
595 6.720392321e-06
596 3.757943432e-06
597 -8.398069440e-07
598 -5.459161912e-06
599 -1.238994264e-05
600 -1.887902181e-05
601 -2.366509943e-05
602 -2.571172990e-05
603 -2.412978938e-05
604 -2.076304372e-05
605 -1.708057425e-05
606 -1.539346522e-05
607 -1.457452527e-05
608 -1.465319292e-05
609 -1.354781125e-05
610 -1.338293259e-05
611 -1.350065941e-05
612 -1.359124144e-05
613 -1.367189634e-05
614 -1.372412589e-05
615 -1.375764259e-05
616 -1.374571912e-05
617 6.231829047e-06
618 4.922490461e-06
619 2.379878879e-06
620 -1.197029178e-06
621 -5.731473266e-06
622 -1.054243057e-05
623 -1.404352770e-05
624 -1.677643922e-05
625 -1.836014417e-05
626 -1.850559784e-05
627 -1.756456004e-05
628 -1.633180909e-05
629 -1.511139544e-05
630 -1.453531422e-05
631 -1.404068462e-05
632 -1.371220606e-05
633 -1.355956374e-05
634 -1.351437822e-05
635 -1.342817177e-05
636 -1.334009812e-05
637 -1.324555797e-05
638 -1.317879924e-05
639 -1.308953324e-05
640 -1.360349415e-05
641 -1.478094873e-05
642 -1.571780922e-05
643 -1.601297117e-05
644 -1.582578625e-05
645 -1.533922295e-05
646 -1.480978062e-05
647 -1.420560147e-05
648 -1.370555037e-05
649 -1.327526024e-05
650 -1.299827454e-05
651 -1.285779308e-05
652 -1.269839413e-05
653 -1.253737173e-05
654 -1.242537655e-05
655 -1.215466091e-05
656 -1.207598689e-05
657 -1.130015789e-05
658 -1.126526786e-05
659 -1.085666008e-05
660 -1.086383236e-05
661 2.722809222e-05
662 2.433590998e-05
663 3.496861245e-05
664 2.957650213e-05
665 2.644221604e-05
666 4.128179717e-05
667 3.783718421e-05
668 3.520735117e-05
669 2.722102727e-05
670 4.424517465e-05
671 4.216578600e-05
672 3.934053893e-05
673 4.637198435e-05
674 4.564925985e-05
675 4.454680675e-05
676 -1.319034345e-05
677 -1.365556545e-05
678 -1.385356609e-05
679 -1.387105749e-05
680 -1.386577242e-05
681 4.568256918e-05
682 4.634238940e-05
683 4.641968189e-05
684 -1.252149013e-05
685 -1.298859024e-05
686 -1.336090099e-05
687 -1.374282510e-05
688 -1.389616227e-05
689 -1.387693374e-05
690 4.173055640e-05
691 4.302614616e-05
692 4.305919720e-05
693 -1.281084496e-05
694 -1.299899668e-05
695 -1.337680806e-05
696 -1.369144957e-05
697 -1.382838855e-05
698 -1.380811500e-05
699 2.969085108e-05
700 3.060071322e-05
701 3.231444134e-05
702 3.515915159e-05
703 3.708776785e-05
704 3.676172491e-05
705 -1.284391419e-05
706 -1.297402559e-05
707 -1.310420521e-05
708 -1.334532135e-05
709 -1.355393761e-05
710 -1.369038637e-05
711 -1.374201202e-05
712 2.911164484e-05
713 2.963189763e-05
714 3.051141903e-05
715 3.084465789e-05
716 2.860623135e-05
717 2.911078627e-05
718 2.533158477e-05
719 -1.305298792e-05
720 -1.307573166e-05
721 -1.313713074e-05
722 -1.331977728e-05
723 -1.354364485e-05
724 -1.365927164e-05
725 -1.370680184e-05
726 1.978187720e-05
727 1.809215792e-05
728 1.601269469e-05
729 8.801698641e-06
730 -1.304268426e-05
731 -1.287474333e-05
732 -1.300099939e-05
733 -1.312682434e-05
734 -1.331532621e-05
735 -1.348855858e-05
736 -1.358170812e-05
737 -1.365238313e-05
738 1.314938527e-05
739 1.145372698e-05
740 7.438842204e-06
741 3.112929789e-06
742 -5.939874882e-06
743 -1.604543104e-05
744 -1.394210358e-05
745 -1.356072244e-05
746 -1.316832459e-05
747 -1.313095527e-05
748 -1.308019273e-05
749 -1.316391354e-05
750 -1.330663144e-05
751 -1.344293014e-05
752 -1.352456366e-05
753 -1.357850851e-05
754 8.991595678e-06
755 7.326189461e-06
756 4.257423370e-06
757 -6.314753591e-07
758 -5.645879355e-06
759 -1.310560401e-05
760 -2.057213896e-05
761 -2.542851871e-05
762 -2.453908019e-05
763 -2.396267882e-05
764 -2.084780135e-05
765 -1.820965372e-05
766 -1.525152311e-05
767 -1.429313124e-05
768 -1.437211904e-05
769 -1.316242196e-05
770 -1.309545587e-05
771 -1.324347977e-05
772 -1.336990408e-05
773 -1.346598765e-05
774 -1.350500497e-05
775 -1.351117862e-05
776 -1.349418562e-05
777 6.718855275e-06
778 5.425917607e-06
779 2.711046818e-06
780 -9.935261005e-07
781 -5.628992767e-06
782 -1.075101409e-05
783 -1.474530291e-05
784 -1.765730485e-05
785 -1.897751645e-05
786 -1.870101914e-05
787 -1.746274756e-05
788 -1.627310667e-05
789 -1.501825864e-05
790 -1.435991999e-05
791 -1.382893424e-05
792 -1.352782601e-05
793 -1.340351264e-05
794 -1.332200736e-05
795 -1.322268417e-05
796 -1.313361463e-05
797 -1.305471778e-05
798 -1.299785526e-05
799 -1.294253343e-05
800 -1.395777508e-05
801 -1.507733396e-05
802 -1.586970757e-05
803 -1.606882142e-05
804 -1.585066639e-05
805 -1.530587542e-05
806 -1.473407883e-05
807 -1.408257685e-05
808 -1.349204558e-05
809 -1.307085495e-05
810 -1.278718082e-05
811 -1.265002356e-05
812 -1.248001172e-05
813 -1.234663250e-05
814 -1.226211953e-05
815 -1.220764716e-05
816 -1.215834527e-05
817 2.556269101e-05
818 2.320131171e-05
819 3.332002598e-05
820 2.918343671e-05
821 2.561099609e-05
822 4.052844452e-05
823 3.749471944e-05
824 3.505216591e-05
825 2.888089875e-05
826 -1.156971121e-05
827 -1.143654026e-05
828 -1.165768845e-05
829 -1.198142763e-05
830 4.371769683e-05
831 4.250791972e-05
832 4.051287397e-05
833 -1.146539944e-05
834 -1.187428370e-05
835 -1.227930261e-05
836 -1.240587153e-05
837 -1.270229222e-05
838 -1.330696887e-05
839 4.597215593e-05
840 4.635976438e-05
841 4.607583105e-05
842 -1.217061708e-05
843 -1.281708865e-05
844 -1.321809214e-05
845 -1.351427818e-05
846 -1.368786070e-05
847 -1.384151437e-05
848 4.534992695e-05
849 4.712402733e-05
850 4.792702384e-05
851 -1.249631441e-05
852 -1.276427520e-05
853 -1.309043910e-05
854 -1.345341298e-05
855 -1.371185499e-05
856 -1.375994725e-05
857 4.149402957e-05
858 4.390461982e-05
859 4.555835403e-05
860 -1.263683225e-05
861 -1.280350443e-05
862 -1.315103327e-05
863 -1.344280281e-05
864 -1.363715364e-05
865 -1.363689080e-05
866 3.008780550e-05
867 3.103583367e-05
868 3.266146450e-05
869 3.511053728e-05
870 3.772383934e-05
871 3.787695096e-05
872 -1.287984287e-05
873 -1.282536869e-05
874 -1.293911373e-05
875 -1.313804023e-05
876 -1.333536420e-05
877 -1.349592003e-05
878 -1.353338484e-05
879 2.955818491e-05
880 3.022068995e-05
881 3.087379446e-05
882 3.054062108e-05
883 2.851383761e-05
884 2.982057413e-05
885 2.721136843e-05
886 -1.291558056e-05
887 -1.290454929e-05
888 -1.295844413e-05
889 -1.311449341e-05
890 -1.333239106e-05
891 -1.343356234e-05
892 -1.347056968e-05
893 1.987703399e-05
894 1.811858965e-05
895 1.673632505e-05
896 1.038138362e-05
897 -1.291153239e-05
898 -1.272882582e-05
899 -1.281960613e-05
900 -1.291539775e-05
901 -1.308778155e-05
902 -1.327304926e-05
903 -1.336632340e-05
904 -1.340135350e-05
905 1.334971057e-05
906 1.153093035e-05
907 7.523174190e-06
908 3.477337941e-06
909 -4.970616828e-06
910 -1.614637586e-05
911 -1.399143002e-05
912 -1.352760592e-05
913 -1.297649032e-05
914 -1.289108513e-05
915 -1.284017526e-05
916 -1.288906969e-05
917 -1.301521479e-05
918 -1.315625195e-05
919 -1.325135690e-05
920 -1.329255065e-05
921 9.078503354e-06
922 7.426227512e-06
923 4.357970738e-06
924 -4.848930075e-07
925 -5.602765668e-06
926 -1.302495275e-05
927 -2.059804501e-05
928 -2.611547825e-05
929 -2.511504499e-05
930 -2.362849409e-05
931 -2.017033512e-05
932 -1.808616980e-05
933 -1.520845217e-05
934 -1.416611212e-05
935 -1.406654792e-05
936 -1.290460932e-05
937 -1.284569043e-05
938 -1.301774319e-05
939 -1.317612259e-05
940 -1.327244354e-05
941 -1.329350926e-05
942 -1.326368147e-05
943 -1.321790660e-05
944 6.808080343e-06
945 5.499172858e-06
946 2.834500719e-06
947 -8.379934116e-07
948 -5.459170097e-06
949 -1.056037217e-05
950 -1.475641056e-05
951 -1.765234992e-05
952 -1.890679778e-05
953 -1.863317266e-05
954 -1.728752795e-05
955 -1.610375330e-05
956 -1.484421409e-05
957 -1.411511585e-05
958 -1.356373286e-05
959 -1.321096443e-05
960 -1.306668491e-05
961 -1.300954318e-05
962 -1.293761579e-05
963 -1.286021688e-05
964 -1.276127659e-05
965 -1.269739187e-05
966 -1.264614730e-05
967 -1.391309615e-05
968 -1.502875057e-05
969 -1.578102638e-05
970 -1.596075708e-05
971 -1.571821849e-05
972 -1.513876850e-05
973 -1.458578663e-05
974 -1.386648910e-05
975 -1.322183016e-05
976 -1.277293359e-05
977 -1.250321475e-05
978 -1.239120866e-05
979 -1.225528104e-05
980 -1.211353083e-05
981 -1.200912266e-05
982 -1.198582322e-05
983 -1.197348229e-05
984 2.120470890e-05
985 1.851884554e-05
986 3.006018596e-05
987 2.619951192e-05
988 2.063908323e-05
989 1.177341437e-05
990 -1.111068013e-05
991 -1.077735760e-05
992 -1.048622653e-05
993 -1.057490681e-05
994 3.781076521e-05
995 3.492385804e-05
996 3.258038851e-05
997 2.643151674e-05
998 -1.120465822e-05
999 -1.140587119e-05
1000 -1.147603234e-05
1001 -1.160787906e-05
1002 -1.173402779e-05
1003 4.062291191e-05
1004 3.981626287e-05
1005 3.850500070e-05
1006 -1.150958087e-05
1007 -1.188247734e-05
1008 -1.263061313e-05
1009 -1.275790419e-05
1010 -1.298284224e-05
1011 -1.361368322e-05
1012 4.278637061e-05
1013 4.339891893e-05
1014 4.303857349e-05
1015 -1.207165224e-05
1016 -1.263324702e-05
1017 -1.295557831e-05
1018 -1.336644709e-05
1019 -1.367261939e-05
1020 -1.385461474e-05
1021 -1.382022674e-05
1022 4.219885886e-05
1023 4.419017932e-05
1024 4.546442142e-05
1025 -1.230091584e-05
1026 -1.257963777e-05
1027 -1.290440014e-05
1028 -1.323527704e-05
1029 -1.346617501e-05
1030 -1.347937541e-05
1031 -1.333814544e-05
1032 -1.328847611e-05
1033 3.871494118e-05
1034 4.099860598e-05
1035 4.205460573e-05
1036 -1.251407775e-05
1037 -1.268845972e-05
1038 -1.291208719e-05
1039 -1.325442645e-05
1040 -1.343106851e-05
1041 -1.337998401e-05
1042 -1.316654561e-05
1043 -1.308267292e-05
1044 3.334304711e-05
1045 3.557358650e-05
1046 3.483919136e-05
1047 3.401223876e-05
1048 -1.281431287e-05
1049 -1.266583968e-05
1050 -1.277072261e-05
1051 -1.296632036e-05
1052 -1.323353172e-05
1053 -1.340461131e-05
1054 -1.338232141e-05
1055 -1.318073555e-05
1056 -1.304078796e-05
1057 2.708027387e-05
1058 2.613114702e-05
1059 2.777258851e-05
1060 2.494535511e-05
1061 -1.274896022e-05
1062 -1.264622824e-05
1063 -1.276043440e-05
1064 -1.297291783e-05
1065 -1.323369179e-05
1066 -1.335380421e-05
1067 -1.334841636e-05
1068 -1.321602940e-05
1069 -1.306879767e-05
1070 2.007056537e-05
1071 1.889687519e-05
1072 1.659332338e-05
1073 1.548900764e-05
1074 8.852975952e-06
1075 -1.286243423e-05
1076 -1.248374247e-05
1077 -1.258548855e-05
1078 -1.270945086e-05
1079 -1.290332602e-05
1080 -1.311669439e-05
1081 -1.323091965e-05
1082 -1.322732533e-05
1083 -1.308822357e-05
1084 -1.297960898e-05
1085 1.568510743e-05
1086 1.322870412e-05
1087 1.089336547e-05
1088 6.999245215e-06
1089 3.143282356e-06
1090 -6.657674021e-06
1091 -1.485547546e-05
1092 -1.406610681e-05
1093 -1.334381523e-05
1094 -1.282027551e-05
1095 -1.266338859e-05
1096 -1.265670744e-05
1097 -1.267503012e-05
1098 -1.280868310e-05
1099 -1.294822778e-05
1100 -1.302145574e-05
1101 -1.301897646e-05
1102 -1.289441207e-05
1103 -1.281814002e-05
1104 8.562099538e-06
1105 7.013191407e-06
1106 4.081788120e-06
1107 -3.945319804e-07
1108 -5.368508937e-06
1109 -1.257702115e-05
1110 -1.957562199e-05
1111 -2.480089461e-05
1112 -2.503637734e-05
1113 -2.400446647e-05
1114 -2.100464735e-05
1115 -1.796741344e-05
1116 -1.484390668e-05
1117 -1.395836898e-05
1118 -1.368929770e-05
1119 -1.261142461e-05
1120 -1.252994662e-05
1121 -1.271303699e-05
1122 -1.287182931e-05
1123 -1.298759889e-05
1124 -1.302669625e-05
1125 -1.300005533e-05
1126 -1.293362766e-05
1127 -1.281986079e-05
1128 -1.277336014e-05
1129 6.414755717e-06
1130 5.140038866e-06
1131 2.719757958e-06
1132 -7.470985111e-07
1133 -5.239816801e-06
1134 -1.005526065e-05
1135 -1.436623825e-05
1136 -1.712380072e-05
1137 -1.845181578e-05
1138 -1.845257430e-05
1139 -1.728990719e-05
1140 -1.594679816e-05
1141 -1.459660234e-05
1142 -1.384136158e-05
1143 -1.328180224e-05
1144 -1.287952364e-05
1145 -1.269415407e-05
1146 -1.267719472e-05
1147 -1.265235733e-05
1148 -1.255845018e-05
1149 -1.241680911e-05
1150 -1.231636816e-05
1151 -1.228114343e-05
1152 -1.238603636e-05
1153 -1.233939565e-05
1154 -1.373519353e-05
1155 -1.493429590e-05
1156 -1.569720007e-05
1157 -1.589390558e-05
1158 -1.562510261e-05
1159 -1.503206295e-05
1160 -1.445429461e-05
1161 -1.371257076e-05
1162 -1.305074329e-05
1163 -1.256607175e-05
1164 -1.233601233e-05
1165 -1.223073377e-05
1166 -1.210271239e-05
1167 -1.193489516e-05
1168 -1.166914080e-05
1169 -1.160774536e-05
1170 -1.162376429e-05
1171 3.971957540e-06
1172 3.451591056e-06
1173 6.193876743e-06
1174 3.927331363e-06
