95 -1.618131137e-05
96 -1.528128996e-05
97 -1.458218139e-05
98 -1.425223218e-05
99 -1.420510489e-05
100 -1.430498378e-05
101 -1.437431820e-05
102 -1.454742323e-05
103 -1.462928049e-05
104 -1.470000097e-05
105 1.897955190e-05
106 1.468302798e-05
107 6.780982858e-06
108 1.560962119e-05
109 1.168629751e-05
110 4.863313279e-06
111 -4.019915650e-06
112 -1.337399590e-05
113 -1.322142089e-05
114 -1.334192893e-05
115 -1.325066842e-05
116 -1.348904880e-05
117 -1.376695218e-05
118 -1.402788621e-05
119 -1.420680564e-05
120 6.124022093e-06
121 2.229903203e-06
122 -5.597939889e-06
123 -1.431077726e-05
124 -2.338186277e-05
125 -1.661498573e-05
126 -1.488886119e-05
127 -1.348192382e-05
128 -1.376297678e-05
129 -1.337357571e-05
130 -1.342769337e-05
131 -1.361342584e-05
132 -1.388040437e-05
133 -1.409534525e-05
134 -1.424817583e-05
135 3.007966825e-06
136 -5.655929272e-07
137 -5.197617611e-06
138 -1.248950412e-05
139 -1.911712388e-05
140 -2.337145088e-05
141 -2.497871355e-05
142 -2.360322469e-05
143 -2.063540887e-05
144 -1.709835124e-05
145 -1.487846293e-05
146 -1.422145306e-05
147 -1.419254750e-05
148 -1.380524282e-05
149 -1.381101629e-05
150 -1.401561531e-05
151 -1.422470086e-05
152 -1.439201060e-05
153 -1.452141441e-05
154 1.265589617e-06
155 -1.653475465e-06
156 -6.053985089e-06
157 -1.120499928e-05
158 -1.469532981e-05
159 -1.846789019e-05
160 -2.040243271e-05
161 -2.015649079e-05
162 -1.853849972e-05
163 -1.677538603e-05
164 -1.555943891e-05
165 -1.450576383e-05
166 -1.407328364e-05
167 -1.397272899e-05
168 -1.400940164e-05
169 -1.416607483e-05
170 -1.434107344e-05
171 -1.450420405e-05
172 -1.460691419e-05
173 -1.445862836e-05
174 -1.636521301e-05
175 -1.762099600e-05
176 -1.780970706e-05
177 -1.722372508e-05
178 -1.623376920e-05
179 -1.541685560e-05
180 -1.467816037e-05
181 -1.419413820e-05
182 -1.401827376e-05
183 -1.394151423e-05
184 -1.395292747e-05
185 -1.409646211e-05
186 -1.420486569e-05
187 -1.431744931e-05
188 3.671922605e-05
189 3.521704275e-05
190 3.093804480e-05
191 2.663056512e-05
192 3.563191422e-05
193 3.386641038e-05
194 2.992891677e-05
195 2.334683450e-05
196 1.441280619e-05
197 3.358972026e-05
198 3.039027069e-05
199 2.569225762e-05
200 1.998907283e-05
201 1.075857836e-05
202 -1.327813698e-05
203 -1.355823952e-05
204 -1.384743246e-05
205 -1.414651524e-05
206 -1.436550065e-05
207 -1.444329610e-05
208 2.509490878e-05
209 2.158436473e-05
210 1.663458897e-05
211 7.569354693e-06
212 -1.317812985e-05
213 -1.321864147e-05
214 -1.317163697e-05
215 -1.333148339e-05
216 -1.362383591e-05
217 -1.387620796e-05
218 -1.410909044e-05
219 -1.422771129e-05
220 -1.436222556e-05
221 1.964684452e-05
222 1.667373726e-05
223 1.206712477e-05
224 4.363737844e-06
225 -5.382178642e-06
226 -1.338547190e-05
227 -1.333617729e-05
228 -1.312888708e-05
229 -1.331900239e-05
230 -1.359026464e-05
231 -1.387649172e-05
232 -1.408233857e-05
233 -1.418005741e-05
234 -1.428763062e-05
235 1.428477844e-05
236 1.196798621e-05
237 6.798625236e-06
238 2.208447313e-06
239 -6.091450814e-06
240 -1.560161400e-05
241 -2.360016333e-05
242 -1.468669871e-05
243 -1.370667360e-05
244 -1.381567381e-05
245 -1.335070465e-05
246 -1.332002284e-05
247 -1.343489021e-05
248 -1.373017403e-05
249 -1.397086271e-05
250 -1.411471021e-05
251 -1.417526983e-05
252 -1.426755534e-05
253 9.700486771e-06
254 7.869715773e-06
255 3.849416771e-06
256 -8.123142834e-07
257 -5.408891411e-06
258 -1.222815990e-05
259 -1.895633250e-05
260 -2.407084139e-05
261 -2.491408850e-05
262 -2.409127046e-05
263 -2.075082921e-05
264 -1.691784746e-05
265 -1.521954346e-05
266 -1.439196876e-05
267 -1.441424683e-05
268 -1.369436632e-05
269 -1.358409281e-05
270 -1.378354682e-05
271 -1.404547857e-05
272 -1.428336691e-05
273 -1.445389080e-05
274 -1.450050604e-05
275 -1.451741264e-05
276 6.408763966e-06
277 4.996263215e-06
278 2.182815933e-06
279 -1.424298716e-06
280 -5.878127013e-06
281 -1.075817727e-05
282 -1.442241410e-05
283 -1.754290679e-05
284 -1.906772013e-05
285 -1.900222742e-05
286 -1.795483695e-05
287 -1.666541175e-05
288 -1.547841021e-05
289 -1.469013296e-05
290 -1.412433903e-05
291 -1.378973866e-05
292 -1.368694211e-05
293 -1.376278487e-05
294 -1.390709986e-05
295 -1.405107014e-05
296 -1.414653161e-05
297 -1.418477041e-05
298 -1.416925807e-05
299 4.959563285e-06
300 3.679845122e-06
301 1.328416602e-06
302 -1.794935997e-06
303 -5.557968507e-06
304 -9.357024283e-06
305 -1.248628541e-05
306 -1.469430572e-05
307 -1.600709948e-05
308 -1.641552990e-05
309 -1.620771036e-05
310 -1.558030817e-05
311 -1.500317194e-05
312 -1.437706396e-05
313 -1.390007310e-05
314 -1.359318230e-05
315 -1.341589086e-05
316 -1.337466529e-05
317 -1.338954007e-05
318 -1.336778951e-05
319 -1.336669629e-05
320 -1.331255771e-05
321 -1.326306119e-05
322 -1.305428668e-05
323 -1.415003317e-05
324 -1.512792915e-05
325 -1.562597208e-05
326 -1.565294770e-05
327 -1.530995905e-05
328 -1.481313939e-05
329 -1.428983342e-05
330 -1.384880125e-05
331 -1.343782060e-05
332 -1.320375122e-05
333 -1.311600408e-05
334 -1.300172516e-05
335 -1.286284714e-05
336 -1.269235963e-05
337 -1.238990808e-05
338 -1.228926067e-05
339 -1.165783033e-05
340 -1.165943740e-05
341 4.083451859e-05
342 4.028041803e-05
343 4.081260340e-05
344 3.825871681e-05
345 4.015037484e-05
346 3.752186967e-05
347 3.555526928e-05
348 2.835418491e-05
349 -1.341268762e-05
350 -1.359925227e-05
351 -1.382905066e-05
352 -1.399572375e-05
353 3.886473496e-05
354 3.686881610e-05
355 3.543337152e-05
356 2.973126539e-05
357 -1.351998981e-05
358 -1.375249758e-05
359 -1.399770736e-05
360 -1.414475446e-05
361 3.582463250e-05
362 3.428396667e-05
363 3.266059139e-05
364 2.662177212e-05
365 -1.290097498e-05
366 -1.302093369e-05
367 -1.337026970e-05
368 -1.363876800e-05
369 -1.392652848e-05
370 -1.413976133e-05
371 -1.429887743e-05
372 2.854992636e-05
373 2.919867984e-05
374 3.016677874e-05
375 3.144541188e-05
376 2.987457628e-05
377 2.763218799e-05
378 2.212411346e-05
379 -1.292592788e-05
380 -1.318159775e-05
381 -1.316893031e-05
382 -1.345876262e-05
383 -1.366351171e-05
384 -1.390127545e-05
385 -1.404905106e-05
386 -1.417396925e-05
387 2.811894228e-05
388 2.840935849e-05
389 2.874057463e-05
390 2.790836515e-05
391 2.362927626e-05
392 2.169714389e-05
393 1.664082629e-05
394 7.740265573e-06
395 -1.323234756e-05
396 -1.312092172e-05
397 -1.317584974e-05
398 -1.345175133e-05
399 -1.370416248e-05
400 -1.388975215e-05
401 -1.400838210e-05
402 -1.412419078e-05
403 1.629577491e-05
404 1.416778650e-05
405 1.112178506e-05
406 3.662990366e-06
407 -5.990844329e-06
408 -1.371009603e-05
409 -1.343707208e-05
410 -1.332420652e-05
411 -1.288343719e-05
412 -1.307274943e-05
413 -1.343190070e-05
414 -1.371355302e-05
415 -1.387749398e-05
416 -1.399147004e-05
417 -1.411868107e-05
418 1.094766594e-05
419 9.167399185e-06
420 5.295446044e-06
421 1.268878350e-06
422 -6.133759143e-06
423 -1.560103556e-05
424 -2.385741209e-05
425 -2.690683141e-05
426 -1.733939644e-05
427 -1.553800212e-05
428 -1.398659242e-05
429 -1.396874904e-05
430 -1.347081979e-05
431 -1.318140949e-05
432 -1.326493475e-05
433 -1.362596595e-05
434 -1.389215868e-05
435 -1.405492003e-05
436 -1.417765179e-05
437 -1.427000461e-05
438 7.227552942e-06
439 5.782304015e-06
440 2.925867648e-06
441 -1.080344646e-06
442 -6.237344678e-06
443 -1.128471376e-05
444 -1.670199526e-05
445 -2.011090874e-05
446 -2.208661499e-05
447 -2.142354060e-05
448 -1.940095899e-05
449 -1.702359077e-05
450 -1.558613258e-05
451 -1.486776091e-05
452 -1.392777631e-05
453 -1.344908287e-05
454 -1.335423440e-05
455 -1.342490759e-05
456 -1.369261554e-05
457 -1.389515819e-05
458 -1.407071431e-05
459 -1.418524880e-05
460 -1.422174682e-05
461 5.490147032e-06
462 4.182190878e-06
463 1.815346423e-06
464 -1.459830401e-06
465 -5.577754564e-06
466 -9.656672773e-06
467 -1.317322312e-05
468 -1.552344111e-05
469 -1.686405631e-05
470 -1.713536767e-05
471 -1.661556234e-05
472 -1.575424358e-05
473 -1.496738514e-05
474 -1.444261852e-05
475 -1.389233967e-05
476 -1.356618304e-05
477 -1.338150923e-05
478 -1.337769572e-05
479 -1.342064479e-05
480 -1.343568147e-05
481 -1.344544944e-05
482 -1.341820825e-05
483 -1.338069524e-05
484 -1.333013370e-05
485 -1.444691588e-05
486 -1.546548265e-05
487 -1.589364729e-05
488 -1.579978743e-05
489 -1.536017226e-05
490 -1.476214493e-05
491 -1.420279841e-05
492 -1.375070860e-05
493 -1.334594708e-05
494 -1.308646824e-05
495 -1.298169627e-05
496 -1.288613930e-05
497 -1.274995429e-05
498 -1.262595833e-05
499 -1.231628448e-05
500 -1.225227334e-05
501 -1.139852247e-05
502 -1.138015614e-05
503 -1.088801218e-05
504 -1.088860336e-05
505 3.806590757e-05
506 4.102703679e-05
507 3.810002818e-05
508 4.264136442e-05
509 3.986713273e-05
510 4.387081935e-05
511 4.202867058e-05
512 3.933375046e-05
513 -1.314760175e-05
514 -1.343545227e-05
515 -1.367281493e-05
516 -1.384586994e-05
517 4.300767250e-05
518 4.229334081e-05
519 4.100834485e-05
520 -1.293461355e-05
521 -1.322637218e-05
522 -1.356215944e-05
523 -1.380116646e-05
524 -1.394587525e-05
525 3.931326137e-05
526 3.910070518e-05
527 3.857809861e-05
528 -1.277811498e-05
529 -1.286386214e-05
530 -1.320240062e-05
531 -1.346487352e-05
532 -1.371835060e-05
533 -1.392068225e-05
534 -1.403972328e-05
535 2.906794180e-05
536 2.980051795e-05
537 3.123642819e-05
538 3.344752258e-05
539 3.383549483e-05
540 3.265180567e-05
541 2.768167906e-05
542 -1.300260010e-05
543 -1.308172978e-05
544 -1.335691013e-05
545 -1.355558015e-05
546 -1.372554652e-05
547 -1.385248834e-05
548 -1.395950130e-05
549 2.852436955e-05
550 2.889183452e-05
551 2.962702274e-05
552 2.958311961e-05
553 2.667722583e-05
554 2.584399044e-05
555 2.051841511e-05
556 -1.311664164e-05
557 -1.313003304e-05
558 -1.310586595e-05
559 -1.331933527e-05
560 -1.352746858e-05
561 -1.369301572e-05
562 -1.378791058e-05
563 -1.389484532e-05
564 1.846747909e-05
565 1.653230720e-05
566 1.395187792e-05
567 4.860997706e-06
568 -1.337808862e-05
569 -1.313960547e-05
570 -1.273698399e-05
571 -1.285974395e-05
572 -1.317053102e-05
573 -1.346361205e-05
574 -1.363498450e-05
575 -1.375714510e-05
576 -1.387510838e-05
577 1.233951843e-05
578 1.058525231e-05
579 6.685539574e-06
580 2.299357675e-06
581 -6.914353889e-06
582 -1.697831976e-05
583 -1.533484465e-05
584 -1.409282595e-05
585 -1.359366524e-05
586 -1.311525648e-05
587 -1.282558515e-05
588 -1.281918594e-05
589 -1.316197813e-05
590 -1.346734462e-05
591 -1.367804725e-05
592 -1.382493974e-05
593 -1.395630807e-05
594 8.289911420e-06
595 6.718256827e-06
596 3.754942099e-06
597 -8.450469977e-07
598 -5.465965387e-06
599 -1.239559060e-05
600 -1.888402039e-05
601 -2.366388435e-05
602 -2.570355537e-05
603 -2.410940942e-05
604 -2.073843825e-05
605 -1.705598515e-05
606 -1.535511365e-05
607 -1.451053959e-05
608 -1.444296413e-05
609 -1.322736898e-05
610 -1.285488725e-05
611 -1.294130016e-05
612 -1.334716762e-05
613 -1.371053077e-05
614 -1.396274911e-05
615 -1.411495214e-05
616 -1.414803774e-05
617 6.231604402e-06
618 4.921754680e-06
619 2.378365480e-06
620 -1.199726285e-06
621 -5.735186733e-06
622 -1.054901259e-05
623 -1.404503382e-05
624 -1.677710861e-05
625 -1.836085357e-05
626 -1.850174522e-05
627 -1.755203448e-05
628 -1.630127190e-05
629 -1.507625166e-05
630 -1.443941437e-05
631 -1.394156243e-05
632 -1.349816466e-05
633 -1.326881556e-05
634 -1.320859701e-05
635 -1.331307067e-05
636 -1.336428795e-05
637 -1.341660391e-05
638 -1.341516872e-05
639 -1.339708069e-05
640 -1.360746501e-05
641 -1.478759987e-05
642 -1.572434485e-05
643 -1.601579061e-05
644 -1.582577170e-05
645 -1.533890645e-05
646 -1.480053288e-05
647 -1.417076965e-05
648 -1.367429923e-05
649 -1.323450851e-05
650 -1.293844889e-05
651 -1.281704135e-05
652 -1.271957171e-05
653 -1.260773479e-05
654 -1.253691516e-05
655 -1.231052738e-05
656 -1.226528366e-05
657 -1.134851482e-05
658 -1.133623846e-05
659 -1.085650001e-05
660 -1.086550947e-05
661 2.723303623e-05
662 2.434002090e-05
663 3.497739090e-05
664 2.958304322e-05
665 2.647002839e-05
666 4.128702858e-05
667 3.784023284e-05
668 3.522579937e-05
669 2.727580431e-05
670 4.425134830e-05
671 4.217707101e-05
672 3.936845678e-05
673 4.636782614e-05
674 4.565654308e-05
675 4.457389150e-05
676 -1.258458269e-05
677 -1.271164911e-05
678 -1.303839781e-05
679 -1.325768426e-05
680 -1.343195072e-05
681 4.566722055e-05
682 4.632850687e-05
683 4.641258784e-05
684 -1.253228311e-05
685 -1.289050670e-05
686 -1.303364843e-05
687 -1.331624208e-05
688 -1.351008723e-05
689 -1.365442949e-05
690 4.171615365e-05
691 4.300854562e-05
692 4.303737296e-05
693 -1.283132224e-05
694 -1.315870668e-05
695 -1.338115089e-05
696 -1.358186546e-05
697 -1.374602653e-05
698 -1.384874304e-05
699 2.968954504e-05
700 3.059765368e-05
701 3.230848961e-05
702 3.514959462e-05
703 3.707488577e-05
704 3.674186883e-05
705 -1.289094143e-05
706 -1.298527968e-05
707 -1.334134322e-05
708 -1.348781552e-05
709 -1.361519844e-05
710 -1.371559574e-05
711 -1.380260801e-05
712 2.911181582e-05
713 2.963039515e-05
714 3.050719533e-05
715 3.083783304e-05
716 2.859582310e-05
717 2.909657269e-05
718 2.531155405e-05
719 -1.305074875e-05
720 -1.309307117e-05
721 -1.324821642e-05
722 -1.339533446e-05
723 -1.353631615e-05
724 -1.360385431e-05
725 -1.368303310e-05
726 1.977612192e-05
727 1.808261004e-05
728 1.599327879e-05
729 8.777202311e-06
730 -1.303746649e-05
731 -1.260009776e-05
732 -1.270145185e-05
733 -1.294339563e-05
734 -1.320910087e-05
735 -1.338187394e-05
736 -1.349766717e-05
737 -1.361786053e-05
738 1.314811925e-05
739 1.145120768e-05
740 7.430469395e-06
741 3.098353318e-06
742 -5.956004770e-06
743 -1.605949183e-05
744 -1.390077341e-05
745 -1.352371328e-05
746 -1.287274790e-05
747 -1.250517380e-05
748 -1.246697320e-05
749 -1.278341551e-05
750 -1.311348205e-05
751 -1.335442903e-05
752 -1.351942228e-05
753 -1.365862863e-05
754 8.992019502e-06
755 7.325305432e-06
756 4.255427939e-06
757 -6.380246305e-07
758 -5.656170288e-06
759 -1.311307824e-05
760 -2.057807797e-05
761 -2.542989569e-05
762 -2.452412809e-05
763 -2.394345756e-05
764 -2.081532512e-05
765 -1.818569399e-05
766 -1.520993465e-05
767 -1.422965579e-05
768 -1.429772601e-05
769 -1.295643233e-05
770 -1.252319089e-05
771 -1.263056402e-05
772 -1.304210127e-05
773 -1.342678206e-05
774 -1.370944119e-05
775 -1.387249904e-05
776 -1.393984348e-05
777 6.720082183e-06
778 5.426336884e-06
779 2.710517492e-06
780 -9.965292520e-07
781 -5.633001820e-06
782 -1.075788714e-05
783 -1.474888631e-05
784 -1.766179594e-05
785 -1.897906077e-05
786 -1.869384505e-05
787 -1.744805922e-05
788 -1.624938523e-05
789 -1.498197344e-05
790 -1.427840652e-05
791 -1.370173868e-05
792 -1.327613791e-05
793 -1.304038597e-05
794 -1.295959009e-05
795 -1.307991079e-05
796 -1.315538157e-05
797 -1.324978984e-05
798 -1.330666601e-05
799 -1.335469551e-05
800 -1.396156404e-05
801 -1.508574496e-05
802 -1.587288898e-05
803 -1.606973274e-05
804 -1.584828351e-05
805 -1.530622831e-05
806 -1.472605254e-05
807 -1.404724389e-05
808 -1.345827877e-05
809 -1.302579039e-05
810 -1.270896428e-05
811 -1.259875808e-05
812 -1.252125003e-05
813 -1.244681880e-05
814 -1.243530733e-05
815 -1.244040141e-05
816 -1.246385909e-05
817 2.556885374e-05
818 2.320563362e-05
819 3.332931374e-05
820 2.919037070e-05
821 2.564943497e-05
822 4.053644443e-05
823 3.749889947e-05
824 3.507429210e-05
825 2.893344572e-05
826 -1.169387542e-05
827 -1.162892568e-05
828 -1.166565835e-05
829 -1.181716652e-05
830 4.372304466e-05
831 4.252034705e-05
832 4.054513920e-05
833 -1.146923751e-05
834 -1.179911305e-05
835 -1.198227255e-05
836 -1.202710064e-05
837 -1.213140240e-05
838 -1.228742804e-05
839 4.596659710e-05
840 4.636246376e-05
841 4.609609823e-05
842 -1.212851930e-05
843 -1.237473225e-05
844 -1.244130544e-05
845 -1.255459210e-05
846 -1.269217501e-05
847 -1.303774388e-05
848 4.533245374e-05
849 4.710677240e-05
850 4.791329775e-05
851 -1.250470086e-05
852 -1.269760287e-05
853 -1.282836820e-05
854 -1.302361306e-05
855 -1.321329182e-05
856 -1.346419413e-05
857 4.147649088e-05
858 4.388138768e-05
859 4.552893006e-05
860 -1.266536128e-05
861 -1.296414666e-05
862 -1.319716466e-05
863 -1.342939595e-05
864 -1.361387604e-05
865 -1.379136847e-05
866 3.008678323e-05
867 3.103331619e-05
868 3.265603664e-05
869 3.509964154e-05
870 3.770751209e-05
871 3.784307046e-05
872 -1.291837179e-05
873 -1.285523285e-05
874 -1.320657520e-05
875 -1.336858531e-05
876 -1.352336403e-05
877 -1.366483775e-05
878 -1.377917124e-05
879 2.955839955e-05
880 3.021954763e-05
881 3.087013829e-05
882 3.053408000e-05
883 2.850092278e-05
884 2.980030331e-05
885 2.717215102e-05
886 -1.292010256e-05
887 -1.300501299e-05
888 -1.314357178e-05
889 -1.326079837e-05
890 -1.339328992e-05
891 -1.347474154e-05
892 -1.355717268e-05
893 1.987118230e-05
894 1.810717913e-05
895 1.670922029e-05
896 1.034053093e-05
897 -1.288932071e-05
898 -1.243707084e-05
899 -1.258928387e-05
900 -1.278901800e-05
901 -1.301267366e-05
902 -1.317824899e-05
903 -1.329495626e-05
904 -1.340733979e-05
905 1.334965236e-05
906 1.152872210e-05
907 7.512018328e-06
908 3.452988949e-06
909 -4.998425538e-06
910 -1.618038914e-05
911 -1.394625178e-05
912 -1.349889044e-05
913 -1.260461613e-05
914 -1.224681000e-05
915 -1.228468136e-05
916 -1.256684845e-05
917 -1.285852704e-05
918 -1.309281106e-05
919 -1.325972607e-05
920 -1.339680603e-05
921 9.080609743e-06
922 7.426272077e-06
923 4.356154477e-06
924 -4.936250662e-07
925 -5.619118838e-06
926 -1.303481258e-05
927 -2.060737461e-05
928 -2.612151002e-05
929 -2.511338243e-05
930 -2.360949111e-05
931 -2.012333425e-05
932 -1.805622924e-05
933 -1.515437543e-05
934 -1.409706783e-05
935 -1.404575778e-05
936 -1.268389678e-05
937 -1.227101802e-05
938 -1.244499435e-05
939 -1.283325764e-05
940 -1.315922600e-05
941 -1.340952804e-05
942 -1.358534246e-05
943 -1.366272227e-05
944 6.810520517e-06
945 5.501051874e-06
946 2.834849965e-06
947 -8.414967851e-07
948 -5.463200978e-06
949 -1.056724250e-05
950 -1.476163197e-05
951 -1.765915658e-05
952 -1.890933345e-05
953 -1.862477438e-05
954 -1.725884431e-05
955 -1.607326340e-05
956 -1.479872117e-05
957 -1.403955866e-05
958 -1.344155135e-05
959 -1.296160372e-05
960 -1.273716771e-05
961 -1.269188397e-05
962 -1.283909114e-05
963 -1.291571243e-05
964 -1.300285567e-05
965 -1.307090042e-05
966 -1.313693429e-05
967 -1.391524893e-05
968 -1.503637213e-05
969 -1.578277261e-05
970 -1.596198308e-05
971 -1.571473695e-05
972 -1.513912503e-05
973 -1.457643975e-05
974 -1.383390736e-05
975 -1.319101102e-05
976 -1.273473026e-05
977 -1.242939288e-05
978 -1.235343916e-05
979 -1.230813996e-05
980 -1.224901462e-05
981 -1.221376442e-05
982 -1.224185326e-05
983 -1.229713052e-05
984 2.121278521e-05
985 1.853066715e-05
986 3.007180203e-05
987 2.620841042e-05
988 2.067436799e-05
989 1.184862049e-05
990 -1.137548225e-05
991 -1.135898037e-05
992 -1.142629117e-05
993 -1.148686897e-05
994 3.781815758e-05
995 3.493164331e-05
996 3.259484220e-05
997 2.647702786e-05
998 -1.124123082e-05
999 -1.151025026e-05
1000 -1.168961717e-05
1001 -1.173777764e-05
1002 -1.176592195e-05
1003 4.062992230e-05
1004 3.982799899e-05
1005 3.852484588e-05
1006 -1.151409197e-05
1007 -1.179733044e-05
1008 -1.210491064e-05
1009 -1.207644527e-05
1010 -1.213316318e-05
1011 -1.229864574e-05
1012 4.278344568e-05
1013 4.340399755e-05
1014 4.305731272e-05
1015 -1.202854401e-05
1016 -1.230313137e-05
1017 -1.235088712e-05
1018 -1.248881290e-05
1019 -1.273236194e-05
1020 -1.338840957e-05
1021 -1.409989818e-05
1022 4.218407412e-05
1023 4.417214586e-05
1024 4.544285912e-05
1025 -1.225819688e-05
1026 -1.243894076e-05
1027 -1.271529891e-05
1028 -1.305981823e-05
1029 -1.343370604e-05
1030 -1.395326399e-05
1031 -1.467932998e-05
1032 -1.534418152e-05
1033 3.869827924e-05
1034 4.097418423e-05
1035 4.201447882e-05
1036 -1.244281884e-05
1037 -1.274642273e-05
1038 -1.310027073e-05
1039 -1.353449989e-05
1040 -1.385737778e-05
1041 -1.421669731e-05
1042 -1.469412746e-05
1043 -1.503712519e-05
1044 3.333153654e-05
1045 3.555637159e-05
1046 3.480755913e-05
1047 3.396950706e-05
1048 -1.284952668e-05
1049 -1.262543537e-05
1050 -1.308112405e-05
1051 -1.338680522e-05
1052 -1.365423213e-05
1053 -1.387354132e-05
1054 -1.407428590e-05
1055 -1.435282684e-05
1056 -1.449241427e-05
1057 2.707526437e-05
1058 2.611829404e-05
1059 2.775024768e-05
1060 2.490584666e-05
1061 -1.273203816e-05
1062 -1.287471878e-05
1063 -1.306123522e-05
1064 -1.327061455e-05
1065 -1.347591206e-05
1066 -1.360971328e-05
1067 -1.371988856e-05
1068 -1.391946898e-05
1069 -1.403558781e-05
1070 2.007331204e-05
1071 1.889464511e-05
1072 1.658187284e-05
1073 1.545883970e-05
1074 8.805029211e-06
1075 -1.283105485e-05
1076 -1.225458072e-05
1077 -1.249859088e-05
1078 -1.269000495e-05
1079 -1.289701868e-05
1080 -1.310157495e-05
1081 -1.325551511e-05
1082 -1.338540460e-05
1083 -1.357089513e-05
1084 -1.377251829e-05
1085 1.569147753e-05
1086 1.323129800e-05
1087 1.089198304e-05
1088 6.988733276e-06
1089 3.119337180e-06
1090 -6.688567282e-06
1091 -1.489651186e-05
1092 -1.403387432e-05
1093 -1.328853341e-05
1094 -1.227263783e-05
1095 -1.204762339e-05
1096 -1.226958466e-05
1097 -1.249672641e-05
1098 -1.274127317e-05
1099 -1.295897528e-05
1100 -1.311403321e-05
1101 -1.329322822e-05
1102 -1.348794831e-05
1103 -1.372954466e-05
1104 8.565981261e-06
1105 7.014888524e-06
1106 4.079878181e-06
1107 -4.020307642e-07
1108 -5.384549240e-06
1109 -1.258996599e-05
1110 -1.958834582e-05
1111 -2.480862713e-05
1112 -2.502963252e-05
1113 -2.399162258e-05
1114 -2.096834214e-05
1115 -1.792413423e-05
1116 -1.476293164e-05
1117 -1.389284989e-05
1118 -1.361314753e-05
1119 -1.235124546e-05
1120 -1.205307217e-05
1121 -1.233378680e-05
1122 -1.273957878e-05
1123 -1.301822158e-05
1124 -1.320208867e-05
1125 -1.336002151e-05
1126 -1.343517943e-05
1127 -1.358346162e-05
1128 -1.376504406e-05
1129 6.418445537e-06
1130 5.143495855e-06
1131 2.720774773e-06
1132 -7.495186765e-07
1133 -5.243541182e-06
1134 -1.006049752e-05
1135 -1.436973253e-05
1136 -1.712841913e-05
1137 -1.845434235e-05
1138 -1.844582766e-05
1139 -1.727312883e-05
1140 -1.590916872e-05
1141 -1.455593519e-05
1142 -1.379421155e-05
1143 -1.319192779e-05
1144 -1.267028438e-05
1145 -1.242956478e-05
1146 -1.246382999e-05
1147 -1.264886487e-05
1148 -1.270065695e-05
1149 -1.269638415e-05
1150 -1.272217560e-05
1151 -1.283719121e-05
1152 -1.320706906e-05
1153 -1.336934019e-05
1154 -1.373825762e-05
1155 -1.494127537e-05
1156 -1.570099812e-05
1157 -1.589662497e-05
1158 -1.562327270e-05
1159 -1.503640306e-05
1160 -1.444317695e-05
1161 -1.367798268e-05
1162 -1.302651981e-05
1163 -1.251358844e-05
1164 -1.226070162e-05
1165 -1.219258775e-05
1166 -1.216777309e-05
1167 -1.209160291e-05
1168 -1.190383591e-05
1169 -1.187132966e-05
1170 -1.196101221e-05
1171 3.977700999e-06
1172 3.457942057e-06
1173 6.202348686e-06
1174 3.927124908e-06
