158 -1.3759e-05
159 -1.7702e-05
160 -1.96805e-05
161 -1.95507e-05
162 -1.79517e-05
163 -1.60459e-05
164 -1.43318e-05
165 -1.30362e-05
166 -1.23679e-05
167 -1.21238e-05
168 -1.21026e-05
169 -1.22498e-05
170 -1.24963e-05
171 -1.27793e-05
172 -1.30033e-05
173 -1.01592e-05
174 -1.27389e-05
175 -1.42691e-05
176 -1.47381e-05
177 -1.43745e-05
178 -1.35882e-05
179 -1.27276e-05
180 -1.20056e-05
181 -1.15513e-05
182 -1.1365e-05
183 -1.13371e-05
184 -1.14147e-05
185 -1.1541e-05
186 -1.16907e-05
187 -1.18124e-05
188 2.4484e-05
189 2.63778e-05
190 2.38733e-05
191 2.01847e-05
192 2.44137e-05
193 2.62913e-05
194 2.43781e-05
195 2.04899e-05
196 1.23267e-05
197 2.26648e-05
198 2.41104e-05
199 2.26479e-05
200 1.89236e-05
201 1.03344e-05
202 -1.26825e-05
203 -1.29709e-05
204 -1.31739e-05
205 -1.33145e-05
206 -1.34387e-05
207 -1.35746e-05
208 2.04529e-05
209 1.91961e-05
210 1.59421e-05
211 7.51909e-06
212 -1.28023e-05
213 -1.268e-05
214 -1.25157e-05
215 -1.27525e-05
216 -1.30843e-05
217 -1.33381e-05
218 -1.35432e-05
219 -1.37158e-05
220 -1.38955e-05
221 1.6187e-05
222 1.475e-05
223 1.1722e-05
224 4.33031e-06
225 -5.71288e-06
226 -1.30955e-05
227 -1.27235e-05
228 -1.2432e-05
229 -1.2683e-05
230 -1.30568e-05
231 -1.33823e-05
232 -1.36485e-05
233 -1.38684e-05
234 -1.4048e-05
235 1.21639e-05
236 1.04866e-05
237 6.83588e-06
238 2.46055e-06
239 -6.13001e-06
240 -1.60701e-05
241 -2.45018e-05
242 -1.47408e-05
243 -1.35267e-05
244 -1.34143e-05
245 -1.25103e-05
246 -1.23404e-05
247 -1.25494e-05
248 -1.29676e-05
249 -1.33465e-05
250 -1.36601e-05
251 -1.39194e-05
252 -1.40948e-05
253 8.86227e-06
254 7.17887e-06
255 4.22011e-06
256 -2.47473e-07
257 -4.80553e-06
258 -1.17555e-05
259 -1.8898e-05
260 -2.42324e-05
261 -2.53069e-05
262 -2.42569e-05
263 -2.14323e-05
264 -1.71366e-05
265 -1.48669e-05
266 -1.37909e-05
267 -1.34945e-05
268 -1.25225e-05
269 -1.23352e-05
270 -1.26101e-05
271 -1.30371e-05
272 -1.34408e-05
273 -1.37273e-05
274 -1.39241e-05
275 -1.40113e-05
276 6.33596e-06
277 4.82544e-06
278 2.55143e-06
279 -5.12675e-07
280 -4.39955e-06
281 -8.81858e-06
282 -1.26313e-05
283 -1.6199e-05
284 -1.80125e-05
285 -1.81402e-05
286 -1.70764e-05
287 -1.56183e-05
288 -1.3929e-05
289 -1.29511e-05
290 -1.23229e-05
291 -1.1999e-05
292 -1.19355e-05
293 -1.20786e-05
294 -1.23225e-05
295 -1.25897e-05
296 -1.27909e-05
297 -1.29109e-05
298 -1.29111e-05
299 4.51651e-06
300 3.24761e-06
301 1.52054e-06
302 -6.68822e-07
303 -3.27602e-06
304 -6.1382e-06
305 -8.87954e-06
306 -1.11596e-05
307 -1.26293e-05
308 -1.32517e-05
309 -1.31681e-05
310 -1.26735e-05
311 -1.20734e-05
312 -1.15183e-05
313 -1.11358e-05
314 -1.09605e-05
315 -1.0928e-05
316 -1.09963e-05
317 -1.11123e-05
318 -1.12383e-05
319 -1.13258e-05
320 -1.1347e-05
321 -1.12749e-05
322 -6.61481e-06
323 -8.33225e-06
324 -9.61974e-06
325 -1.03946e-05
326 -1.06803e-05
327 -1.06082e-05
328 -1.03626e-05
329 -1.00942e-05
330 -9.88739e-06
331 -9.77318e-06
332 -9.73839e-06
333 -9.76205e-06
334 -9.80972e-06
335 -9.85868e-06
336 -9.8861e-06
337 -9.85675e-06
338 -9.7463e-06
339 -8.58782e-06
340 -8.45645e-06
341 2.46671e-05
342 2.67303e-05
343 2.83972e-05
344 2.81928e-05
345 3.04673e-05
346 3.11207e-05
347 3.30441e-05
348 2.85277e-05
349 -1.21543e-05
350 -1.21677e-05
351 -1.22787e-05
352 -1.24425e-05
353 3.03942e-05
354 3.17319e-05
355 3.3668e-05
356 2.98146e-05
357 -1.27835e-05
358 -1.28694e-05
359 -1.29605e-05
360 -1.30678e-05
361 2.81799e-05
362 2.9815e-05
363 3.13472e-05
364 2.7089e-05
365 -1.26514e-05
366 -1.26774e-05
367 -1.30866e-05
368 -1.32134e-05
369 -1.33299e-05
370 -1.34748e-05
371 -1.36296e-05
372 1.68659e-05
373 1.9232e-05
374 2.17691e-05
375 2.43084e-05
376 2.62934e-05
377 2.63583e-05
378 2.2566e-05
379 -1.27997e-05
380 -1.27918e-05
381 -1.3038e-05
382 -1.33114e-05
383 -1.34982e-05
384 -1.36655e-05
385 -1.38382e-05
386 -1.3996e-05
387 1.47739e-05
388 1.6479e-05
389 1.82017e-05
390 1.96009e-05
391 2.03486e-05
392 2.01808e-05
393 1.66052e-05
394 7.89045e-06
395 -1.29345e-05
396 -1.27796e-05
397 -1.30382e-05
398 -1.33899e-05
399 -1.36588e-05
400 -1.38889e-05
401 -1.40864e-05
402 -1.42452e-05
403 1.49579e-05
404 1.32971e-05
405 1.10488e-05
406 3.92004e-06
407 -6.27326e-06
408 -1.3659e-05
409 -1.3282e-05
410 -1.29127e-05
411 -1.24754e-05
412 -1.28367e-05
413 -1.32542e-05
414 -1.364e-05
415 -1.39638e-05
416 -1.42246e-05
417 -1.44103e-05
418 1.06745e-05
419 8.88021e-06
420 5.49271e-06
421 1.77226e-06
422 -5.70958e-06
423 -1.56656e-05
424 -2.43075e-05
425 -2.77502e-05
426 -1.77003e-05
427 -1.53074e-05
428 -1.36535e-05
429 -1.35203e-05
430 -1.2756e-05
431 -1.25159e-05
432 -1.28489e-05
433 -1.33497e-05
434 -1.37737e-05
435 -1.40809e-05
436 -1.4313e-05
437 -1.44273e-05
438 7.46732e-06
439 5.85332e-06
440 3.26974e-06
441 -4.20779e-07
442 -5.24017e-06
443 -1.00907e-05
444 -1.58086e-05
445 -1.99306e-05
446 -2.2116e-05
447 -2.16074e-05
448 -1.93891e-05
449 -1.67601e-05
450 -1.49127e-05
451 -1.37906e-05
452 -1.27319e-05
453 -1.22732e-05
454 -1.22374e-05
455 -1.24953e-05
456 -1.2899e-05
457 -1.32874e-05
458 -1.356e-05
459 -1.37009e-05
460 -1.37087e-05
461 5.22495e-06
462 3.87261e-06
463 1.95039e-06
464 -5.64315e-07
465 -3.67104e-06
466 -7.11194e-06
467 -1.04233e-05
468 -1.29658e-05
469 -1.44447e-05
470 -1.48702e-05
471 -1.44901e-05
472 -1.37161e-05
473 -1.28717e-05
474 -1.22153e-05
475 -1.17522e-05
476 -1.15272e-05
477 -1.15033e-05
478 -1.16265e-05
479 -1.18101e-05
480 -1.19893e-05
481 -1.21011e-05
482 -1.21275e-05
483 -1.20467e-05
484 -7.36317e-06
485 -9.26491e-06
486 -1.06244e-05
487 -1.13784e-05
488 -1.15747e-05
489 -1.13736e-05
490 -1.10024e-05
491 -1.06467e-05
492 -1.03838e-05
493 -1.02339e-05
494 -1.01816e-05
495 -1.02052e-05
496 -1.02725e-05
497 -1.03584e-05
498 -1.04268e-05
499 -1.04225e-05
500 -1.03149e-05
501 -9.01801e-06
502 -8.88237e-06
503 -7.8154e-06
504 -7.67543e-06
505 2.45083e-05
506 2.84598e-05
507 2.82592e-05
508 3.29441e-05
509 3.3935e-05
510 3.5564e-05
511 3.7792e-05
512 3.94901e-05
513 -1.21351e-05
514 -1.2229e-05
515 -1.23736e-05
516 -1.25281e-05
517 3.54878e-05
518 3.85668e-05
519 4.08369e-05
520 -1.25513e-05
521 -1.27311e-05
522 -1.28567e-05
523 -1.30187e-05
524 -1.31822e-05
525 3.27197e-05
526 3.60667e-05
527 3.89004e-05
528 -1.27838e-05
529 -1.26941e-05
530 -1.30685e-05
531 -1.32752e-05
532 -1.34433e-05
533 -1.36161e-05
534 -1.37764e-05
535 1.84802e-05
536 2.13873e-05
537 2.46222e-05
538 2.80896e-05
539 3.1078e-05
540 3.27091e-05
541 2.91469e-05
542 -1.30206e-05
543 -1.30214e-05
544 -1.34653e-05
545 -1.37043e-05
546 -1.39067e-05
547 -1.4102e-05
548 -1.42689e-05
549 1.60985e-05
550 1.82149e-05
551 2.04308e-05
552 2.24896e-05
553 2.38895e-05
554 2.49038e-05
555 2.06602e-05
556 -1.31263e-05
557 -1.30604e-05
558 -1.33095e-05
559 -1.36635e-05
560 -1.3944e-05
561 -1.41772e-05
562 -1.43736e-05
563 -1.45218e-05
564 1.73291e-05
565 1.58877e-05
566 1.39368e-05
567 5.18461e-06
568 -1.32994e-05
569 -1.31301e-05
570 -1.27872e-05
571 -1.30849e-05
572 -1.35371e-05
573 -1.39331e-05
574 -1.42637e-05
575 -1.45172e-05
576 -1.46885e-05
577 1.21672e-05
578 1.03794e-05
579 6.6735e-06
580 2.50316e-06
581 -6.80449e-06
582 -1.69513e-05
583 -1.50958e-05
584 -1.38692e-05
585 -1.35295e-05
586 -1.2862e-05
587 -1.26911e-05
588 -1.29666e-05
589 -1.34999e-05
590 -1.39487e-05
591 -1.42891e-05
592 -1.45392e-05
593 -1.46691e-05
594 8.40269e-06
595 6.69566e-06
596 3.93833e-06
597 -3.91373e-07
598 -4.85288e-06
599 -1.16656e-05
600 -1.8576e-05
601 -2.39614e-05
602 -2.59841e-05
603 -2.43768e-05
604 -2.12952e-05
605 -1.71275e-05
606 -1.52042e-05
607 -1.40559e-05
608 -1.36395e-05
609 -1.24664e-05
610 -1.23039e-05
611 -1.27265e-05
612 -1.33106e-05
613 -1.37944e-05
614 -1.41044e-05
615 -1.42329e-05
616 -1.42275e-05
617 5.79559e-06
618 4.37594e-06
619 2.3023e-06
620 -4.95472e-07
621 -4.03621e-06
622 -8.04376e-06
623 -1.19391e-05
624 -1.51178e-05
625 -1.69057e-05
626 -1.72343e-05
627 -1.63923e-05
628 -1.51395e-05
629 -1.34275e-05
630 -1.271e-05
631 -1.22321e-05
632 -1.1957e-05
633 -1.19141e-05
634 -1.2069e-05
635 -1.23143e-05
636 -1.25475e-05
637 -1.26822e-05
638 -1.27098e-05
639 -1.2614e-05
640 -7.99086e-06
641 -1.00466e-05
642 -1.14106e-05
643 -1.20762e-05
644 -1.21672e-05
645 -1.19017e-05
646 -1.15062e-05
647 -1.1096e-05
648 -1.07849e-05
649 -1.06065e-05
650 -1.05394e-05
651 -1.05655e-05
652 -1.06508e-05
653 -1.07631e-05
654 -1.08576e-05
655 -1.08645e-05
656 -1.075e-05
657 -9.34058e-06
658 -9.19857e-06
659 -8.04906e-06
660 -7.90286e-06
661 1.8358e-05
662 1.30779e-05
663 2.66044e-05
664 2.41374e-05
665 2.05557e-05
666 3.05974e-05
667 3.12656e-05
668 3.32202e-05
669 2.87505e-05
670 3.56317e-05
671 3.78672e-05
672 3.95793e-05
673 3.85159e-05
674 4.22978e-05
675 4.51876e-05
676 -1.18275e-05
677 -1.21092e-05
678 -1.23339e-05
679 -1.25606e-05
680 -1.27767e-05
681 3.84383e-05
682 4.32088e-05
683 4.67791e-05
684 -1.18857e-05
685 -1.23745e-05
686 -1.27342e-05
687 -1.30057e-05
688 -1.32685e-05
689 -1.34885e-05
690 3.5402e-05
691 4.03541e-05
692 4.37977e-05
693 -1.2554e-05
694 -1.30707e-05
695 -1.34307e-05
696 -1.37335e-05
697 -1.39856e-05
698 -1.41634e-05
699 1.93823e-05
700 2.25933e-05
701 2.62477e-05
702 3.02186e-05
703 3.45748e-05
704 3.67356e-05
705 -1.32552e-05
706 -1.31246e-05
707 -1.36606e-05
708 -1.39984e-05
709 -1.42745e-05
710 -1.45121e-05
711 -1.46929e-05
712 1.68364e-05
713 1.91832e-05
714 2.17049e-05
715 2.41562e-05
716 2.59709e-05
717 2.81083e-05
718 2.54983e-05
719 -1.32579e-05
720 -1.35005e-05
721 -1.39185e-05
722 -1.42636e-05
723 -1.45341e-05
724 -1.47411e-05
725 -1.48791e-05
726 1.86759e-05
727 1.73947e-05
728 1.57653e-05
729 8.39146e-06
730 -1.33005e-05
731 -1.29621e-05
732 -1.3253e-05
733 -1.37721e-05
734 -1.4219e-05
735 -1.45736e-05
736 -1.48245e-05
737 -1.49778e-05
738 1.29885e-05
739 1.12266e-05
740 7.2791e-06
741 3.09128e-06
742 -5.87976e-06
743 -1.61872e-05
744 -1.38419e-05
745 -1.36819e-05
746 -1.29853e-05
747 -1.27873e-05
748 -1.30385e-05
749 -1.36367e-05
750 -1.413e-05
751 -1.44975e-05
752 -1.47423e-05
753 -1.48641e-05
754 8.91642e-06
755 7.14535e-06
756 4.30079e-06
757 -3.7111e-07
758 -5.45196e-06
759 -1.28652e-05
760 -2.07692e-05
761 -2.62788e-05
762 -2.5534e-05
763 -2.49745e-05
764 -2.14176e-05
765 -1.82707e-05
766 -1.51487e-05
767 -1.40346e-05
768 -1.38745e-05
769 -1.25795e-05
770 -1.24052e-05
771 -1.28753e-05
772 -1.35483e-05
773 -1.40841e-05
774 -1.44059e-05
775 -1.45228e-05
776 -1.44993e-05
777 6.11279e-06
778 4.65263e-06
779 2.49802e-06
780 -4.49358e-07
781 -4.22798e-06
782 -8.53549e-06
783 -1.31041e-05
784 -1.64862e-05
785 -1.83152e-05
786 -1.8306e-05
787 -1.706e-05
788 -1.55732e-05
789 -1.37322e-05
790 -1.29865e-05
791 -1.24841e-05
792 -1.21961e-05
793 -1.21564e-05
794 -1.23249e-05
795 -1.2605e-05
796 -1.28734e-05
797 -1.30283e-05
798 -1.3055e-05
799 -1.29421e-05
800 -8.34354e-06
801 -1.0482e-05
802 -1.18576e-05
803 -1.24913e-05
804 -1.25374e-05
805 -1.2231e-05
806 -1.18044e-05
807 -1.13519e-05
808 -1.10085e-05
809 -1.08105e-05
810 -1.07362e-05
811 -1.07659e-05
812 -1.08678e-05
813 -1.10011e-05
814 -1.11105e-05
815 -1.11192e-05
816 -1.09932e-05
817 1.8367e-05
818 1.34256e-05
819 2.66096e-05
820 2.47486e-05
821 2.1016e-05
822 3.06004e-05
823 3.19623e-05
824 3.39526e-05
825 3.01932e-05
826 -1.04236e-05
827 -1.09009e-05
828 -1.10967e-05
829 -1.11637e-05
830 3.56338e-05
831 3.87281e-05
832 4.10291e-05
833 -1.0403e-05
834 -1.07073e-05
835 -1.13678e-05
836 -1.17423e-05
837 -1.20253e-05
838 -1.22854e-05
839 3.85172e-05
840 4.32958e-05
841 4.68897e-05
842 -1.09898e-05
843 -1.16823e-05
844 -1.21813e-05
845 -1.25963e-05
846 -1.29513e-05
847 -1.32412e-05
848 3.84391e-05
849 4.42138e-05
850 4.85546e-05
851 -1.14088e-05
852 -1.22969e-05
853 -1.28767e-05
854 -1.33155e-05
855 -1.36902e-05
856 -1.39762e-05
857 3.54024e-05
858 4.13165e-05
859 4.56781e-05
860 -1.23375e-05
861 -1.32258e-05
862 -1.37753e-05
863 -1.42245e-05
864 -1.45713e-05
865 -1.47726e-05
866 1.93828e-05
867 2.25937e-05
868 2.62479e-05
869 3.02185e-05
870 3.53564e-05
871 3.75822e-05
872 -1.33449e-05
873 -1.32104e-05
874 -1.39985e-05
875 -1.44438e-05
876 -1.47973e-05
877 -1.50725e-05
878 -1.52718e-05
879 1.68366e-05
880 1.91833e-05
881 2.17048e-05
882 2.41557e-05
883 2.59698e-05
884 2.88458e-05
885 2.62487e-05
886 -1.33095e-05
887 -1.36403e-05
888 -1.41733e-05
889 -1.46043e-05
890 -1.49216e-05
891 -1.51476e-05
892 -1.52827e-05
893 1.86743e-05
894 1.73921e-05
895 1.61528e-05
896 9.32018e-06
897 -1.33391e-05
898 -1.29832e-05
899 -1.33328e-05
900 -1.39343e-05
901 -1.445e-05
902 -1.48374e-05
903 -1.50898e-05
904 -1.52256e-05
905 1.29865e-05
906 1.12235e-05
907 7.274e-06
908 3.2233e-06
909 -5.64301e-06
910 -1.7372e-05
911 -1.39481e-05
912 -1.37645e-05
913 -1.30602e-05
914 -1.28724e-05
915 -1.31161e-05
916 -1.375e-05
917 -1.4273e-05
918 -1.46649e-05
919 -1.48924e-05
920 -1.49897e-05
921 8.9143e-06
922 7.14216e-06
923 4.29603e-06
924 -3.78618e-07
925 -5.55219e-06
926 -1.31659e-05
927 -2.11323e-05
928 -2.72485e-05
929 -2.61944e-05
930 -2.52594e-05
931 -2.14717e-05
932 -1.83809e-05
933 -1.52325e-05
934 -1.40445e-05
935 -1.39424e-05
936 -1.26704e-05
937 -1.24976e-05
938 -1.29445e-05
939 -1.36193e-05
940 -1.41666e-05
941 -1.44839e-05
942 -1.45951e-05
943 -1.45567e-05
944 6.1106e-06
945 4.64963e-06
946 2.4937e-06
947 -4.55449e-07
948 -4.23646e-06
949 -8.54732e-06
950 -1.34306e-05
951 -1.68425e-05
952 -1.86332e-05
953 -1.85645e-05
954 -1.72172e-05
955 -1.56905e-05
956 -1.37749e-05
957 -1.30342e-05
958 -1.25378e-05
959 -1.22567e-05
960 -1.22276e-05
961 -1.23992e-05
962 -1.26822e-05
963 -1.29493e-05
964 -1.31028e-05
965 -1.31191e-05
966 -1.29889e-05
967 -8.35422e-06
968 -1.04957e-05
969 -1.18741e-05
970 -1.25109e-05
971 -1.256e-05
972 -1.22568e-05
973 -1.1833e-05
974 -1.13821e-05
975 -1.10409e-05
976 -1.08439e-05
977 -1.07719e-05
978 -1.08026e-05
979 -1.09082e-05
980 -1.10446e-05
981 -1.11497e-05
982 -1.11492e-05
983 -1.10104e-05
984 1.68468e-05
985 1.25903e-05
986 2.45238e-05
987 2.31364e-05
988 1.9568e-05
989 1.1124e-05
990 -1.05387e-05
991 -1.08286e-05
992 -1.08523e-05
993 -1.07476e-05
994 2.84689e-05
995 3.01434e-05
996 3.1756e-05
997 2.76416e-05
998 -9.84417e-06
999 -1.03618e-05
1000 -1.11784e-05
1001 -1.15245e-05
1002 -1.17931e-05
1003 3.29506e-05
1004 3.63312e-05
1005 3.9262e-05
1006 -1.00008e-05
1007 -1.04992e-05
1008 -1.15441e-05
1009 -1.21267e-05
1010 -1.26296e-05
1011 -1.30711e-05
1012 3.55684e-05
1013 4.05448e-05
1014 4.40536e-05
1015 -1.06144e-05
1016 -1.17901e-05
1017 -1.25714e-05
1018 -1.32857e-05
1019 -1.38817e-05
1020 -1.43665e-05
1021 -1.47736e-05
1022 3.54905e-05
1023 4.14199e-05
1024 4.58156e-05
1025 -1.08421e-05
1026 -1.24271e-05
1027 -1.32771e-05
1028 -1.39485e-05
1029 -1.45294e-05
1030 -1.50099e-05
1031 -1.53809e-05
1032 -1.56847e-05
1033 3.27211e-05
1034 3.87178e-05
1035 4.27678e-05
1036 -1.20792e-05
1037 -1.35572e-05
1038 -1.42831e-05
1039 -1.48735e-05
1040 -1.534e-05
1041 -1.56508e-05
1042 -1.5837e-05
1043 -1.59185e-05
1044 2.80897e-05
1045 3.32155e-05
1046 3.50124e-05
1047 3.49338e-05
1048 -1.3015e-05
1049 -1.33174e-05
1050 -1.44915e-05
1051 -1.50091e-05
1052 -1.54011e-05
1053 -1.56898e-05
1054 -1.58932e-05
1055 -1.6004e-05
1056 -1.59551e-05
1057 2.24882e-05
1058 2.38865e-05
1059 2.69431e-05
1060 2.48529e-05
1061 -1.31785e-05
1062 -1.36935e-05
1063 -1.43619e-05
1064 -1.48642e-05
1065 -1.52239e-05
1066 -1.55056e-05
1067 -1.57134e-05
1068 -1.58239e-05
1069 -1.57432e-05
1070 1.71954e-05
1071 1.73245e-05
1072 1.58802e-05
1073 1.50893e-05
1074 8.22053e-06
1075 -1.32792e-05
1076 -1.28854e-05
1077 -1.33352e-05
1078 -1.40077e-05
1079 -1.45654e-05
1080 -1.49695e-05
1081 -1.52322e-05
1082 -1.53784e-05
1083 -1.54065e-05
1084 -1.52383e-05
1085 1.27204e-05
1086 1.21616e-05
1087 1.03705e-05
1088 6.65935e-06
1089 2.89044e-06
1090 -7.15509e-06
1091 -1.53431e-05
1092 -1.40462e-05
1093 -1.37736e-05
1094 -1.30578e-05
1095 -1.29312e-05
1096 -1.32142e-05
1097 -1.38373e-05
1098 -1.43666e-05
1099 -1.47468e-05
1100 -1.49554e-05
1101 -1.50244e-05
1102 -1.49554e-05
1103 -1.46555e-05
1104 8.39664e-06
1105 6.68662e-06
1106 3.92495e-06
1107 -4.12138e-07
1108 -5.37248e-06
1109 -1.24948e-05
1110 -1.98216e-05
1111 -2.56225e-05
1112 -2.61037e-05
1113 -2.4835e-05
1114 -2.15235e-05
1115 -1.83816e-05
1116 -1.52316e-05
1117 -1.40863e-05
1118 -1.38081e-05
1119 -1.26624e-05
1120 -1.2533e-05
1121 -1.29595e-05
1122 -1.35621e-05
1123 -1.40452e-05
1124 -1.43547e-05
1125 -1.44632e-05
1126 -1.44123e-05
1127 -1.42049e-05
1128 -1.37518e-05
1129 5.78943e-06
1130 4.36734e-06
1131 2.29008e-06
1132 -5.12727e-07
1133 -4.0599e-06
1134 -8.0769e-06
1135 -1.28035e-05
1136 -1.6011e-05
1137 -1.77912e-05
1138 -1.78984e-05
1139 -1.68014e-05
1140 -1.54266e-05
1141 -1.3547e-05
1142 -1.2839e-05
1143 -1.23733e-05
1144 -1.21099e-05
1145 -1.20904e-05
1146 -1.22585e-05
1147 -1.25186e-05
1148 -1.27467e-05
1149 -1.28764e-05
1150 -1.28756e-05
1151 -1.27332e-05
1152 -1.24522e-05
1153 -1.19466e-05
1154 -8.0218e-06
1155 -1.00859e-05
1156 -1.14583e-05
1157 -1.21333e-05
1158 -1.22332e-05
1159 -1.19757e-05
1160 -1.15875e-05
1161 -1.11812e-05
1162 -1.08741e-05
1163 -1.06963e-05
1164 -1.06348e-05
1165 -1.06668e-05
1166 -1.07654e-05
1167 -1.08859e-05
1168 -1.09664e-05
1169 -1.09473e-05
1170 -1.0799e-05
1171 4.54724e-06
1172 1.153e-06
1173 6.75953e-06
1174 2.58789e-06
1175 1.42229e-05
1176 1.08047e-05
1177 4.96926e-06
1178 2.09653e-05
1179 1.98064e-05
1180 1.67222e-05
1181 8.53872e-06
1182 -9.44692e-06
1183 -9.77766e-06
1184 -1.05292e-05
1185 -1.09644e-05
1186 -1.11469e-05
1187 -1.1221e-05
1188 2.46832e-05
1189 2.67506e-05
1190 2.68899e-05
1191 2.32517e-05
1192 -9.52599e-06
1193 -9.95301e-06
1194 -1.07508e-05
1195 -1.14058e-05
1196 -1.1899e-05
1197 -1.23135e-05
1198 2.84092e-05
1199 3.14482e-05
1200 3.31931e-05
1201 2.97194e-05
1202 -1.01202e-05
1203 -1.06217e-05
1204 -1.18134e-05
1205 -1.25169e-05
1206 -1.30996e-05
1207 -1.35787e-05
1208 3.04758e-05
1209 3.48761e-05
1210 3.71379e-05
1211 -1.0258e-05
1212 -1.08345e-05
1213 -1.2163e-05
1214 -1.30247e-05
1215 -1.37623e-05
1216 -1.43532e-05
1217 -1.48124e-05
1218 -1.51689e-05
1219 3.03998e-05
1220 3.55741e-05
1221 3.78737e-05
1222 -1.02212e-05
1223 -1.09274e-05
1224 -1.2729e-05
1225 -1.36295e-05
1226 -1.4319e-05
1227 -1.49055e-05
1228 -1.53822e-05
1229 -1.57445e-05
1230 -1.60097e-05
1231 -1.60192e-05
1232 2.8183e-05
1233 3.33283e-05
1234 3.51598e-05
1235 3.49863e-05
1236 -1.12076e-05
1237 -1.22564e-05
1238 -1.37318e-05
1239 -1.4395e-05
1240 -1.50082e-05
1241 -1.55497e-05
1242 -1.59414e-05
1243 -1.61827e-05
1244 -1.62868e-05
1245 -1.60588e-05
1246 2.43091e-05
1247 2.62929e-05
1248 3.01073e-05
1249 2.7849e-05
1250 -1.28239e-05
1251 -1.40216e-05
1252 -1.46439e-05
1253 -1.51247e-05
1254 -1.54774e-05
1255 -1.57967e-05
1256 -1.60981e-05
1257 -1.63165e-05
1258 -1.63374e-05
1259 -1.5963e-05
1260 1.95993e-05
1261 2.03446e-05
1262 2.27763e-05
1263 1.86904e-05
1264 1.25704e-05
1265 -1.31885e-05
1266 -1.29709e-05
1267 -1.36061e-05
1268 -1.43096e-05
1269 -1.48406e-05
1270 -1.52557e-05
1271 -1.5637e-05
1272 -1.59544e-05
1273 -1.61713e-05
1274 -1.61299e-05
1275 -1.56075e-05
1276 1.51574e-05
1277 1.49514e-05
