603 -4.35957e-20
604 -8.9759e-20
605 1.91125e-19
606 -2.95998e-19
607 -3.7285e-17
608 -5.37387e-18
609 1.52581e-17
610 1.99128e-16
611 1.34016e-16
612 1.88598e-17
613 1.14436e-16
614 8.81823e-17
615 1.40453e-17
616 6.22529e-07
617 -4.72539e-07
618 -9.19618e-08
619 -4.01545e-08
620 2.50665e-08
621 1.02275e-07
622 1.89115e-07
623 -4.65782e-17
624 -2.19042e-17
625 -8.36921e-18
626 -6.79834e-18
627 -1.43366e-17
628 -2.31254e-17
629 -5.37318e-18
630 -1.36163e-16
631 -1.72307e-17
632 1.5021e-16
633 1.18879e-16
634 6.54719e-18
635 2.61601e-17
636 3.37098e-17
637 -7.70271e-17
638 -6.45635e-17
639 5.50512e-07
640 4.97009e-07
641 2.53753e-07
642 2.93301e-07
643 3.18888e-07
644 3.31245e-07
645 3.3312e-07
646 3.29019e-07
647 3.22006e-07
648 3.15109e-07
649 3.0951e-07
650 3.05428e-07
651 3.02371e-07
652 2.99474e-07
653 2.95602e-07
654 2.90359e-07
655 -1.17962e-16
656 4.74561e-07
657 7.43639e-07
658 6.93119e-07
659 8.62826e-07
660 8.12242e-07
661 -1.95861e-06
662 -5.51524e-07
663 -1.91125e-06
664 -3.83048e-07
665 -8.46921e-07
666 -2.1896e-06
667 2.35146e-17
668 -5.29045e-07
669 -3.01804e-07
670 -1.56196e-06
671 1.02833e-17
672 9.635e-21
673 -1.66527e-06
674 1.35853e-17
675 1.13291e-20
676 1.06982e-06
677 4.15539e-07
678 4.21106e-07
679 4.29424e-07
680 1.13601e-06
681 -1.66208e-06
682 1.65197e-17
683 7.14684e-21
684 -2.47757e-19
685 -1.77633e-17
686 -6.87289e-17
687 1.36298e-16
688 -8.30113e-18
689 7.23808e-07
690 -1.55255e-06
691 1.20957e-17
692 1.1382e-20
693 -3.63721e-19
694 -8.61549e-17
695 -5.74284e-17
696 -6.74106e-18
697 8.64069e-18
698 7.10561e-07
699 -1.5686e-06
700 -8.3946e-07
701 -9.95965e-07
702 -1.20897e-17
703 -1.86037e-17
704 1.792e-20
705 1.13423e-19
706 -3.22958e-19
707 -2.47716e-17
708 -8.85099e-17
709 -3.18276e-17
710 7.28912e-17
711 6.91388e-07
712 -1.2273e-06
713 -5.18049e-07
714 -5.66589e-07
715 -6.07067e-07
716 -6.29081e-17
717 -2.50506e-17
718 2.83491e-20
719 -1.21483e-19
720 -2.18855e-18
721 -1.61765e-16
722 1.15506e-17
723 -1.38841e-17
724 1.10332e-16
725 6.82034e-07
726 -9.44563e-07
727 1.6705e-17
728 1.20824e-17
729 1.2679e-20
730 -3.67427e-19
731 1.65123e-17
732 -1.36158e-16
733 -2.10742e-18
734 -1.71535e-16
735 -3.01458e-17
736 1.57421e-16
737 6.81893e-07
738 -6.93588e-07
739 4.97487e-17
740 5.20882e-17
741 2.1176e-17
742 3.00498e-20
743 -4.49325e-21
744 6.7842e-20
745 -5.68081e-19
746 1.75164e-17
747 2.68319e-18
748 1.15985e-16
749 -5.9809e-17
750 3.25568e-17
751 2.37379e-16
752 2.20935e-16
753 6.68079e-07
754 -4.97512e-07
755 3.18663e-17
756 7.49694e-17
757 1.47947e-17
758 6.25041e-18
759 6.83847e-20
760 -1.29702e-20
761 -1.97994e-20
762 6.59098e-20
763 -2.0117e-20
764 -3.55754e-20
765 2.21552e-20
766 -1.53736e-19
767 3.2399e-19
768 -2.26216e-18
769 1.37035e-16
770 9.18671e-17
771 2.96449e-17
772 1.26638e-17
773 -5.76104e-18
774 1.21126e-19
775 2.34837e-17
776 6.42282e-07
777 -4.93736e-07
778 -9.716e-08
779 -4.35389e-08
780 2.41834e-08
781 1.05374e-07
782 1.96777e-07
783 -1.47816e-17
784 4.21928e-20
785 7.19978e-21
786 -2.46169e-20
787 -2.08688e-19
788 1.66654e-19
789 -1.02497e-16
790 -8.64999e-17
791 7.84568e-17
792 8.81353e-17
793 3.74519e-17
794 2.03985e-17
795 6.88754e-18
796 -1.01034e-16
797 -9.21927e-18
798 -8.47901e-18
799 5.70149e-07
800 5.15857e-07
801 2.62329e-07
802 3.02761e-07
803 3.28495e-07
804 3.40567e-07
805 3.4181e-07
806 3.3675e-07
807 3.28763e-07
808 3.21117e-07
809 3.15078e-07
810 3.10904e-07
811 3.08031e-07
812 3.05421e-07
813 3.01801e-07
814 2.96739e-07
815 2.89963e-07
816 7.69624e-07
817 -1.39279e-06
818 -3.47402e-07
819 -1.90907e-06
820 -6.87674e-18
821 -5.30373e-07
822 -2.18779e-06
823 2.49546e-18
824 -1.28114e-20
825 -4.18223e-21
826 5.70703e-07
827 7.74366e-07
828 7.98236e-07
829 1.50461e-06
830 -1.56095e-06
831 -1.8837e-17
832 9.21148e-21
833 3.09518e-08
834 1.89748e-07
835 4.12275e-07
836 4.15408e-07
837 4.2106e-07
838 1.56411e-06
839 -1.66428e-06
840 -4.51638e-18
841 9.1056e-21
842 -5.36304e-19
843 -1.08778e-16
844 4.39667e-17
845 2.75947e-16
846 -1.38737e-17
847 1.17162e-06
848 -1.66114e-06
849 1.27177e-17
850 5.82335e-21
851 -4.83603e-20
852 -2.57715e-17
853 7.97584e-17
854 3.75811e-17
855 -1.31492e-16
856 7.44994e-07
857 -1.55165e-06
858 1.50128e-17
859 1.4929e-20
860 -2.5276e-19
861 5.27038e-17
862 2.10281e-17
863 2.68062e-17
864 -5.46459e-17
865 7.40427e-07
866 -2.17696e-06
867 -1.54458e-06
868 -1.80847e-06
869 -2.23125e-17
870 -1.58173e-18
871 2.20493e-20
872 1.0347e-19
873 -2.38519e-19
874 -4.06358e-17
875 -1.0119e-16
876 2.79917e-17
877 1.66706e-16
878 7.17516e-07
879 -1.75688e-06
880 -1.11804e-06
881 -1.23992e-06
882 -6.06512e-07
883 -4.84896e-17
884 -1.24853e-17
885 3.03608e-20
886 -7.79138e-20
887 -1.31166e-16
888 -1.24596e-16
889 -6.58703e-17
890 6.58001e-17
891 2.7018e-16
892 7.06959e-07
893 -9.43701e-07
894 1.42877e-17
895 3.98111e-18
896 2.42331e-20
897 -1.89299e-19
898 -4.04244e-17
899 -1.73687e-16
900 -1.22462e-16
901 5.49302e-17
902 2.90028e-16
903 2.00251e-16
904 7.06295e-07
905 -6.92796e-07
906 4.01623e-17
907 4.39496e-17
908 1.26037e-17
909 2.19302e-20
910 -3.28027e-20
911 -4.33178e-20
912 1.5011e-19
913 3.12551e-17
914 -2.29698e-17
915 -6.23927e-17
916 2.43754e-17
917 1.67412e-16
918 6.19664e-17
919 1.24377e-16
920 6.86463e-07
921 -4.96795e-07
922 6.09482e-17
923 4.63303e-17
924 -5.66489e-18
925 1.32761e-17
926 6.40966e-20
927 -1.85024e-20
928 -6.23099e-20
929 -1.23349e-20
930 -3.50989e-20
931 3.91753e-20
932 -8.2321e-21
933 -5.16015e-19
934 -7.91446e-20
935 7.49066e-17
936 -7.01981e-17
937 7.11378e-17
938 -1.56785e-17
939 3.57919e-17
940 -1.95342e-17
941 1.28411e-17
942 4.57313e-17
943 6.5519e-07
944 -4.92703e-07
945 -9.67033e-08
946 -4.3024e-08
947 2.4763e-08
948 1.06021e-07
949 1.97508e-07
950 -9.13769e-18
951 2.59933e-20
952 4.07635e-21
953 1.53525e-20
954 -2.85874e-20
955 3.47813e-20
956 -1.92213e-17
957 -1.49738e-16
958 -2.88455e-17
959 -7.69244e-18
960 -3.02873e-18
961 -1.61317e-17
962 -8.65684e-17
963 1.87946e-16
964 1.38618e-16
965 1.38443e-16
966 5.79304e-07
967 5.17625e-07
968 2.6301e-07
969 3.03483e-07
970 3.29251e-07
971 3.4135e-07
972 3.42604e-07
973 3.37557e-07
974 3.29551e-07
975 3.21898e-07
976 3.15885e-07
977 3.11896e-07
978 3.09276e-07
979 3.06924e-07
980 3.03534e-07
981 2.98687e-07
982 2.92135e-07
983 7.77737e-07
984 -1.29446e-06
985 -8.44419e-08
986 -1.77587e-06
987 -1.94071e-18
988 -1.01379e-20
989 -6.75953e-08
990 7.37366e-07
991 7.55608e-07
992 7.76248e-07
993 1.48831e-06
994 -2.04681e-06
995 -1.04132e-17
996 -1.79995e-21
997 1.60672e-20
998 1.76832e-07
999 -2.71096e-18
1000 -9.69298e-17
1001 -1.467e-16
1002 6.81527e-07
1003 -1.45997e-06
1004 -2.05109e-17
1005 1.03232e-21
1006 2.5358e-19
1007 -5.24419e-19
1008 -7.47241e-17
1009 -2.27718e-17
1010 3.70661e-17
1011 1.16178e-06
1012 -1.55758e-06
1013 -2.3647e-18
1014 7.99387e-21
1015 -7.87701e-19
1016 -4.94341e-17
1017 -1.11669e-17
1018 1.545e-17
1019 -1.53556e-18
1020 4.64383e-07
1021 1.61618e-06
1022 -1.55448e-06
1023 4.36667e-18
1024 9.8997e-21
1025 2.65095e-20
1026 7.43493e-17
1027 1.28665e-17
1028 4.13151e-17
1029 -7.89104e-17
1030 1.4733e-16
1031 4.77183e-07
1032 1.88606e-06
1033 -1.4509e-06
1034 1.79044e-17
1035 1.49819e-20
1036 -2.37182e-19
1037 -3.16536e-17
1038 -6.76689e-17
1039 2.86005e-17
1040 1.71538e-16
1041 3.23584e-17
1042 4.74137e-07
1043 1.21242e-06
1044 -1.27151e-06
1045 1.05601e-17
1046 2.13876e-20
1047 1.45319e-20
1048 1.927e-20
1049 -2.31452e-19
1050 -9.70254e-17
1051 -5.80072e-17
1052 2.02212e-16
1053 2.37836e-16
1054 8.47708e-17
1055 4.59418e-07
1056 1.12593e-06
1057 -1.05114e-06
1058 -4.76292e-18
1059 -1.16771e-17
1060 2.90903e-20
1061 -5.63409e-20
1062 -3.98567e-17
1063 -2.14726e-16
1064 6.89081e-17
1065 3.74518e-16
1066 1.93446e-17
1067 -1.03545e-16
1068 4.52584e-07
1069 1.07715e-06
1070 -1.44165e-06
1071 -1.18086e-17
1072 1.51683e-17
1073 -8.49386e-18
1074 1.81715e-20
1075 -2.59536e-19
1076 -5.8205e-17
1077 -1.43975e-16
1078 1.17614e-16
1079 3.04091e-16
1080 8.01176e-17
1081 -1.9306e-18
1082 7.58465e-18
1083 4.51922e-07
1084 1.06679e-06
1085 -1.39069e-06
1086 1.16498e-17
1087 1.46573e-17
1088 2.12505e-17
1089 -1.55727e-17
1090 1.83899e-20
1091 3.66209e-20
1092 8.70591e-20
1093 1.15567e-19
1094 -2.87259e-17
1095 2.23402e-17
1096 -2.44217e-17
1097 2.12915e-16
1098 9.02841e-17
1099 -1.36178e-16
1100 -4.1584e-18
1101 9.78087e-17
1102 4.38916e-07
1103 1.02864e-06
1104 -4.71536e-07
1105 2.42399e-17
1106 -2.44453e-17
1107 3.22916e-17
1108 -1.0792e-17
1109 3.26108e-20
1110 -7.94093e-21
1111 -2.40875e-21
1112 -8.73503e-21
1113 -3.65283e-20
1114 5.64336e-20
1115 -1.2679e-20
1116 -1.64637e-18
1117 2.7698e-19
1118 -2.02025e-17
1119 5.7734e-17
1120 -3.26492e-17
1121 -2.43932e-17
1122 1.17683e-16
1123 3.94698e-17
1124 1.2059e-16
1125 9.79257e-17
1126 1.18681e-16
1127 4.18524e-07
1128 9.60568e-07
1129 -4.6949e-07
1130 -9.06077e-08
1131 -3.86298e-08
1132 2.6791e-08
1133 1.04197e-07
1134 1.91282e-07
1135 -1.63537e-17
1136 2.64168e-20
1137 1.52995e-20
1138 3.70577e-20
1139 2.57286e-20
1140 3.97576e-20
1141 -9.64107e-17
1142 -1.13421e-16
1143 -3.38464e-18
1144 1.45718e-17
1145 -1.8517e-16
1146 2.23382e-17
1147 1.20761e-16
1148 1.70044e-16
1149 3.02857e-16
1150 1.41738e-16
1151 1.61284e-16
1152 6.83216e-07
1153 1.24166e-06
1154 7.55842e-07
1155 5.73944e-07
1156 6.60192e-07
1157 7.11993e-07
1158 7.3158e-07
1159 7.26755e-07
1160 7.09925e-07
1161 6.89652e-07
1162 6.71915e-07
1163 6.58475e-07
1164 6.49637e-07
1165 6.44126e-07
1166 6.40252e-07
1167 6.35387e-07
1168 2.95995e-07
1169 2.89775e-07
1170 7.72781e-07
1171 -5.98945e-07
1172 1.56736e-07
1173 -7.55534e-07
1174 -4.09196e-08
1175 -1.11975e-06
1176 3.01161e-17
1177 -8.21109e-08
1178 -1.5482e-06
1179 2.3599e-17
1180 1.51407e-20
1181 2.28964e-20
1182 5.03855e-07
1183 2.94636e-07
1184 3.65378e-07
1185 3.65897e-07
1186 3.67891e-07
1187 1.04925e-06
1188 -2.45349e-06
1189 2.25418e-17
1190 -3.47786e-17
1191 1.86347e-20
1192 3.35405e-19
1193 3.61815e-19
1194 5.20012e-18
1195 -6.10027e-17
1196 1.17057e-16
1197 6.95495e-07
1198 -2.03991e-06
1199 -2.95259e-17
1200 1.0032e-20
1201 -9.635e-21
1202 9.81499e-20
1203 -1.56741e-17
1204 -1.0316e-16
1205 -1.24537e-16
1206 -8.20349e-17
1207 1.22593e-06
1208 -2.17497e-06
1209 -3.85411e-18
1210 2.28434e-20
1211 1.00585e-21
1212 2.32934e-21
1213 -3.55715e-17
1214 -1.59057e-16
1215 -1.03103e-16
1216 1.98365e-17
1217 4.99704e-07
1218 1.29768e-06
1219 -2.16978e-06
1220 3.61048e-20
1221 2.41669e-20
1222 -4.89956e-20
1223 1.74542e-19
1224 -1.14097e-16
1225 -1.25296e-16
1226 7.76645e-17
1227 2.51916e-17
1228 -4.51592e-17
1229 -1.60395e-16
1230 7.70821e-07
1231 2.04617e-06
1232 -2.02459e-06
1233 1.35555e-17
1234 2.61521e-20
1235 1.2282e-20
1236 -1.19908e-20
1237 -1.47251e-19
1238 -1.02577e-16
1239 -6.03011e-17
1240 1.35637e-16
1241 4.34784e-17
1242 -3.82244e-17
1243 -1.43863e-16
1244 3.52436e-16
1245 1.2582e-06
1246 -1.76792e-06
1247 1.91587e-17
1248 7.49359e-19
1249 1.52466e-20
1250 -2.87343e-19
1251 -1.15946e-18
1252 -3.11455e-16
1253 2.04085e-16
1254 1.94643e-16
1255 3.55803e-17
1256 -1.03619e-16
1257 -2.3928e-17
1258 -6.44883e-17
1259 1.14803e-06
1260 -1.46731e-06
1261 -2.07647e-17
1262 7.60974e-18
1263 3.83282e-20
1264 4.10943e-21
1265 -2.6483e-20
1266 -2.05855e-19
1267 -1.99384e-16
1268 1.29124e-16
1269 3.24209e-16
1270 1.44787e-16
1271 -9.73389e-17
1272 1.26035e-16
1273 -2.04404e-17
1274 -3.60452e-16
1275 1.05479e-06
1276 -1.16769e-06
1277 1.93992e-17
1278 -3.02782e-17
1279 -1.41012e-17
1280 3.84341e-20
1281 -1.50745e-20
1282 -5.20925e-20
1283 -2.03156e-19
1284 -2.35382e-17
1285 1.02443e-16
1286 3.93486e-16
1287 3.24245e-16
1288 -1.36875e-16
1289 3.68437e-17
1290 9.12906e-17
1291 -2.01133e-16
1292 3.15814e-16
1293 1.01088e-06
1294 -1.1752e-06
1295 -5.3506e-18
1296 -4.88609e-17
1297 -4.67882e-17
1298 -3.43611e-17
1299 6.02783e-20
1300 -1.24937e-20
1301 -3.84209e-20
1302 -9.05359e-19
1303 1.0526e-18
1304 -7.04811e-19
1305 3.0289e-17
1306 6.25873e-17
1307 1.73099e-16
1308 1.26112e-16
1309 -7.07626e-17
1310 -1.72483e-16
1311 4.79118e-17
1312 2.11751e-16
1313 2.57148e-16
1314 1.24841e-16
