407 -1.53724e-08
408 -1.67792e-08
409 -1.81406e-08
410 -1.94526e-08
411 5.23449e-08
412 5.58302e-08
413 6.55083e-08
414 7.32396e-08
415 8.27994e-08
416 9.00705e-08
417 9.91399e-08
418 1.05088e-07
419 1.06939e-07
420 1.01117e-07
421 8.73535e-08
422 6.63409e-08
423 4.35892e-08
424 4.06323e-08
425 5.91984e-08
426 8.34479e-08
427 9.31493e-08
428 8.52639e-08
429 6.58322e-08
430 4.37764e-08
431 2.56543e-08
432 1.40011e-08
433 8.17907e-09
434 6.08492e-09
435 5.49484e-09
436 4.85156e-09
437 3.45553e-09
438 1.26962e-09
439 -1.40273e-09
440 -4.18375e-09
441 -6.78342e-09
442 -9.05967e-09
443 -1.09995e-08
444 -1.2669e-08
445 -1.41571e-08
446 -1.55421e-08
447 -1.68719e-08
448 -1.81684e-08
449 -1.94315e-08
450 -2.06535e-08
451 5.18835e-08
452 5.54592e-08
453 6.49403e-08
454 7.27855e-08
455 8.18682e-08
456 8.91801e-08
457 9.88701e-08
458 1.07921e-07
459 1.15322e-07
460 1.1678e-07
461 1.08285e-07
462 8.46333e-08
463 4.9155e-08
464 3.50109e-08
465 4.88411e-08
466 6.88156e-08
467 7.37284e-08
468 6.32712e-08
469 4.50862e-08
470 2.70388e-08
471 1.37475e-08
472 6.28219e-09
473 3.3632e-09
474 2.81714e-09
475 2.74202e-09
476 2.04941e-09
477 4.42301e-10
478 -1.87404e-09
479 -4.50431e-09
480 -7.08793e-09
481 -9.403e-09
482 -1.13773e-08
483 -1.30443e-08
484 -1.4489e-08
485 -1.57998e-08
486 -1.7044e-08
487 -1.82576e-08
488 -1.94522e-08
489 -2.06217e-08
490 -2.1755e-08
491 5.11054e-08
492 5.5068e-08
493 6.38196e-08
494 7.23057e-08
495 8.0142e-08
496 8.74221e-08
497 9.39907e-08
498 1.00553e-07
499 1.07942e-07
500 1.20253e-07
501 1.40623e-07
502 1.69249e-07
503 1.98025e-07
504 1.88653e-07
505 1.3705e-07
506 6.39698e-08
507 5.76253e-09
508 -2.78439e-08
509 -3.9088e-08
510 -3.56421e-08
511 -2.57327e-08
512 -1.53789e-08
513 -7.75986e-09
514 -3.77697e-09
515 -2.97262e-09
516 -4.31284e-09
517 -6.72298e-09
518 -9.37555e-09
519 -1.17768e-08
520 -1.37292e-08
521 -1.52374e-08
522 -1.64108e-08
523 -1.73858e-08
524 -1.82799e-08
525 -1.91698e-08
526 -2.00924e-08
527 -2.10517e-08
528 -2.20339e-08
529 -2.30171e-08
530 -2.39817e-08
531 4.9668e-08
532 5.40509e-08
533 6.24033e-08
534 7.12326e-08
535 7.80027e-08
536 8.61224e-08
537 9.52925e-08
538 1.09548e-07
539 1.27974e-07
540 1.51728e-07
541 1.7913e-07
542 2.07059e-07
543 2.27199e-07
544 2.02098e-07
545 1.29539e-07
546 3.21065e-08
547 -4.40379e-08
548 -8.50903e-08
549 -9.371e-08
550 -8.09254e-08
551 -5.92156e-08
552 -3.79414e-08
553 -2.20997e-08
554 -1.30699e-08
555 -9.95273e-09
556 -1.07926e-08
557 -1.35656e-08
558 -1.67268e-08
559 -1.93779e-08
560 -2.11913e-08
561 -2.22228e-08
562 -2.27178e-08
563 -2.29556e-08
564 -2.31588e-08
565 -2.34583e-08
566 -2.39051e-08
567 -2.44913e-08
568 -2.51782e-08
569 -2.59177e-08
570 -2.66684e-08
571 4.7115e-08
572 5.20332e-08
573 6.12062e-08
574 6.97174e-08
575 7.65796e-08
576 8.45764e-08
577 9.60832e-08
578 1.14121e-07
579 1.40411e-07
580 1.75042e-07
581 2.14801e-07
582 2.52641e-07
583 2.77852e-07
584 2.52196e-07
585 1.75287e-07
586 6.87719e-08
587 -1.93881e-08
588 -7.33552e-08
589 -9.38159e-08
590 -8.99173e-08
591 -7.33611e-08
592 -5.38778e-08
593 -3.74788e-08
594 -2.66885e-08
595 -2.1584e-08
596 -2.08539e-08
597 -2.26992e-08
598 -2.54976e-08
599 -2.81297e-08
600 -3.00293e-08
601 -3.1074e-08
602 -3.14176e-08
603 -3.13311e-08
604 -3.10846e-08
605 -3.08798e-08
606 -3.08272e-08
607 -3.0956e-08
608 -3.12422e-08
609 -3.16354e-08
610 -3.20827e-08
611 4.25602e-08
612 4.88904e-08
613 5.91176e-08
614 6.81421e-08
615 7.62671e-08
616 8.732e-08
617 1.04097e-07
618 1.28324e-07
619 1.59994e-07
620 1.97468e-07
621 2.36996e-07
622 2.72127e-07
623 2.93113e-07
624 2.62655e-07
625 1.80641e-07
626 6.82596e-08
627 -2.54559e-08
628 -8.41396e-08
629 -1.08215e-07
630 -1.06684e-07
631 -9.13138e-08
632 -7.20596e-08
633 -5.52285e-08
634 -4.36333e-08
635 -3.75875e-08
636 -3.59635e-08
637 -3.70725e-08
638 -3.93214e-08
639 -4.15568e-08
640 -4.31477e-08
641 -4.39033e-08
642 -4.39249e-08
643 -4.34547e-08
644 -4.27563e-08
645 -4.20417e-08
646 -4.14426e-08
647 -4.10127e-08
648 -4.07487e-08
649 -4.06141e-08
650 -4.05625e-08
651 3.68138e-08
652 4.34133e-08
653 5.58336e-08
654 6.74157e-08
655 7.85651e-08
656 9.28456e-08
657 1.13244e-07
658 1.40964e-07
659 1.75596e-07
660 2.15239e-07
661 2.56088e-07
662 2.91749e-07
663 3.1265e-07
664 2.81657e-07
665 1.98836e-07
666 8.53251e-08
667 -9.65729e-09
668 -6.96567e-08
669 -9.50378e-08
670 -9.47441e-08
671 -8.05053e-08
672 -6.22656e-08
673 -4.63366e-08
674 -3.55451e-08
675 -3.02225e-08
676 -2.92592e-08
677 -3.09807e-08
678 -3.38024e-08
679 -3.65745e-08
680 -3.86669e-08
681 -3.98889e-08
682 -4.03399e-08
683 -4.02593e-08
684 -3.99103e-08
685 -3.95058e-08
686 -3.91807e-08
687 -3.89928e-08
688 -3.89435e-08
689 -3.90008e-08
690 -3.91217e-08
691 2.73705e-08
692 3.58911e-08
693 5.11234e-08
694 6.55079e-08
695 7.91914e-08
696 9.5679e-08
697 1.17816e-07
698 1.46706e-07
699 1.81924e-07
700 2.21639e-07
701 2.62193e-07
702 2.97361e-07
703 3.17715e-07
704 2.86197e-07
705 2.02861e-07
706 8.87795e-08
707 -6.75765e-09
708 -6.72716e-08
709 -9.31162e-08
710 -9.32286e-08
711 -7.93405e-08
712 -6.14035e-08
713 -4.57381e-08
714 -3.51792e-08
715 -3.00649e-08
716 -2.92904e-08
717 -3.11843e-08
718 -3.41626e-08
719 -3.70758e-08
720 -3.92922e-08
721 -4.06194e-08
722 -4.11568e-08
723 -4.11459e-08
724 -4.08513e-08
725 -4.04875e-08
726 -4.01901e-08
727 -4.00178e-08
728 -3.99728e-08
729 -4.00242e-08
730 -4.01309e-08
731 1.84584e-08
732 2.90087e-08
733 4.7206e-08
734 6.46069e-08
735 8.11374e-08
736 1.0009e-07
737 1.24099e-07
738 1.5431e-07
739 1.90446e-07
740 2.30783e-07
741 2.71741e-07
742 3.0716e-07
743 3.27663e-07
744 2.96227e-07
745 2.12949e-07
746 9.89217e-08
747 3.43108e-09
748 -5.70484e-08
749 -8.28709e-08
750 -8.29712e-08
751 -6.90783e-08
752 -5.11416e-08
753 -3.54802e-08
754 -2.49284e-08
755 -1.9824e-08
756 -1.90626e-08
757 -2.09736e-08
758 -2.39747e-08
759 -2.69164e-08
760 -2.91665e-08
761 -3.05313e-08
762 -3.11083e-08
763 -3.11379e-08
764 -3.08842e-08
765 -3.05627e-08
766 -3.03096e-08
767 -3.01849e-08
768 -3.01901e-08
769 -3.02943e-08
770 -3.04545e-08
771 6.47899e-09
772 2.56512e-08
773 5.19509e-08
774 6.79654e-08
775 7.07888e-08
776 6.46855e-08
777 5.52752e-08
778 7.22072e-08
779 5.42412e-08
780 3.43672e-08
781 2.71942e-08
782 3.13264e-08
783 3.914e-08
784 4.41543e-08
785 4.11708e-09
786 7.72035e-10
787 1.80905e-08
788 4.42455e-08
789 6.31275e-08
790 7.01764e-08
791 6.72165e-08
792 5.85024e-08
793 5.83908e-08
794 6.12552e-08
795 7.18845e-08
796 8.01975e-08
797 8.81022e-08
798 9.36566e-08
799 9.49251e-08
800 8.97724e-08
801 8.09937e-08
802 6.85725e-08
803 5.38562e-08
804 3.64603e-08
805 1.86354e-08
806 1.96556e-08
807 4.13485e-08
808 6.70613e-08
809 7.77791e-08
810 7.27772e-08
811 5.95772e-08
812 4.63283e-08
813 3.71032e-08
814 3.20511e-08
815 5.82826e-08
816 6.11513e-08
817 7.17583e-08
818 8.0059e-08
819 8.79447e-08
820 9.35461e-08
821 9.47968e-08
822 9.17827e-08
823 8.49282e-08
824 7.31099e-08
825 5.62506e-08
826 3.41696e-08
827 1.07491e-08
828 6.84107e-09
829 2.39152e-08
830 4.74994e-08
831 6.17035e-08
832 6.43761e-08
833 5.93669e-08
834 5.13836e-08
835 4.37679e-08
836 3.76519e-08
837 3.28078e-08
838 5.8141e-08
839 6.10238e-08
840 7.15957e-08
841 7.9872e-08
842 8.77721e-08
843 9.37086e-08
844 9.37233e-08
845 8.84377e-08
846 7.72302e-08
847 6.56222e-08
848 5.78319e-08
849 5.99089e-08
850 7.1874e-08
851 7.05149e-08
852 5.02285e-08
853 2.8094e-08
854 2.0332e-08
855 2.56627e-08
856 3.58786e-08
857 4.35377e-08
858 4.52478e-08
859 4.16012e-08
860 3.51291e-08
861 2.83223e-08
862 5.79664e-08
863 6.08714e-08
864 7.14041e-08
865 7.9599e-08
866 8.76573e-08
867 9.37298e-08
868 9.40378e-08
869 8.94092e-08
870 7.87842e-08
871 6.72042e-08
872 5.85316e-08
873 5.92685e-08
874 7.00717e-08
875 6.80496e-08
876 4.73368e-08
877 2.50494e-08
878 1.75659e-08
879 2.36637e-08
880 3.48773e-08
881 4.33251e-08
882 4.53818e-08
883 4.16884e-08
884 3.50257e-08
885 2.80359e-08
886 2.22051e-08
887 1.78326e-08
888 1.45385e-08
889 1.17519e-08
890 9.03773e-09
891 6.20808e-09
892 3.27556e-09
893 3.47314e-10
894 -2.46697e-09
895 -5.10211e-09
896 -7.5408e-09
897 -9.80287e-09
898 -1.19108e-08
899 -1.38857e-08
900 -1.57418e-08
901 -1.74914e-08
902 5.7759e-08
903 6.0694e-08
904 7.11841e-08
905 7.92384e-08
906 8.76027e-08
907 9.36114e-08
908 9.57742e-08
909 9.3511e-08
910 8.65081e-08
911 7.41305e-08
912 5.70395e-08
913 3.53147e-08
914 1.26518e-08
915 9.52541e-09
916 2.74107e-08
917 5.19891e-08
918 6.72847e-08
919 7.0464e-08
920 6.47632e-08
921 5.52365e-08
922 4.57399e-08
923 3.78213e-08
924 3.15009e-08
925 2.63499e-08
926 2.1971e-08
927 1.81277e-08
928 1.46556e-08
929 1.14274e-08
930 8.34362e-09
931 5.34128e-09
932 2.40198e-09
933 -4.5366e-10
934 -3.19024e-09
935 -5.77774e-09
936 -8.19811e-09
937 -1.04482e-08
938 -1.25401e-08
939 -1.44902e-08
940 -1.63134e-08
941 -1.80279e-08
942 5.75185e-08
943 6.0495e-08
944 7.09228e-08
945 7.88379e-08
946 8.7502e-08
947 9.3647e-08
948 9.68945e-08
949 9.48141e-08
950 8.73554e-08
951 7.35148e-08
952 5.45425e-08
953 3.26103e-08
954 1.25438e-08
955 1.27395e-08
956 3.37122e-08
957 6.14707e-08
958 7.69865e-08
959 7.74132e-08
960 6.80049e-08
961 5.52455e-08
962 4.35553e-08
963 3.46617e-08
964 2.84226e-08
965 2.39223e-08
966 2.02634e-08
967 1.68943e-08
968 1.35938e-08
969 1.03307e-08
970 7.1394e-09
971 4.05481e-09
972 1.09741e-09
973 -1.7208e-09
974 -4.38725e-09
975 -6.89178e-09
976 -9.22581e-09
977 -1.13917e-08
978 -1.34005e-08
979 -1.52753e-08
980 -1.70364e-08
981 -1.87005e-08
982 5.72453e-08
983 6.02744e-08
984 7.06204e-08
985 7.84003e-08
986 8.7342e-08
987 9.36486e-08
988 9.77915e-08
989 9.70639e-08
990 9.02922e-08
991 7.5878e-08
992 5.4971e-08
993 3.13664e-08
994 1.11938e-08
995 1.05447e-08
996 2.88822e-08
997 5.59404e-08
998 7.46069e-08
999 7.96886e-08
1000 7.33503e-08
1001 6.09616e-08
1002 4.75794e-08
1003 3.62593e-08
1004 2.79883e-08
1005 2.23788e-08
1006 1.84729e-08
1007 1.53475e-08
1008 1.24008e-08
1009 9.37734e-09
1010 6.25572e-09
1011 3.11978e-09
1012 7.42196e-11
1013 -2.80391e-09
1014 -5.47521e-09
1015 -7.93516e-09
1016 -1.01983e-08
1017 -1.22908e-08
1018 -1.42399e-08
1019 -1.60714e-08
1020 -1.78001e-08
1021 -1.94312e-08
1022 5.69395e-08
1023 6.00333e-08
1024 7.02747e-08
1025 7.79319e-08
1026 8.71082e-08
1027 9.35511e-08
1028 9.85822e-08
1029 9.89082e-08
1030 9.23218e-08
1031 7.75937e-08
1032 5.6295e-08
1033 3.27834e-08
1034 1.34563e-08
1035 1.31437e-08
1036 3.11262e-08
1037 5.79861e-08
1038 7.69685e-08
1039 8.24814e-08
1040 7.61622e-08
1041 6.30172e-08
1042 4.8215e-08
1043 3.53139e-08
1044 2.58138e-08
1045 1.95959e-08
1046 1.56756e-08
1047 1.29031e-08
1048 1.04045e-08
1049 7.72759e-09
1050 4.78228e-09
1051 1.68874e-09
1052 -1.37304e-09
1053 -4.26056e-09
1054 -6.90081e-09
1055 -9.28725e-09
1056 -1.14509e-08
1057 -1.34376e-08
1058 -1.52866e-08
1059 -1.70268e-08
1060 -1.86733e-08
1061 -2.02342e-08
1062 5.66012e-08
1063 5.97729e-08
1064 6.9881e-08
1065 7.7447e-08
1066 8.67744e-08
1067 9.33189e-08
1068 9.92143e-08
1069 1.00749e-07
1070 9.55654e-08
1071 8.22003e-08
1072 6.13666e-08
1073 3.72731e-08
1074 1.64945e-08
1075 1.53378e-08
1076 3.32962e-08
1077 6.00552e-08
1078 7.85247e-08
1079 8.32048e-08
1080 7.58579e-08
1081 6.16208e-08
1082 4.58249e-08
1083 3.21668e-08
1084 2.22433e-08
1085 1.59593e-08
1086 1.22654e-08
1087 9.88183e-09
1088 7.79298e-09
1089 5.44494e-09
1090 2.70935e-09
1091 -2.76973e-10
1092 -3.28513e-09
1093 -6.1226e-09
1094 -8.68653e-09
1095 -1.09644e-08
1096 -1.29989e-08
1097 -1.48527e-08
1098 -1.65801e-08
1099 -1.82175e-08
1100 -1.97812e-08
1101 -2.1273e-08
1102 5.62309e-08
1103 5.94941e-08
1104 6.94372e-08
1105 7.69519e-08
1106 8.63328e-08
1107 9.29172e-08
1108 9.96747e-08
1109 1.02607e-07
1110 9.88323e-08
1111 8.62251e-08
1112 6.58976e-08
1113 4.21212e-08
1114 2.16323e-08
1115 2.01513e-08
1116 3.71308e-08
1117 6.26891e-08
1118 7.98934e-08
1119 8.32434e-08
1120 7.4604e-08
1121 5.9302e-08
1122 4.28368e-08
1123 2.89606e-08
1124 1.91919e-08
1125 1.32712e-08
1126 9.97298e-09
1127 7.89425e-09
1128 5.97587e-09
1129 3.68586e-09
1130 9.5029e-10
1131 -2.04016e-09
1132 -5.02274e-09
1133 -7.79442e-09
1134 -1.02593e-08
1135 -1.24199e-08
1136 -1.43343e-08
1137 -1.60764e-08
1138 -1.77055e-08
1139 -1.92574e-08
1140 -2.07446e-08
1141 -2.21663e-08
1142 5.58286e-08
1143 5.91995e-08
1144 6.89406e-08
1145 7.64539e-08
1146 8.57638e-08
1147 9.2349e-08
1148 9.98755e-08
1149 1.04223e-07
1150 1.03604e-07
1151 9.46652e-08
1152 7.65518e-08
1153 5.23521e-08
1154 2.89122e-08
1155 2.51865e-08
1156 4.13368e-08
1157 6.54466e-08
1158 7.968e-08
1159 7.91878e-08
1160 6.70259e-08
1161 4.95444e-08
1162 3.2608e-08
1163 1.96937e-08
1164 1.16974e-08
1165 7.62752e-09
1166 5.75671e-09
1167 4.52306e-09
1168 2.96767e-09
1169 7.69645e-10
1170 -1.94387e-09
1171 -4.86185e-09
1172 -7.688e-09
1173 -1.02404e-08
1174 -1.24629e-08
1175 -1.43915e-08
1176 -1.61029e-08
1177 -1.76749e-08
1178 -1.9163e-08
1179 -2.05955e-08
1180 -2.1979e-08
1181 -2.33084e-08
1182 5.53875e-08
1183 5.88886e-08
1184 6.8402e-08
1185 7.59514e-08
1186 8.50581e-08
1187 9.16177e-08
1188 9.99007e-08
1189 1.05135e-07
1190 1.06356e-07
1191 9.99587e-08
1192 8.56463e-08
1193 6.42259e-08
1194 4.11498e-08
1195 3.79641e-08
1196 5.63549e-08
1197 8.04561e-08
1198 9.00542e-08
1199 8.21019e-08
1200 6.26301e-08
1201 4.05495e-08
1202 2.24067e-08
1203 1.07292e-08
1204 4.88171e-09
1205 2.76279e-09
1206 2.14753e-09
1207 1.47467e-09
1208 4.13758e-11
1209 -2.19054e-09
1210 -4.91482e-09
1211 -7.74888e-09
1212 -1.03992e-08
1213 -1.27216e-08
1214 -1.4703e-08
1215 -1.64092e-08
1216 -1.79306e-08
1217 -1.93453e-08
1218 -2.07027e-08
1219 -2.20234e-08
1220 -2.33079e-08
1221 -2.45481e-08
1222 5.49118e-08
1223 5.85016e-08
1224 6.78075e-08
1225 7.54497e-08
1226 8.40715e-08
1227 9.06691e-08
1228 9.9536e-08
1229 1.078e-07
1230 1.14516e-07
1231 1.1536e-07
1232 1.06356e-07
1233 8.22717e-08
1234 4.6565e-08
1235 3.23152e-08
1236 4.60799e-08
1237 6.59981e-08
1238 7.08572e-08
1239 6.03457e-08
1240 4.21e-08
1241 2.39857e-08
1242 1.06253e-08
1243 3.0938e-09
1244 1.16274e-10
1245 -4.79029e-10
1246 -5.95578e-10
1247 -1.3268e-09
1248 -2.97392e-09
1249 -5.33395e-09
1250 -8.01107e-09
1251 -1.06424e-08
1252 -1.3004e-08
1253 -1.50214e-08
1254 -1.67281e-08
1255 -1.82083e-08
1256 -1.95509e-08
1257 -2.08227e-08
1258 -2.20603e-08
1259 -2.32744e-08
1260 -2.44592e-08
1261 -2.56034e-08
1262 5.41158e-08
1263 5.80818e-08
1264 6.66504e-08
1265 7.48962e-08
1266 8.22604e-08
1267 8.88476e-08
1268 9.47034e-08
1269 1.00613e-07
1270 1.07401e-07
1271 1.19153e-07
1272 1.39045e-07
1273 1.67339e-07
1274 1.95806e-07
1275 1.86198e-07
1276 1.34423e-07
1277 6.11929e-08
1278 2.86118e-09
1279 -3.08401e-08
1280 -4.21537e-08
1281 -3.87601e-08
1282 -2.88943e-08
1283 -1.85826e-08
1284 -1.10094e-08
1285 -7.07877e-09
1286 -6.33204e-09
1287 -7.73153e-09
1288 -1.01988e-08
1289 -1.2904e-08
1290 -1.53529e-08
1291 -1.73485e-08
1292 -1.8897e-08
1293 -2.01088e-08
1294 -2.11214e-08
1295 -2.20516e-08
1296 -2.29761e-08
1297 -2.39299e-08
1298 -2.4917e-08
1299 -2.5923e-08
1300 -2.69266e-08
1301 -2.79086e-08
1302 5.26387e-08
1303 5.70138e-08
1304 6.51664e-08
1305 7.3703e-08
1306 7.99936e-08
1307 8.73883e-08
1308 9.57421e-08
1309 1.09199e-07
1310 1.26934e-07
1311 1.50152e-07
1312 1.77172e-07
1313 2.04782e-07
1314 2.24708e-07
1315 1.995e-07
1316 1.26897e-07
1317 2.94451e-08
1318 -4.67215e-08
1319 -8.78095e-08
1320 -9.64821e-08
1321 -8.3767e-08
1322 -6.21381e-08
1323 -4.09499e-08
1324 -2.51931e-08
1325 -1.62427e-08
1326 -1.3196e-08
1327 -1.40985e-08
