50 -9.93416e-08 1.20301e-16 0.0433708
51 -2.68832e-07 1.50307e-15 0.0337895
52 -5.54203e-07 -7.19723e-16 0.0263242
53 -5.98261e-07 4.9649e-16 0.0205088
54 -1.50754e-07 -8.60022e-17 0.0159779
55 1.56908e-06 -1.80363e-16 0.0124482
56 5.28223e-06 -8.29801e-15 0.00969754
57 7.23904e-06 -3.12728e-14 0.00625006
58 3.07319e-06 -4.78735e-14 0.00624996
59 -2.05611e-06 -5.8812e-14 0.00625006
60 -4.15314e-06 -6.42963e-14 0.00625006
61 -3.91622e-06 -6.53454e-14 0.00624996
62 -2.51491e-06 -5.93005e-14 0.00625006
63 -1.03775e-06 -5.16319e-14 0.00625006
64 -1.37656e-07 -3.24214e-14 0.00624996
65 5.43378e-08 -3.25935e-14 0.00625006
66 -4.75007e-08 -4.63306e-13 0.00625006
67 -6.97466e-10 2.61048e-16 0.193958
68 1.28308e-09 2.03557e-16 0.151108
69 -7.0729e-10 4.22693e-16 0.117725
70 -3.3731e-09 4.86422e-17 0.0917171
71 4.98567e-09 3.41375e-16 0.0714541
72 -1.45029e-08 -8.65067e-17 0.0556685
73 1.05267e-07 2.04223e-16 0.0433705
74 2.1934e-07 1.76276e-15 0.0337892
75 4.74165e-07 -2.66888e-16 0.026324
76 4.75627e-07 1.82749e-15 0.0205087
77 1.51716e-08 2.77584e-16 0.0159777
78 -1.49344e-06 -1.63681e-15 0.0124481
79 -4.92204e-06 -1.31701e-14 0.00969746
80 -6.62045e-06 -3.79984e-14 0.00625001
81 -1.86752e-06 -4.87349e-14 0.00624991
82 3.3029e-06 -5.30617e-14 0.00625001
83 4.80649e-06 -5.40876e-14 0.00625001
84 3.69335e-06 -5.68887e-14 0.00624991
85 1.64918e-06 -5.90396e-14 0.00625001
86 8.32942e-08 -5.57085e-14 0.00625001
87 -5.30365e-07 -4.20895e-14 0.00624991
88 -4.75334e-07 -2.79029e-14 0.00625001
89 -1.43827e-07 -1.89558e-14 0.00625001
90 2.27335e-07 -4.80629e-13 0.00624991
91 -6.97753e-10 2.77259e-16 0.193958
92 1.31928e-09 2.28539e-16 0.151108
93 -7.79736e-10 4.31215e-16 0.117725
94 -3.28573e-09 9.16408e-17 0.0917171
95 5.36824e-09 3.66696e-16 0.0714541
96 -1.46011e-08 5.891e-17 0.0556685
97 7.62698e-08 2.6496e-16 0.0433705
98 2.09176e-07 1.76482e-15 0.0337892
99 4.91919e-07 5.63147e-17 0.026324
100 5.04901e-07 2.44379e-15 0.0205087
101 7.60279e-08 5.67437e-16 0.0159777
102 -1.33152e-06 -3.17224e-15 0.0124481
103 -4.62651e-06 -1.52654e-14 0.00969746
104 -6.32059e-06 -3.42294e-14 0.00625001
105 -1.60575e-06 -3.70802e-14 0.00624991
106 3.47627e-06 -3.69036e-14 0.00625001
107 4.88431e-06 -3.81587e-14 0.00625001
108 3.71355e-06 -4.39744e-14 0.00624991
109 1.66168e-06 -5.029e-14 0.00625001
110 -2.07469e-08 -5.13661e-14 0.00625001
111 -7.30565e-07 -4.21847e-14 0.00624991
112 -6.99899e-07 -2.37973e-14 0.00625001
113 -3.94428e-07 -1.94159e-14 0.00625001
114 -7.34194e-08 -3.19337e-15 0.00624991
115 1.46979e-07 -1.81856e-13 0.00625001
116 1.54202e-07 -1.48206e-13 0.00625001
117 1.32556e-08 -1.27604e-13 0.00624994
118 -6.05717e-08 -9.86848e-14 0.00624998
119 -1.90704e-08 -6.24718e-14 0.00624998
120 2.22477e-09 -2.99254e-14 0.00624994
121 -4.11101e-08 -1.22437e-14 0.00625001
122 -6.22598e-08 -1.26132e-14 0.00625001
123 -1.89664e-08 -2.82359e-14 0.00624991
124 1.91063e-08 -5.30774e-14 0.00625001
125 1.26408e-08 -7.4852e-14 0.00625001
126 -5.19233e-09 -8.31844e-14 0.00624991
127 -6.4905e-09 -7.64924e-14 0.00625001
128 -2.001e-09 -6.26131e-14 0.00625001
129 1.20421e-09 -5.13206e-14 0.00624991
130 2.54751e-09 -9.60683e-14 0.00625001
131 -7.16989e-10 2.78932e-16 0.19396
132 1.55115e-09 2.43113e-16 0.15111
133 -1.71997e-09 4.23679e-16 0.117727
134 1.82249e-10 1.31853e-16 0.0917182
135 -2.44395e-09 3.86355e-16 0.0714549
136 6.76307e-09 1.74265e-16 0.0556692
137 -4.88974e-08 3.18537e-16 0.043371
138 -2.38085e-07 1.48712e-15 0.0337896
139 -5.74806e-07 2.57832e-16 0.0263243
140 -6.82666e-07 2.37878e-15 0.0205089
141 -2.87562e-07 3.82451e-16 0.0159779
142 1.29385e-06 -3.68199e-15 0.0124482
143 4.84928e-06 -1.20701e-14 0.00969758
144 6.73843e-06 -2.02652e-14 0.00625008
145 2.69267e-06 -1.81242e-14 0.00624999
146 -2.13199e-06 -1.81103e-14 0.00625008
147 -3.97428e-06 -2.32698e-14 0.00625008
148 -3.58705e-06 -3.23316e-14 0.00624999
149 -2.16479e-06 -3.78705e-14 0.00625008
150 -7.46683e-07 -3.58926e-14 0.00625008
151 6.23319e-08 -2.71709e-14 0.00624999
152 3.12557e-07 -1.62376e-14 0.00625008
153 2.34024e-07 -5.56024e-15 0.00625008
154 8.7317e-08 -8.45659e-15 0.00624999
155 1.9144e-08 -1.56555e-14 0.00625008
156 -4.92933e-09 -2.00196e-14 0.00625008
157 -4.3895e-08 -1.97785e-14 0.00625002
158 -5.53639e-08 -1.53689e-14 0.00625005
159 -6.32869e-09 -1.00156e-14 0.00625005
160 3.39004e-08 -7.16627e-15 0.00625002
161 1.50694e-08 -7.676e-15 0.00625008
162 -1.96151e-08 -1.03671e-14 0.00625008
163 -1.52015e-08 -1.52048e-14 0.00624999
164 6.80946e-09 -2.05564e-14 0.00625008
165 1.46349e-08 -2.38093e-14 0.00625008
166 9.01692e-09 -2.44233e-14 0.00624999
167 5.8324e-10 -2.33473e-14 0.00625008
168 1.46691e-09 -2.10439e-14 0.00625008
169 4.8236e-09 -1.87876e-14 0.00624999
170 6.03538e-09 -9.62759e-15 0.00625008
171 -6.88806e-10 2.76141e-16 0.193958
172 1.56964e-09 2.52335e-16 0.151108
173 -1.77566e-09 4.07827e-16 0.117725
174 5.81722e-10 1.71405e-16 0.0917171
175 -3.6048e-09 4.10009e-16 0.0714541
176 -3.8845e-09 2.56381e-16 0.0556685
177 -3.08581e-08 2.93001e-16 0.0433705
178 5.9957e-08 1.26526e-15 0.0337892
179 1.32478e-07 3.0216e-16 0.026324
180 1.80113e-07 1.93131e-15 0.0205087
181 1.40069e-07 3.04913e-16 0.0159777
182 5.08107e-08 -1.72299e-15 0.0124481
183 7.2805e-07 -3.70279e-15 0.00969746
184 1.88048e-06 -8.05987e-16 0.00625001
185 -1.46981e-07 9.39367e-16 0.00624991
186 -2.55389e-06 -2.46663e-15 0.00625001
187 -2.7041e-06 -1.19897e-14 0.00625001
188 -1.58426e-06 -2.19835e-14 0.00624991
189 -3.1966e-07 -2.52242e-14 0.00625001
190 4.63818e-07 -1.99644e-14 0.00625001
191 7.11394e-07 -1.20253e-14 0.00624991
192 6.06231e-07 -7.51911e-15 0.00625001
193 3.55695e-07 -5.70625e-15 0.00625001
194 1.21098e-07 -6.25398e-15 0.00624991
195 -5.38133e-09 -8.3468e-15 0.00625001
196 -3.40858e-08 -8.83084e-15 0.00625001
197 -3.29805e-08 -8.46175e-15 0.00624994
198 -2.38484e-08 -8.45904e-15 0.00624998
199 1.88474e-09 -9.46377e-15 0.00624998
200 2.96417e-08 -1.03462e-14 0.00624994
201 2.68578e-08 -1.07143e-14 0.00625001
202 4.50068e-09 -1.14282e-14 0.00625001
203 -3.19937e-09 -1.26937e-14 0.00624991
204 3.76021e-09 -1.53475e-14 0.00625001
205 1.1944e-08 -1.82071e-14 0.00625001
206 9.94721e-09 -2.08145e-14 0.00624991
207 2.95951e-09 -2.17949e-14 0.00625001
208 1.17329e-09 -1.95394e-14 0.00625001
209 3.13534e-09 -1.27673e-14 0.00624991
210 3.43649e-09 3.10515e-15 0.00625001
211 -6.83468e-10 2.68874e-16 0.193958
212 1.62027e-09 2.57513e-16 0.151108
213 -1.97062e-09 3.89569e-16 0.117725
214 1.23992e-09 2.00626e-16 0.0917171
215 -4.68371e-09 4.14845e-16 0.0714541
216 -8.34613e-09 3.68864e-16 0.0556685
217 -1.67796e-08 2.71208e-16 0.0433705
218 -6.98431e-08 9.42702e-16 0.0337892
219 -1.95552e-07 2.28963e-16 0.026324
220 -2.61712e-07 1.5156e-15 0.0205087
221 -1.6271e-07 1.0968e-15 0.0159777
222 1.38311e-07 2.43086e-15 0.0124481
223 1.23792e-06 6.62045e-15 0.00969746
224 2.7398e-06 1.68824e-14 0.00625001
225 1.65738e-06 1.5616e-14 0.00624991
226 -3.45934e-07 8.36251e-15 0.00625001
227 -1.19848e-06 -4.8202e-15 0.00625001
228 -1.27747e-06 -1.58983e-14 0.00624991
229 -8.84346e-07 -1.98071e-14 0.00625001
230 -3.83575e-07 -1.78789e-14 0.00625001
231 -8.93238e-09 -1.26668e-14 0.00624991
232 1.74605e-07 -8.54708e-15 0.00625001
233 1.93511e-07 -6.49511e-15 0.00625001
234 1.16364e-07 -4.33685e-15 0.00624991
235 2.20769e-08 -2.38107e-15 0.00625001
236 -3.55398e-08 -2.41331e-15 0.00625001
237 -5.59665e-08 -4.73946e-15 0.00624994
238 -5.74093e-08 -9.37295e-15 0.00624998
239 -3.9637e-08 -1.36362e-14 0.00624998
240 -1.22869e-08 -1.52581e-14 0.00624994
241 5.4741e-09 -1.37368e-14 0.00625001
242 6.15813e-09 -1.16613e-14 0.00625001
243 1.28708e-09 -1.16793e-14 0.00624991
244 2.56471e-09 -1.43912e-14 0.00625001
245 7.11606e-09 -1.8748e-14 0.00625001
246 7.11842e-09 -2.32255e-14 0.00624991
247 4.17859e-09 -2.58974e-14 0.00625001
248 3.02699e-09 -2.35588e-14 0.00625001
249 4.83691e-09 -1.45683e-14 0.00624991
250 6.1385e-09 -2.2482e-14 0.00625001
251 -6.82665e-10 2.61604e-16 0.19396
252 1.68611e-09 2.58164e-16 0.15111
253 -2.34422e-09 3.67797e-16 0.117727
254 2.33549e-09 2.16243e-16 0.0917182
255 -6.56865e-09 4.05088e-16 0.0714549
256 -9.40548e-09 3.57212e-16 0.0556692
257 -2.16303e-08 1.84731e-16 0.043371
258 -2.39568e-08 6.76243e-16 0.0337896
259 9.89029e-08 2.37956e-17 0.0263243
260 2.37904e-07 1.29533e-15 0.0205089
261 2.56437e-07 2.32612e-15 0.0159779
262 1.86207e-07 6.38307e-15 0.0124482
263 5.87136e-07 1.43757e-14 0.00969758
264 1.67051e-06 2.81268e-14 0.00625008
265 7.87184e-07 2.2847e-14 0.00624999
266 -8.92393e-07 1.19987e-14 0.00625008
267 -1.51521e-06 -2.89318e-15 0.00625008
268 -1.42825e-06 -1.67375e-14 0.00624999
269 -9.71161e-07 -2.44871e-14 0.00625008
270 -4.3527e-07 -2.54213e-14 0.00625008
271 -1.31977e-08 -2.2196e-14 0.00624999
272 2.17299e-07 -1.67602e-14 0.00625008
273 2.67599e-07 -1.02305e-14 0.00625008
274 1.94477e-07 -4.68765e-15 0.00624999
275 7.80034e-08 -2.8647e-15 0.00625008
276 -1.69336e-08 -6.39028e-15 0.00625008
277 -6.63376e-08 -1.31016e-14 0.00625002
278 -7.88169e-08 -2.04153e-14 0.00625005
279 -6.84528e-08 -2.3946e-14 0.00625005
280 -4.40135e-08 -2.29433e-14 0.00625002
281 -1.7826e-08 -1.96813e-14 0.00625008
282 -5.33602e-09 -1.66672e-14 0.00625008
283 -6.36867e-09 -1.62715e-14 0.00624999
284 -7.53007e-09 -1.85941e-14 0.00625008
285 -7.84182e-09 -2.3138e-14 0.00625008
286 -1.02826e-08 -2.80937e-14 0.00624999
287 -1.21906e-08 -3.11396e-14 0.00625008
288 -1.22876e-08 -2.80129e-14 0.00625008
289 -9.99025e-09 -1.73747e-14 0.00624999
290 -8.15381e-09 -3.66889e-14 0.00625008
291 -6.3036e-10 2.52104e-16 0.193958
292 1.6804e-09 2.56725e-16 0.151108
293 -2.41955e-09 3.45044e-16 0.117725
294 2.67098e-09 2.21155e-16 0.0917171
295 -7.00903e-09 3.84761e-16 0.0714541
296 -1.04099e-08 3.59337e-16 0.0556685
297 -1.9752e-08 1.56133e-16 0.0433705
298 -2.6004e-08 4.73324e-16 0.0337892
299 -1.34961e-07 -2.44663e-17 0.026324
300 -3.16235e-07 1.26227e-15 0.0205087
301 -3.26287e-07 3.22093e-15 0.0159777
302 -6.67524e-08 8.6769e-15 0.0124481
303 1.12132e-06 1.79614e-14 0.00969746
304 2.56939e-06 3.14838e-14 0.00625001
305 1.25063e-06 2.35837e-14 0.00624991
306 -8.46733e-07 9.92098e-15 0.00625001
307 -1.55493e-06 -6.94413e-15 0.00625001
308 -1.3985e-06 -2.17555e-14 0.00624991
309 -8.41175e-07 -3.13788e-14 0.00625001
310 -2.43727e-07 -3.39275e-14 0.00625001
311 1.88854e-07 -2.94218e-14 0.00624991
312 4.04464e-07 -2.02915e-14 0.00625001
313 4.38901e-07 -1.08408e-14 0.00625001
314 3.55654e-07 -6.13753e-15 0.00624991
315 2.26435e-07 -9.213e-15 0.00625001
316 1.0862e-07 -1.79912e-14 0.00625001
317 3.03132e-08 -2.74882e-14 0.00624994
318 -5.21282e-09 -3.3151e-14 0.00624998
319 -8.49789e-09 -3.23185e-14 0.00624998
320 6.58366e-09 -2.67343e-14 0.00624994
321 2.98754e-08 -2.13795e-14 0.00625001
322 4.29244e-08 -1.88705e-14 0.00625001
323 4.30184e-08 -1.95567e-14 0.00624991
324 4.02323e-08 -2.29061e-14 0.00625001
325 3.51827e-08 -2.75013e-14 0.00625001
326 2.73063e-08 -3.05435e-14 0.00624991
327 1.95236e-08 -3.07231e-14 0.00625001
328 1.59107e-08 -2.45221e-14 0.00625001
329 1.55655e-08 -1.35806e-14 0.00624991
330 1.57651e-08 -2.97158e-14 0.00625001
331 -6.24848e-10 2.4316e-16 0.193958
332 1.84176e-09 2.52534e-16 0.151108
333 -2.59057e-09 3.21096e-16 0.117725
334 3.22227e-09 2.19625e-16 0.0917171
335 -8.26981e-09 3.68646e-16 0.0714541
336 -9.45516e-09 3.54215e-16 0.0556685
337 -2.47591e-08 1.0407e-16 0.0433705
338 -3.68803e-08 2.52204e-16 0.0337892
339 9.80257e-08 -7.57888e-17 0.026324
340 3.26125e-07 1.08815e-15 0.0205087
341 4.19646e-07 3.25074e-15 0.0159777
342 3.74235e-07 8.58622e-15 0.0124481
343 7.83138e-07 1.7313e-14 0.00969746
344 1.84836e-06 2.77793e-14 0.00625001
345 8.47982e-07 1.99423e-14 0.00624991
346 -9.63264e-07 7.55745e-15 0.00625001
347 -1.66628e-06 -7.41183e-15 0.00625001
348 -1.63395e-06 -2.24947e-14 0.00624991
349 -1.20303e-06 -3.21833e-14 0.00625001
350 -6.70751e-07 -3.3622e-14 0.00625001
351 -2.39184e-07 -2.66848e-14 0.00624991
352 1.58812e-08 -1.65377e-14 0.00625001
353 1.04998e-07 -1.03345e-14 0.00625001
354 7.60016e-08 -1.27808e-14 0.00624991
355 -6.33574e-09 -2.2762e-14 0.00625001
356 -8.51733e-08 -3.42102e-14 0.00625001
357 -1.28802e-07 -4.18319e-14 0.00624994
358 -1.33593e-07 -4.21032e-14 0.00624998
359 -1.12985e-07 -3.627e-14 0.00624998
360 -7.99323e-08 -2.8899e-14 0.00624994
361 -4.4787e-08 -2.3468e-14 0.00625001
362 -2.50741e-08 -2.16933e-14 0.00625001
363 -1.69201e-08 -2.29922e-14 0.00624991
364 -1.32512e-08 -2.53245e-14 0.00625001
365 -1.22927e-08 -2.69321e-14 0.00625001
366 -1.54994e-08 -2.65271e-14 0.00624991
367 -1.92675e-08 -2.3983e-14 0.00625001
368 -1.77217e-08 -1.78037e-14 0.00625001
369 -1.51656e-08 -1.19728e-14 0.00624991
370 -1.09237e-08 -1.9984e-14 0.00625001
371 -1.14319e-09 2.32537e-16 0.19396
372 1.76258e-09 2.46212e-16 0.15111
373 -1.8829e-09 2.97596e-16 0.117727
374 3.13148e-09 2.12959e-16 0.0917182
375 -9.33964e-09 3.42139e-16 0.0714549
376 -7.26989e-09 3.1387e-16 0.0556692
377 -1.60749e-08 5.22533e-17 0.043371
378 -7.83927e-08 1.42425e-16 0.0337896
379 -2.4857e-07 -2.51745e-16 0.0263243
380 -4.47421e-07 5.57153e-16 0.0205089
381 -4.05463e-07 2.22372e-15 0.0159779
382 -8.38741e-08 6.4973e-15 0.0124482
383 1.16103e-06 1.37618e-14 0.00969758
384 2.81286e-06 2.44997e-14 0.00625008
385 1.73089e-06 2.11268e-14 0.00624999
386 -2.06089e-07 1.18827e-14 0.00625008
387 -8.93291e-07 -2.60306e-15 0.00625008
388 -8.17444e-07 -1.68106e-14 0.00624999
389 -3.7327e-07 -2.50486e-14 0.00625008
390 1.17768e-07 -2.38836e-14 0.00625008
391 4.57595e-07 -1.56242e-14 0.00624999
392 5.79767e-07 -8.67374e-15 0.00625008
393 4.95478e-07 -9.46531e-15 0.00625008
394 3.06291e-07 -1.8586e-14 0.00624999
395 1.15495e-07 -3.1188e-14 0.00625008
396 -1.52517e-08 -4.04997e-14 0.00625008
397 -6.89598e-08 -4.24516e-14 0.00625002
398 -6.18258e-08 -3.74787e-14 0.00625005
399 -2.85945e-08 -3.02275e-14 0.00625005
400 5.36548e-09 -2.45769e-14 0.00625002
401 3.01701e-08 -2.15303e-14 0.00625008
402 3.48923e-08 -2.15589e-14 0.00625008
403 2.90419e-08 -2.26764e-14 0.00624999
404 2.2362e-08 -2.21739e-14 0.00625008
405 1.45997e-08 -2.01017e-14 0.00625008
406 5.05262e-09 -1.75079e-14 0.00624999
407 -7.55208e-10 -1.58717e-14 0.00625008
408 -5.5667e-10 -1.53299e-14 0.00625008
409 -8.02893e-10 -1.1461e-14 0.00624999
410 2.22696e-09 -1.91684e-14 0.00625008
411 1.23642e-09 2.23596e-16 0.193958
412 -1.10038e-09 2.37335e-16 0.151108
413 -1.27358e-10 2.71634e-16 0.117725
414 5.38055e-09 1.94059e-16 0.0917171
415 -1.55399e-08 2.92645e-16 0.0714541
416 -5.83557e-09 2.66203e-16 0.0556685
417 -2.61471e-08 5.96788e-17 0.0433705
418 1.1925e-07 4.73271e-17 0.0337892
419 3.38228e-07 -4.45238e-16 0.026324
420 6.13847e-07 -2.51988e-16 0.0205087
421 6.1743e-07 6.43904e-16 0.0159777
422 2.2002e-07 4.10798e-15 0.0124481
423 2.61194e-07 1.19297e-14 0.00969746
424 1.01856e-06 2.86416e-14 0.00625001
425 -1.16998e-06 2.75674e-14 0.00624991
426 -3.69943e-06 1.85377e-14 0.00625001
427 -4.02243e-06 4.55566e-15 0.00625001
428 -2.98518e-06 -7.96875e-15 0.00624991
429 -1.38069e-06 -1.28268e-14 0.00625001
430 -4.74091e-08 -9.31551e-15 0.00625001
431 6.46715e-07 -3.61933e-15 0.00624991
432 7.67825e-07 -3.36268e-15 0.00625001
433 5.74693e-07 -1.03471e-14 0.00625001
434 2.88856e-07 -2.12242e-14 0.00624991
435 5.90991e-08 -3.04458e-14 0.00625001
436 -6.14869e-08 -3.38768e-14 0.00625001
437 -8.80181e-08 -3.14697e-14 0.00624994
438 -5.97066e-08 -2.63781e-14 0.00624998
439 -1.3803e-08 -2.14084e-14 0.00624998
440 2.61798e-08 -1.91006e-14 0.00624994
441 4.78942e-08 -1.94203e-14 0.00625001
442 5.06731e-08 -1.89574e-14 0.00625001
443 4.45002e-08 -1.73345e-14 0.00624991
444 3.54552e-08 -1.56065e-14 0.00625001
445 2.59303e-08 -1.33829e-14 0.00625001
446 1.79815e-08 -1.33033e-14 0.00624991
447 1.507e-08 -1.51271e-14 0.00625001
448 1.48239e-08 -1.59006e-14 0.00625001
449 1.38537e-08 -1.1939e-14 0.00624991
450 1.58977e-08 -4.70803e-14 0.00625001
451 -3.48216e-09 1.88241e-16 0.217714
452 8.41629e-09 2.05485e-16 0.169617
453 -1.19917e-08 2.21788e-16 0.132145
454 1.00728e-08 1.48907e-16 0.102951
455 -1.55635e-08 2.06085e-16 0.0802061
456 -1.42969e-08 1.8896e-16 0.0624871
457 -1.86338e-07 1.93467e-17 0.0486827
458 -4.81197e-07 -1.73469e-17 0.0379279
459 -8.53153e-07 -5.49629e-16 0.0295482
460 -9.20362e-07 -8.66199e-16 0.0230207
461 -2.32316e-07 -3.38697e-16 0.0179348
462 1.93769e-06 4.09348e-15 0.0139728
463 6.66167e-06 1.38697e-14 0.0108852
464 9.6924e-06 2.89382e-14 0.00701554
465 5.03274e-06 2.54824e-14 0.00701543
466 -1.00571e-06 1.66584e-14 0.00701554
467 -3.41968e-06 7.25935e-15 0.00701554
468 -3.3883e-06 1.48074e-15 0.00701543
469 -2.29071e-06 1.47573e-15 0.00701554
470 -1.10726e-06 4.56432e-15 0.00701554
471 -2.98805e-07 5.66072e-15 0.00701543
472 5.73564e-08 2.26554e-15 0.00701554
473 8.48615e-08 -4.19775e-15 0.00701554
474 -3.03084e-08 -1.09444e-14 0.00701543
475 -1.4591e-07 -1.43798e-14 0.00701554
476 -2.02342e-07 -1.40347e-14 0.00701554
477 -2.00224e-07 -1.18885e-14 0.00701546
478 -1.63284e-07 -9.72596e-15 0.0070155
479 -1.15001e-07 -8.47395e-15 0.0070155
480 -7.46892e-08 -9.27372e-15 0.00701546
481 -5.28583e-08 -1.13339e-14 0.00701554
482 -4.29002e-08 -1.18858e-14 0.00701554
483 -3.67737e-08 -1.05566e-14 0.00701543
484 -3.44928e-08 -8.93193e-15 0.00701554
485 -3.65086e-08 -9.54556e-15 0.00701554
486 -3.65019e-08 -1.20075e-14 0.00701543
487 -3.14191e-08 -1.47992e-14 0.00701554
488 -2.71954e-08 -1.46725e-14 0.00701554
489 -2.46631e-08 -1.21669e-14 0.00701543
490 -2.25662e-08 -6.6979e-14 0.00701554
491 -8.48793e-11 1.13479e-16 0.368793
492 -2.76217e-09 1.36885e-16 0.287319
493 8.79384e-09 1.39134e-16 0.223844
494 -2.18449e-09 8.45254e-17 0.174392
495 1.35749e-08 9.57907e-17 0.135863
496 2.70229e-08 9.7744e-17 0.105849
497 1.44911e-07 1.49806e-17 0.0824649
498 3.26697e-07 -3.38334e-17 0.0642471
499 5.29102e-07 -4.69402e-16 0.0500526
500 5.07329e-07 -8.46216e-16 0.0389953
501 7.97975e-09 -2.44881e-16 0.0303802
502 -1.35375e-06 3.07781e-15 0.0236689
503 -5.03209e-06 8.58895e-15 0.0184388
504 -8.63854e-06 1.38934e-14 0.0118838
505 -4.69302e-06 1.07455e-14 0.0118836
506 1.31548e-06 7.40471e-15 0.0118838
507 3.71339e-06 4.67434e-15 0.0118838
508 3.93036e-06 3.81886e-15 0.0118836
509 2.93909e-06 4.49094e-15 0.0118838
510 1.61922e-06 5.36219e-15 0.0118838
511 5.38717e-07 5.1058e-15 0.0118836
512 -1.01742e-07 3.5139e-15 0.0118838
513 -3.46118e-07 1.59144e-15 0.0118838
514 -3.32819e-07 2.22705e-16 0.0118836
515 -2.03273e-07 -1.81872e-16 0.0118838
516 -5.84996e-08 4.55704e-17 0.0118838
517 5.00994e-08 3.46806e-16 0.0118837
518 1.05384e-07 1.17762e-16 0.0118838
519 1.19445e-07 -5.05755e-16 0.0118838
520 1.06715e-07 -1.2539e-15 0.0118837
521 7.62109e-08 -2.47432e-15 0.0118838
522 4.68829e-08 -3.16128e-15 0.0118838
523 3.11616e-08 -3.09973e-15 0.0118836
524 2.4463e-08 -3.1636e-15 0.0118838
525 1.56011e-08 -4.1408e-15 0.0118838
526 9.3447e-09 -5.03717e-15 0.0118836
527 1.33669e-08 -6.12209e-15 0.0118838
528 1.7207e-08 -6.24045e-15 0.0118838
529 1.95004e-08 -6.27729e-15 0.0118836
530 1.7618e-08 -5.47584e-14 0.0118838
531 1.12431e-09 9.37268e-17 0.624655
532 6.47301e-10 1.06787e-16 0.486656
533 8.31934e-09 9.03854e-17 0.379142
534 2.40275e-09 4.0186e-17 0.295382
535 1.48799e-08 2.50781e-17 0.230123
536 8.28349e-09 2.10415e-17 0.179285
537 1.19025e-08 -3.34056e-17 0.139678
538 -2.25576e-08 -1.68397e-16 0.108821
539 -4.46703e-08 -5.67451e-16 0.0847782
540 -5.13534e-08 -7.27251e-16 0.0660497
541 -2.50347e-08 1.30725e-17 0.0514575
542 -1.46782e-07 1.76797e-15 0.0400899
543 -2.25956e-06 3.42715e-15 0.0312314
544 -5.80557e-06 4.42434e-15 0.0201286
545 -2.45556e-06 3.70508e-15 0.0201283
546 2.85179e-06 2.98856e-15 0.0201286
547 4.49302e-06 2.44332e-15 0.0201286
548 4.19119e-06 2.45516e-15 0.0201283
549 2.87083e-06 2.66993e-15 0.0201286
550 1.34776e-06 2.73519e-15 0.0201286
551 1.68877e-07 2.54845e-15 0.0201283
552 -4.9729e-07 2.20319e-15 0.0201286
553 -7.19345e-07 1.82814e-15 0.0201286
554 -6.52436e-07 1.56851e-15 0.0201283
555 -4.42915e-07 1.35648e-15 0.0201286
556 -2.13869e-07 1.23569e-15 0.0201286
557 -3.30295e-08 1.14912e-15 0.0201284
558 7.39798e-08 7.83341e-16 0.0201285
559 1.12267e-07 1.50644e-16 0.0201285
