165 3.50009e-09 4.23469e-14 0.00625008
166 3.83707e-09 4.22574e-14 0.00624999
167 2.30507e-09 3.80008e-14 0.00625008
168 1.14451e-09 3.202e-14 0.00625008
169 -3.80468e-10 3.03714e-14 0.00624999
170 -2.03929e-10 1.08852e-13 0.00625008
171 -6.74821e-10 1.08444e-16 0.193958
172 1.55742e-09 -1.26682e-16 0.151108
173 -1.82416e-09 -3.64218e-17 0.117725
174 6.52478e-10 1.54024e-17 0.0917171
175 -3.91322e-09 3.18204e-16 0.0714541
176 -4.904e-09 1.14381e-16 0.0556685
177 -2.70303e-08 2.32141e-16 0.0433705
178 5.79567e-08 -7.82676e-17 0.0337892
179 1.15682e-07 1.08503e-15 0.026324
180 1.63405e-07 4.13355e-15 0.0205087
181 1.22992e-07 1.12921e-14 0.0159777
182 3.70184e-08 2.21743e-14 0.0124481
183 7.21837e-07 3.61655e-14 0.00969746
184 1.89975e-06 5.21165e-14 0.00625001
185 -1.12827e-07 4.1743e-14 0.00624991
186 -2.52013e-06 3.56879e-14 0.00625001
187 -2.66552e-06 3.26534e-14 0.00625001
188 -1.55883e-06 2.76725e-14 0.00624991
189 -3.21139e-07 1.54435e-14 0.00625001
190 4.61979e-07 -4.57903e-15 0.00625001
191 7.1588e-07 -2.64006e-14 0.00624991
192 6.08013e-07 -4.14307e-14 0.00625001
193 3.58002e-07 -4.29214e-14 0.00625001
194 1.31936e-07 -3.1654e-14 0.00624991
195 7.65747e-10 -1.40233e-14 0.00625001
196 -4.05212e-08 1.60899e-15 0.00625001
197 -3.21194e-08 7.42967e-15 0.00624994
198 -8.72962e-09 1.60243e-15 0.00624998
199 9.37378e-09 -9.11133e-15 0.00624998
200 1.63141e-08 -1.44044e-14 0.00624994
201 1.58133e-08 -8.49375e-15 0.00625001
202 1.24033e-08 6.20276e-15 0.00625001
203 9.83311e-09 2.23841e-14 0.00624991
204 8.07168e-09 3.2365e-14 0.00625001
205 7.07311e-09 3.34913e-14 0.00625001
206 7.27917e-09 2.98623e-14 0.00624991
207 6.84901e-09 2.61007e-14 0.00625001
208 5.48253e-09 2.60497e-14 0.00625001
209 1.54155e-09 3.0842e-14 0.00624991
210 -1.2497e-09 8.76902e-14 0.00625001
211 -6.7199e-10 8.88793e-17 0.193958
212 1.60487e-09 -1.23204e-16 0.151108
213 -1.9936e-09 -5.30591e-17 0.117725
214 1.2222e-09 -1.12685e-17 0.0917171
215 -4.96406e-09 2.69287e-16 0.0714541
216 -7.51574e-09 9.76029e-17 0.0556685
217 -1.87264e-08 1.03207e-16 0.0433705
218 -7.15587e-08 -3.04341e-16 0.0337892
219 -1.69201e-07 6.44208e-16 0.026324
220 -2.23044e-07 3.92634e-15 0.0205087
221 -1.37983e-07 1.11209e-14 0.0159777
222 1.35273e-07 2.14609e-14 0.0124481
223 1.17985e-06 3.1202e-14 0.00969746
224 2.65106e-06 3.7019e-14 0.00625001
225 1.59433e-06 2.79866e-14 0.00624991
226 -3.62955e-07 2.8208e-14 0.00625001
227 -1.18549e-06 3.17736e-14 0.00625001
228 -1.25493e-06 3.01044e-14 0.00624991
229 -8.6918e-07 1.76537e-14 0.00625001
230 -3.77358e-07 -3.39387e-15 0.00625001
231 -9.18214e-09 -2.41442e-14 0.00624991
232 1.68035e-07 -3.51625e-14 0.00625001
233 1.86021e-07 -3.24198e-14 0.00625001
234 1.15585e-07 -1.96377e-14 0.00624991
235 2.64833e-08 -4.35478e-15 0.00625001
236 -3.59343e-08 5.78645e-15 0.00625001
237 -5.9454e-08 7.35035e-15 0.00624994
238 -5.5218e-08 3.08518e-15 0.00624998
239 -3.68537e-08 -7.62516e-16 0.00624998
240 -1.73332e-08 1.28661e-15 0.00624994
241 -2.88257e-09 1.00134e-14 0.00625001
242 4.6119e-09 2.10644e-14 0.00625001
243 7.23013e-09 2.79819e-14 0.00624991
244 7.17752e-09 2.71463e-14 0.00625001
245 5.83155e-09 2.11091e-14 0.00625001
246 5.72212e-09 1.53216e-14 0.00624991
247 5.40821e-09 1.39284e-14 0.00625001
248 6.46802e-09 1.73558e-14 0.00625001
249 7.63568e-09 2.21766e-14 0.00624991
250 1.00146e-08 3.12076e-14 0.00625001
251 -6.70871e-10 6.93138e-17 0.19396
252 1.67253e-09 -1.21062e-16 0.15111
253 -2.37069e-09 -6.91218e-17 0.117727
254 2.34495e-09 -4.19574e-17 0.0917182
255 -6.82361e-09 2.22616e-16 0.0714549
256 -9.22493e-09 7.09909e-17 0.0556692
257 -2.17112e-08 -4.49225e-17 0.043371
258 -1.89996e-08 -5.79408e-16 0.0337896
259 7.96946e-08 4.55527e-17 0.0263243
260 1.91356e-07 3.15652e-15 0.0205089
261 2.23087e-07 9.83611e-15 0.0159779
262 1.89737e-07 1.69283e-14 0.0124482
263 6.51818e-07 1.97432e-14 0.00969758
264 1.75454e-06 1.89595e-14 0.00625008
265 8.34087e-07 1.72908e-14 0.00624999
266 -8.8541e-07 2.43516e-14 0.00625008
267 -1.52249e-06 3.10917e-14 0.00625008
268 -1.43428e-06 2.91122e-14 0.00624999
269 -9.71665e-07 1.58234e-14 0.00625008
270 -4.35009e-07 -3.09625e-15 0.00625008
271 -1.2952e-08 -1.88057e-14 0.00624999
272 2.14953e-07 -2.52497e-14 0.00625008
273 2.62729e-07 -2.16838e-14 0.00625008
274 1.93979e-07 -1.181e-14 0.00624999
275 8.31963e-08 -6.02534e-16 0.00625008
276 -1.23818e-08 8.44619e-15 0.00625008
277 -6.5877e-08 1.44134e-14 0.00625002
278 -7.76281e-08 1.80193e-14 0.00625005
279 -6.43442e-08 2.09431e-14 0.00625005
280 -4.21625e-08 2.49014e-14 0.00625002
281 -2.20378e-08 2.95402e-14 0.00625008
282 -9.5887e-09 3.17537e-14 0.00625008
283 -5.11338e-09 2.80027e-14 0.00624999
284 -5.62582e-09 1.89997e-14 0.00625008
285 -9.23391e-09 9.47722e-15 0.00625008
286 -1.20127e-08 4.64413e-15 0.00624999
287 -1.39031e-08 5.91367e-15 0.00625008
288 -1.41166e-08 9.16554e-15 0.00625008
289 -1.42696e-08 9.38975e-15 0.00624999
290 -1.48684e-08 4.99594e-15 0.00625008
291 -6.15322e-10 5.0868e-17 0.193958
292 1.67287e-09 -1.22503e-16 0.151108
293 -2.47934e-09 -8.36269e-17 0.117725
294 2.74377e-09 -6.4969e-17 0.0917171
295 -7.15934e-09 1.83842e-16 0.0714541
296 -1.08607e-08 6.00165e-17 0.0556685
297 -1.77846e-08 -2.39517e-16 0.0433705
298 -2.99146e-08 -9.08872e-16 0.0337892
299 -1.29927e-07 -4.00892e-16 0.026324
300 -2.76432e-07 2.60078e-15 0.0205087
301 -2.82361e-07 7.99511e-15 0.0159777
302 -6.19612e-08 1.1704e-14 0.0124481
303 1.07472e-06 1.16571e-14 0.00969746
304 2.5098e-06 1.4149e-14 0.00625001
305 1.21343e-06 1.75717e-14 0.00624991
306 -8.59829e-07 2.54233e-14 0.00625001
307 -1.55932e-06 2.90187e-14 0.00625001
308 -1.40397e-06 2.44041e-14 0.00624991
309 -8.47798e-07 1.25856e-14 0.00625001
310 -2.48857e-07 -1.36692e-15 0.00625001
311 1.88124e-07 -1.24142e-14 0.00624991
312 4.06366e-07 -1.78499e-14 0.00625001
313 4.39155e-07 -1.72501e-14 0.00625001
314 3.55143e-07 -1.08559e-14 0.00624991
315 2.26035e-07 6.6307e-16 0.00625001
316 1.06938e-07 1.5343e-14 0.00625001
317 2.7247e-08 2.91603e-14 0.00624994
318 -7.81627e-09 3.80503e-14 0.00624998
319 -8.296e-09 4.14458e-14 0.00624998
320 8.96748e-09 4.16563e-14 0.00624994
321 2.88105e-08 3.9873e-14 0.00625001
322 4.20306e-08 3.4351e-14 0.00625001
323 4.55622e-08 2.42359e-14 0.00624991
324 4.2232e-08 1.20779e-14 0.00625001
325 3.45953e-08 2.87849e-15 0.00625001
326 2.71428e-08 7.0893e-16 0.00624991
327 2.1522e-08 4.52425e-15 0.00625001
328 1.84765e-08 8.40322e-15 0.00625001
329 1.74729e-08 8.55801e-15 0.00624991
330 1.71708e-08 3.98639e-14 0.00625001
331 -5.69272e-10 3.29804e-17 0.193958
332 1.82264e-09 -1.25811e-16 0.151108
333 -2.62356e-09 -9.62253e-17 0.117725
334 3.26156e-09 -7.00071e-17 0.0917171
335 -8.54129e-09 1.41992e-16 0.0714541
336 -9.09222e-09 2.62482e-17 0.0556685
337 -2.5775e-08 -4.0062e-16 0.0433705
338 -3.61399e-08 -1.08732e-15 0.0337892
339 1.06253e-07 -5.01553e-16 0.026324
340 3.04596e-07 2.54671e-15 0.0205087
341 3.65583e-07 7.43875e-15 0.0159777
342 3.5153e-07 1.14027e-14 0.0124481
343 8.20753e-07 1.37196e-14 0.00969746
344 1.91371e-06 2.2703e-14 0.00625001
345 8.92712e-07 2.2772e-14 0.00624991
346 -9.4844e-07 2.43359e-14 0.00625001
347 -1.66409e-06 2.33834e-14 0.00625001
348 -1.63203e-06 1.85757e-14 0.00624991
349 -1.19849e-06 1.05321e-14 0.00625001
350 -6.66151e-07 5.99333e-16 0.00625001
351 -2.34264e-07 -9.76618e-15 0.00624991
352 1.92573e-08 -1.79199e-14 0.00625001
353 1.06203e-07 -2.00802e-14 0.00625001
354 7.66365e-08 -1.26575e-14 0.00624991
355 -4.98122e-09 4.36609e-15 0.00625001
356 -8.377e-08 2.53128e-14 0.00625001
357 -1.28822e-07 4.17214e-14 0.00624994
358 -1.34592e-07 4.86931e-14 0.00624998
359 -1.11792e-07 4.83525e-14 0.00624998
360 -7.72619e-08 4.50358e-14 0.00624994
361 -4.54823e-08 3.98138e-14 0.00625001
362 -2.39591e-08 3.11414e-14 0.00625001
363 -1.43603e-08 1.90877e-14 0.00624991
364 -1.26517e-08 7.42531e-15 0.00625001
365 -1.51914e-08 2.14895e-15 0.00625001
366 -1.78683e-08 5.36138e-15 0.00624991
367 -1.87906e-08 1.31501e-14 0.00625001
368 -1.77745e-08 2.0174e-14 0.00625001
369 -1.51899e-08 2.40119e-14 0.00624991
370 -1.29117e-08 9.5375e-14 0.00625001
371 -1.29317e-09 1.56515e-17 0.19396
372 1.76214e-09 -1.29375e-16 0.15111
373 -1.87625e-09 -1.07871e-16 0.117727
374 3.09111e-09 -5.88802e-17 0.0917182
375 -9.30996e-09 1.04048e-16 0.0714549
376 -7.14985e-09 -4.08878e-17 0.0556692
377 -1.58018e-08 -5.0267e-16 0.043371
378 -7.82497e-08 -1.07715e-15 0.0337896
379 -2.58248e-07 -1.47039e-16 0.0263243
380 -4.38747e-07 3.60743e-15 0.0205089
381 -3.60383e-07 9.4888e-15 0.0159779
382 -5.87272e-08 1.58754e-14 0.0124482
383 1.13566e-06 2.17733e-14 0.00969758
384 2.75909e-06 3.05178e-14 0.00625008
385 1.6865e-06 2.29305e-14 0.00624999
386 -2.28087e-07 1.92206e-14 0.00625008
387 -8.99038e-07 1.68693e-14 0.00625008
388 -8.13277e-07 1.3794e-14 0.00624999
389 -3.67727e-07 7.53653e-15 0.00625008
390 1.19397e-07 -2.88691e-15 0.00625008
391 4.56913e-07 -1.54997e-14 0.00624999
392 5.77456e-07 -2.50386e-14 0.00625008
393 4.92501e-07 -2.49553e-14 0.00625008
394 3.04346e-07 -1.21934e-14 0.00624999
395 1.15198e-07 9.41224e-15 0.00625008
396 -1.4136e-08 3.01283e-14 0.00625008
397 -6.79639e-08 4.17412e-14 0.00625002
398 -6.25451e-08 4.38104e-14 0.00625005
399 -2.93123e-08 4.15698e-14 0.00625005
400 5.22414e-09 3.83135e-14 0.00625002
401 2.72522e-08 3.32286e-14 0.00625008
402 3.45136e-08 2.47814e-14 0.00625008
403 3.03224e-08 1.45458e-14 0.00624999
404 2.10967e-08 7.95572e-15 0.00625008
405 1.14218e-08 9.93792e-15 0.00625008
406 4.19861e-09 1.97335e-14 0.00624999
407 3.57217e-10 3.09369e-14 0.00625008
408 -8.76978e-10 3.91895e-14 0.00625008
409 -2.78186e-10 4.32753e-14 0.00624999
410 4.73796e-10 1.09095e-13 0.00625008
411 1.5356e-09 -1.67697e-18 0.193958
412 -1.22222e-09 -1.34637e-16 0.151108
413 -1.48514e-10 -1.17474e-16 0.117725
414 5.40279e-09 -4.94817e-17 0.0917171
415 -1.5616e-08 7.77678e-17 0.0714541
416 -6.06048e-09 -1.17046e-16 0.0556685
417 -2.56678e-08 -5.55107e-16 0.0433705
418 1.20299e-07 -9.05848e-16 0.0337892
419 3.46686e-07 6.33594e-16 0.026324
420 6.11983e-07 5.22716e-15 0.0205087
421 5.90659e-07 1.26761e-14 0.0159777
422 2.06511e-07 2.03424e-14 0.0124481
423 2.75523e-07 2.5343e-14 0.00969746
424 1.0504e-06 2.76309e-14 0.00625001
425 -1.14128e-06 1.61463e-14 0.00624991
426 -3.68534e-06 1.20152e-14 0.00625001
427 -4.019e-06 1.01594e-14 0.00625001
428 -2.98599e-06 6.74396e-15 0.00624991
429 -1.38223e-06 -1.12101e-15 0.00625001
430 -4.93254e-08 -1.31828e-14 0.00625001
431 6.46716e-07 -2.51489e-14 0.00624991
432 7.6868e-07 -3.0466e-14 0.00625001
433 5.74838e-07 -2.43919e-14 0.00625001
434 2.90673e-07 -7.91864e-15 0.00624991
435 6.15521e-08 1.13791e-14 0.00625001
436 -5.98336e-08 2.48048e-14 0.00625001
437 -8.67482e-08 2.96841e-14 0.00624994
438 -5.93033e-08 2.97453e-14 0.00624998
439 -1.38042e-08 2.91248e-14 0.00624998
440 2.56605e-08 2.80786e-14 0.00624994
441 4.80312e-08 2.48542e-14 0.00625001
442 5.35614e-08 1.9e-14 0.00625001
443 4.75361e-08 1.44121e-14 0.00624991
444 3.69836e-08 1.66934e-14 0.00625001
445 2.69101e-08 2.59552e-14 0.00625001
446 1.97554e-08 3.78961e-14 0.00624991
447 1.607e-08 4.77109e-14 0.00625001
448 1.48591e-08 5.1578e-14 0.00625001
449 1.51664e-08 5.00313e-14 0.00624991
450 1.58011e-08 7.48359e-14 0.00625001
451 -3.71154e-09 -1.59358e-17 0.217714
452 8.53398e-09 -1.22719e-16 0.169617
453 -1.20549e-08 -1.13816e-16 0.132145
454 9.96675e-09 -5.91403e-17 0.102951
455 -1.59705e-08 4.24313e-17 0.0802061
456 -1.39202e-08 -1.11655e-16 0.0624871
457 -1.86713e-07 -4.7075e-16 0.0486827
458 -4.83716e-07 -5.71232e-16 0.0379279
459 -8.57431e-07 1.41909e-15 0.0295482
460 -9.198e-07 6.08705e-15 0.0230207
461 -2.24534e-07 1.23312e-14 0.0179348
462 1.93739e-06 1.63519e-14 0.0139728
463 6.65509e-06 1.61567e-14 0.0108852
464 9.68613e-06 1.36634e-14 0.00701554
465 5.02716e-06 6.36747e-15 0.00701543
466 -1.01043e-06 3.84332e-15 0.00701554
467 -3.42118e-06 1.53309e-15 0.00701554
468 -3.38851e-06 -2.979e-15 0.00701543
469 -2.29079e-06 -1.04423e-14 0.00701554
470 -1.10836e-06 -1.86188e-14 0.00701554
471 -3.00158e-07 -2.37291e-14 0.00701543
472 5.68967e-08 -2.23853e-14 0.00701554
473 8.40255e-08 -1.39599e-14 0.00701554
474 -3.06207e-08 -2.19942e-15 0.00701543
475 -1.462e-07 7.23066e-15 0.00701554
476 -2.03798e-07 1.18002e-14 0.00701554
477 -2.02074e-07 1.31151e-14 0.00701546
478 -1.64218e-07 1.39687e-14 0.0070155
479 -1.16738e-07 1.52117e-14 0.0070155
480 -7.71605e-08 1.59633e-14 0.00701546
481 -5.21879e-08 1.55169e-14 0.00701554
482 -4.03218e-08 1.51406e-14 0.00701554
483 -3.69898e-08 1.79194e-14 0.00701543
484 -3.71864e-08 2.48591e-14 0.00701554
485 -3.75245e-08 3.36957e-14 0.00701554
486 -3.65083e-08 4.09942e-14 0.00701543
487 -3.40035e-08 4.47261e-14 0.00701554
488 -3.05805e-08 4.24868e-14 0.00701554
489 -2.70471e-08 3.53429e-14 0.00701543
490 -2.38495e-08 5.40901e-14 0.00701554
491 1.87839e-11 -1.82272e-17 0.368793
492 -2.87992e-09 -9.07967e-17 0.287319
493 8.85778e-09 -8.97872e-17 0.223844
494 -2.14553e-09 -7.15037e-17 0.174392
495 1.36039e-08 -2.6964e-19 0.135863
496 2.67152e-08 -4.3475e-17 0.105849
497 1.45754e-07 -2.15499e-16 0.0824649
498 3.28865e-07 -8.32651e-17 0.0642471
499 5.3091e-07 1.22731e-15 0.0500526
500 5.09279e-07 3.60975e-15 0.0389953
501 9.64722e-09 5.93694e-15 0.0303802
502 -1.35237e-06 6.20824e-15 0.0236689
503 -5.03227e-06 4.65585e-15 0.0184388
504 -8.63902e-06 2.58508e-15 0.0118838
505 -4.69232e-06 2.50327e-16 0.0118836
506 1.31673e-06 -1.05889e-15 0.0118838
507 3.71497e-06 -2.64961e-15 0.0118838
508 3.93125e-06 -4.87987e-15 0.0118836
509 2.93752e-06 -7.36608e-15 0.0118838
510 1.61825e-06 -9.16179e-15 0.0118838
511 5.39881e-07 -9.24332e-15 0.0118836
512 -9.94565e-08 -7.20428e-15 0.0118838
513 -3.42202e-07 -3.72056e-15 0.0118838
514 -3.2992e-07 -4.98301e-16 0.0118836
515 -2.02272e-07 1.42835e-15 0.0118838
516 -5.84401e-08 2.2993e-15 0.0118838
517 4.91414e-08 2.98421e-15 0.0118837
518 1.05627e-07 4.03321e-15 0.0118838
519 1.18579e-07 5.34296e-15 0.0118838
520 1.04337e-07 6.65381e-15 0.0118837
521 7.88105e-08 7.92404e-15 0.0118838
522 5.33241e-08 9.89342e-15 0.0118838
523 3.37508e-08 1.28953e-14 0.0118836
524 2.15699e-08 1.61619e-14 0.0118838
525 1.57512e-08 1.93017e-14 0.0118838
526 1.42406e-08 2.11212e-14 0.0118836
527 1.48842e-08 2.13447e-14 0.0118838
528 1.63056e-08 1.91675e-14 0.0118838
529 1.73971e-08 1.44975e-14 0.0118836
530 1.80828e-08 1.19115e-13 0.0118838
531 1.13023e-09 -2.70766e-17 0.624655
532 6.83797e-10 -9.17404e-17 0.486656
533 8.21697e-09 -9.21417e-17 0.379142
534 2.50556e-09 -6.53364e-17 0.295382
535 1.47188e-08 9.86196e-18 0.230123
536 8.42557e-09 -1.40498e-17 0.179285
537 1.17051e-08 -4.36639e-17 0.139678
538 -2.39936e-08 2.37873e-16 0.108821
539 -4.54894e-08 1.00707e-15 0.0847782
540 -5.25562e-08 1.92866e-15 0.0660497
541 -2.70874e-08 2.21853e-15 0.0514575
542 -1.48011e-07 1.7745e-15 0.0400899
543 -2.25876e-06 9.60994e-16 0.0312314
544 -5.80311e-06 6.02216e-17 0.0201286
545 -2.45519e-06 -7.89835e-16 0.0201283
546 2.84992e-06 -1.42784e-15 0.0201286
547 4.49177e-06 -2.06499e-15 0.0201286
548 4.19256e-06 -2.58349e-15 0.0201283
549 2.87292e-06 -2.92541e-15 0.0201286
550 1.34729e-06 -2.89201e-15 0.0201286
551 1.68638e-07 -2.43871e-15 0.0201283
552 -4.95967e-07 -1.68796e-15 0.0201286
553 -7.19332e-07 -8.72562e-16 0.0201286
554 -6.533e-07 -3.03182e-16 0.0201283
555 -4.44048e-07 5.05755e-17 0.0201286
556 -2.13574e-07 3.73154e-16 0.0201286
557 -3.26218e-08 8.47704e-16 0.0201284
558 7.42714e-08 1.52996e-15 0.0201285
559 1.13343e-07 2.39465e-15 0.0201285
560 1.05381e-07 3.36388e-15 0.0201284
561 7.37042e-08 4.48576e-15 0.0201286
562 3.72247e-08 5.64401e-15 0.0201286
563 7.67153e-09 6.80442e-15 0.0201283
564 -1.0592e-08 7.78441e-15 0.0201286
565 -1.8791e-08 8.65498e-15 0.0201286
