367 8.22038e-17
368 1.26163e-16
369 1.50064e-16
370 1.6073e-08
371 3.02411e-18
372 -1.96789e-17
373 -1.2664e-17
374 -5.4644e-18
375 7.39414e-18
376 -2.22494e-18
377 -2.18803e-17
378 -3.63133e-17
379 -3.93281e-18
380 7.38774e-17
381 1.51583e-16
382 1.97662e-16
383 2.1117e-16
384 1.90762e-16
385 1.43285e-16
386 1.20091e-16
387 1.05477e-16
388 8.61939e-17
389 4.70431e-17
390 -1.79186e-17
391 -9.68777e-17
392 -1.56463e-16
393 -1.5611e-16
394 -7.61481e-17
395 5.884e-17
396 1.88299e-16
397 2.608e-16
398 2.73861e-16
399 2.59711e-16
400 2.39462e-16
401 2.07757e-16
402 1.54915e-16
403 9.0975e-17
404 4.97116e-17
405 6.21629e-17
406 1.23279e-16
407 1.93341e-16
408 2.44995e-16
409 2.70457e-16
410 1.6782e-08
411 -1.74399e-19
412 -2.03702e-17
413 -1.37285e-17
414 -4.55751e-18
415 5.50429e-18
416 -6.43455e-18
417 -2.40743e-17
418 -3.05704e-17
419 1.66595e-17
420 1.07272e-16
421 2.02565e-16
422 2.53265e-16
423 2.45803e-16
424 1.7258e-16
425 1.0085e-16
426 7.5108e-17
427 6.35091e-17
428 4.21691e-17
429 -7.05163e-18
430 -8.23861e-17
431 -1.57097e-16
432 -1.90462e-16
433 -1.52438e-16
434 -4.94819e-17
435 7.11264e-17
436 1.5509e-16
437 1.855e-16
438 1.86053e-16
439 1.81994e-16
440 1.75518e-16
441 1.55334e-16
442 1.18865e-16
443 8.99769e-17
444 1.04455e-16
445 1.62208e-16
446 2.36854e-16
447 2.98159e-16
448 3.22375e-16
449 3.1256e-16
450 1.75352e-08
451 -3.19063e-18
452 -2.11272e-17
453 -1.49078e-17
454 -6.18514e-18
455 3.39978e-18
456 -6.90626e-18
457 -2.30001e-17
458 -2.17054e-17
459 4.1808e-17
460 1.40287e-16
461 2.21154e-16
462 2.2853e-16
463 1.75904e-16
464 9.56421e-17
465 4.46651e-17
466 2.69463e-17
467 1.10001e-17
468 -2.11274e-17
469 -7.30998e-17
470 -1.30481e-16
471 -1.66707e-16
472 -1.57182e-16
473 -9.80145e-17
474 -1.56018e-17
475 5.08587e-17
476 8.2731e-17
477 9.20093e-17
478 9.81725e-17
479 1.06762e-16
480 1.12011e-16
481 1.0874e-16
482 1.06313e-16
483 1.25663e-16
484 1.74311e-16
485 2.36567e-16
486 2.87665e-16
487 3.13627e-16
488 2.98183e-16
489 2.48054e-16
490 2.04583e-08
491 -6.67878e-18
492 -2.60114e-17
493 -2.0016e-17
494 -1.23975e-17
495 5.88134e-20
496 -4.53467e-18
497 -1.78683e-17
498 -5.32775e-18
499 6.15144e-17
500 1.40795e-16
501 1.80173e-16
502 1.47121e-16
503 8.57948e-17
504 3.06268e-17
505 3.07837e-18
506 -1.26101e-17
507 -3.15136e-17
508 -5.7964e-17
509 -8.74802e-17
510 -1.0887e-16
511 -1.1001e-16
512 -8.55342e-17
513 -4.42702e-17
514 -5.6959e-18
515 1.70686e-17
516 2.72404e-17
517 3.54462e-17
518 4.78714e-17
519 6.36633e-17
520 7.89268e-17
521 9.42897e-17
522 1.17512e-16
523 1.53218e-16
524 1.91872e-16
525 2.29252e-16
526 2.50993e-16
527 2.53653e-16
528 2.27737e-16
529 1.7225e-16
530 3.73572e-08
531 -1.69876e-17
532 -4.42013e-17
533 -3.46141e-17
534 -1.92976e-17
535 2.40125e-18
536 -2.52508e-18
537 -5.86116e-18
538 2.56869e-17
539 8.5433e-17
540 1.27294e-16
541 1.14368e-16
542 7.10603e-17
543 2.99937e-17
544 1.54313e-18
545 -1.55912e-17
546 -2.89852e-17
547 -4.14194e-17
548 -5.22265e-17
549 -5.88985e-17
550 -5.84223e-17
551 -4.93399e-17
552 -3.3875e-17
553 -1.77589e-17
554 -6.14181e-18
555 1.03731e-18
556 7.60779e-18
557 1.69172e-17
558 3.06075e-17
559 4.80551e-17
560 6.79302e-17
561 9.03685e-17
562 1.13404e-16
563 1.36885e-16
564 1.56687e-16
565 1.74383e-16
566 1.85339e-16
567 1.90596e-16
568 1.91041e-16
569 1.95477e-16
570 6.86681e-08
571 -3.98363e-17
572 -7.54665e-17
573 -5.60039e-17
574 -2.29135e-17
575 1.35271e-17
576 2.34441e-17
577 2.7872e-17
578 5.20958e-17
579 7.67003e-17
580 8.08132e-17
581 6.04463e-17
582 3.14367e-17
583 7.93464e-18
584 -4.87803e-18
585 -1.46792e-17
586 -2.07468e-17
587 -2.46427e-17
588 -2.59797e-17
589 -2.47765e-17
590 -2.13979e-17
591 -1.67746e-17
592 -1.21633e-17
593 -8.50042e-18
594 -5.72938e-18
595 -2.71014e-18
596 1.8382e-18
597 8.75993e-18
598 1.83746e-17
599 3.01871e-17
600 4.31321e-17
601 5.56767e-17
602 6.62709e-17
603 7.46404e-17
604 8.12698e-17
605 8.60027e-17
606 8.84241e-17
607 8.69913e-17
608 8.25469e-17
609 7.36572e-17
610 1.35275e-07
611 -8.24557e-17
612 -1.26261e-16
613 -8.27019e-17
614 -1.92988e-17
615 3.2585e-17
616 5.01329e-17
617 4.51344e-17
618 5.48197e-17
619 5.32616e-17
620 3.90459e-17
621 1.91801e-17
622 3.91127e-19
623 -1.12801e-17
624 -1.60548e-17
625 -1.53871e-17
626 -1.73721e-17
627 -1.85497e-17
628 -1.89433e-17
629 -1.88056e-17
630 -1.84211e-17
631 -1.80402e-17
632 -1.77409e-17
633 -1.7409e-17
634 -1.67539e-17
635 -1.53962e-17
636 -1.30359e-17
637 -9.56018e-18
638 -5.13271e-18
639 -1.21124e-19
640 5.01709e-18
641 9.87801e-18
642 1.44039e-17
643 1.87256e-17
644 2.32693e-17
645 2.79491e-17
646 3.30071e-17
647 3.82723e-17
648 4.45737e-17
649 5.23638e-17
650 2.78582e-07
651 -1.36222e-16
652 -1.83014e-16
653 -9.77361e-17
654 -1.22491e-17
655 2.73215e-17
656 3.18649e-17
657 2.77663e-17
658 2.91499e-17
659 2.95967e-17
660 2.04031e-17
661 9.20689e-18
662 2.08577e-18
663 -6.60689e-19
664 -1.47147e-18
665 -1.26592e-18
666 -1.51146e-18
667 -1.56494e-18
668 -1.46785e-18
669 -1.28832e-18
670 -1.09423e-18
671 -8.91812e-19
672 -6.66153e-19
673 -3.49911e-19
674 1.39582e-19
675 8.83628e-19
676 1.90079e-18
677 3.1751e-18
678 4.64574e-18
679 6.19338e-18
680 7.68543e-18
681 9.04309e-18
682 1.02566e-17
683 1.1338e-17
684 1.22746e-17
685 1.30692e-17
686 1.36688e-17
687 1.39544e-17
688 1.38782e-17
689 1.34959e-17
690 4.52935e-07
691 -1.48523e-16
692 -1.95035e-16
693 -9.27955e-17
694 -3.24149e-17
695 -5.10704e-17
696 -7.9536e-17
697 -8.86769e-17
698 -9.35892e-17
699 -1.03806e-16
700 -1.08204e-16
701 -1.02268e-16
702 -9.07528e-17
703 -7.75903e-17
704 -6.3926e-17
705 -4.493e-17
706 -4.554e-17
707 -4.64717e-17
708 -4.73785e-17
709 -4.83265e-17
710 -4.92989e-17
711 -5.02834e-17
712 -5.12704e-17
713 -5.22451e-17
714 -5.32165e-17
715 -5.42012e-17
716 -5.52727e-17
717 -5.64213e-17
718 -5.76776e-17
719 -5.9075e-17
720 -6.06618e-17
721 -6.24266e-17
722 -6.43358e-17
723 -6.63951e-17
724 -6.85348e-17
725 -7.06997e-17
726 -7.2871e-17
727 -7.49396e-17
728 -7.69444e-17
729 -7.88205e-17
730 7.69218e-07
731 -9.48361e-17
732 -6.97914e-17
733 7.21877e-17
734 1.45994e-16
735 1.33189e-16
736 1.09373e-16
737 1.3245e-16
738 1.80098e-16
739 2.1791e-16
740 2.36222e-16
741 2.37575e-16
742 2.24894e-16
743 2.02725e-16
744 1.76651e-16
745 1.23361e-16
746 1.2746e-16
747 1.32619e-16
748 1.37758e-16
749 1.4289e-16
750 1.48003e-16
751 1.53043e-16
752 1.58039e-16
753 1.63017e-16
754 1.68018e-16
755 1.72899e-16
756 1.77751e-16
757 1.82552e-16
758 1.87324e-16
759 1.92167e-16
760 1.96966e-16
761 2.01787e-16
762 2.0657e-16
763 2.11369e-16
764 2.1609e-16
765 2.20784e-16
766 2.25486e-16
767 2.30073e-16
768 2.34622e-16
769 2.39021e-16
770 9.77454e-07
771 -3.72763e-09
772 -1.01897e-08
773 -2.15337e-08
774 -2.85515e-08
775 -2.99638e-08
776 -2.74371e-08
777 -5.25866e-08
778 -3.68387e-08
779 5.9221e-17
780 5.3429e-17
781 5.32037e-17
782 7.55654e-17
783 1.15081e-16
784 -2.77718e-08
785 -5.59011e-08
786 1.60079e-16
787 1.58139e-16
788 1.34051e-16
789 1.24197e-16
790 1.42686e-16
791 2.0166e-16
792 -3.08061e-08
793 -7.75983e-07
794 -6.32978e-07
795 -5.80998e-07
796 -5.05414e-07
797 -4.32434e-07
798 -3.58457e-07
799 -2.85731e-07
800 -2.16944e-07
801 -1.55049e-07
802 -1.00766e-07
803 -5.52871e-08
804 -2.07046e-08
805 2.00122e-16
806 2.69844e-16
807 2.4219e-16
808 2.05398e-16
809 1.76218e-16
810 1.98249e-16
811 2.61521e-16
812 1.0323e-16
813 -1.97156e-08
814 -3.32064e-08
815 4.88451e-19
816 8.89239e-18
817 -1.03812e-17
818 -2.23902e-18
819 2.8697e-17
820 2.84092e-17
821 2.27944e-17
822 2.79945e-17
823 -3.55492e-17
824 4.5993e-17
825 6.6079e-17
826 1.82646e-16
827 3.12668e-16
828 3.47334e-16
829 2.87962e-16
830 2.35502e-16
831 2.01979e-16
832 2.05874e-16
833 2.56901e-16
834 3.09761e-16
835 3.07182e-16
836 1.14279e-16
837 -2.82069e-08
838 6.90574e-19
839 5.95722e-18
840 -1.04591e-17
841 -2.42778e-18
842 3.13294e-17
843 3.04903e-17
844 2.4706e-17
845 8.03998e-18
846 -3.90557e-17
847 2.6679e-17
848 1.0064e-16
849 2.39437e-16
850 3.66841e-16
851 3.79036e-16
852 2.98158e-16
853 2.35693e-16
854 2.04117e-16
855 1.90773e-16
856 2.08864e-16
857 2.35863e-16
858 3.02372e-16
859 3.62172e-16
860 6.60128e-17
861 -2.37059e-08
862 -8.53023e-19
863 3.09213e-18
864 -1.06005e-17
865 -2.51877e-18
866 3.01127e-17
867 2.93248e-17
868 1.99674e-17
869 -1.01511e-17
870 -4.34327e-17
871 1.70961e-17
872 1.25388e-16
873 2.7131e-16
874 3.81805e-16
875 3.66056e-16
876 2.77888e-16
877 2.09132e-16
878 1.81052e-16
879 1.6827e-16
880 1.68758e-16
881 1.6201e-16
882 1.7269e-16
883 2.25728e-16
884 2.75297e-16
885 5.18452e-17
886 -8.19798e-09
887 -6.27553e-09
888 -4.84022e-09
889 -3.61436e-09
890 -2.40969e-09
891 -1.15307e-09
892 1.47622e-10
893 1.44771e-09
894 2.6983e-09
895 3.87258e-09
896 4.96352e-09
897 5.97904e-09
898 6.92933e-09
899 7.82345e-09
900 8.66562e-09
901 2.5651e-08
902 -2.98685e-18
903 2.72335e-19
904 -1.09868e-17
905 -2.22014e-18
906 2.8523e-17
907 2.84143e-17
908 9.02701e-18
909 -2.31703e-17
910 -5.29117e-17
911 6.37342e-18
912 1.28926e-16
913 2.67876e-16
914 3.59229e-16
915 3.22736e-16
916 2.29151e-16
917 1.56251e-16
918 1.1909e-16
919 1.03445e-16
920 9.4336e-17
921 8.26915e-17
922 7.02937e-17
923 9.78284e-17
924 1.74246e-16
925 2.30444e-16
926 2.43477e-16
927 2.37234e-16
928 2.20417e-16
929 2.07426e-16
930 1.91003e-16
931 1.55735e-16
932 9.60991e-17
933 2.03521e-17
934 -3.96718e-17
935 -3.61516e-17
936 3.90314e-17
937 1.24966e-16
938 1.52683e-16
939 1.18553e-16
940 5.61704e-17
941 1.65154e-08
942 -5.31569e-18
943 -2.46629e-18
944 -1.18087e-17
945 -1.34007e-18
946 2.74862e-17
947 2.85514e-17
948 2.30695e-18
949 -3.72285e-17
950 -5.75482e-17
951 -6.77778e-19
952 1.23177e-16
953 2.52796e-16
954 3.20038e-16
955 2.74196e-16
956 1.6985e-16
957 8.9075e-17
958 3.55266e-17
959 5.35979e-18
960 -2.22318e-18
961 9.60053e-18
962 3.04154e-17
963 7.22962e-17
964 1.45519e-16
965 2.13118e-16
966 2.33104e-16
967 2.04371e-16
968 1.53028e-16
969 1.08972e-16
970 8.57269e-17
971 7.27206e-17
972 4.91495e-17
973 9.69825e-18
974 -1.73968e-17
975 9.08451e-22
976 5.56948e-17
977 1.02512e-16
978 1.02869e-16
979 6.29635e-17
980 -2.43978e-19
981 1.69207e-08
982 -7.70159e-18
983 -5.09748e-18
984 -1.31335e-17
985 -1.88959e-19
986 2.74798e-17
987 2.70165e-17
988 -2.12743e-18
989 -5.07385e-17
990 -6.58958e-17
991 -3.72774e-18
992 1.18563e-16
993 2.32985e-16
994 2.80838e-16
995 2.25135e-16
996 1.10421e-16
997 1.56336e-17
998 -5.23763e-17
999 -8.34387e-17
1000 -7.68957e-17
1001 -3.59673e-17
1002 2.91353e-17
1003 1.04381e-16
1004 1.75602e-16
1005 2.11522e-16
1006 1.87695e-16
1007 1.20368e-16
1008 4.87104e-17
1009 9.49727e-18
1010 9.86451e-18
1011 2.24533e-17
1012 1.66268e-17
1013 -8.07166e-18
1014 -2.1854e-17
1015 -6.47709e-19
1016 4.21509e-17
1017 6.63561e-17
1018 5.33542e-17
1019 1.78449e-17
1020 -2.26386e-17
1021 1.73664e-08
1022 -1.01422e-17
1023 -7.61436e-18
1024 -1.45598e-17
1025 9.59514e-19
1026 2.93355e-17
1027 2.49613e-17
1028 -7.61019e-18
1029 -5.60414e-17
1030 -6.6591e-17
1031 -3.0635e-18
1032 1.1145e-16
1033 2.18432e-16
1034 2.48434e-16
1035 1.79311e-16
1036 5.478e-17
1037 -4.55801e-17
1038 -1.20225e-16
1039 -1.42146e-16
1040 -1.1585e-16
1041 -5.21143e-17
1042 2.791e-17
1043 1.06711e-16
1044 1.561e-16
1045 1.52832e-16
1046 9.68374e-17
1047 1.93002e-17
1048 -3.72226e-17
1049 -4.94492e-17
1050 -3.25609e-17
1051 -2.12226e-17
1052 -3.57004e-17
1053 -6.25518e-17
1054 -6.95822e-17
1055 -4.30902e-17
1056 -7.72053e-18
1057 5.08464e-18
1058 -3.27802e-18
1059 -7.49381e-18
1060 7.19699e-18
1061 1.78625e-08
1062 -1.2707e-17
1063 -1.00287e-17
1064 -1.53226e-17
1065 1.92319e-18
1066 3.04634e-17
1067 2.17386e-17
1068 -1.40296e-17
1069 -5.58502e-17
1070 -6.39017e-17
1071 5.19504e-19
1072 1.13229e-16
1073 2.04264e-16
1074 2.16178e-16
1075 1.30819e-16
1076 -3.30909e-18
1077 -1.04599e-16
1078 -1.62871e-16
1079 -1.69697e-16
1080 -1.30517e-16
1081 -6.7578e-17
1082 2.4293e-18
1083 5.855e-17
1084 8.21309e-17
1085 6.45605e-17
1086 1.47705e-17
1087 -3.87693e-17
1088 -6.7775e-17
1089 -6.92439e-17
1090 -6.67574e-17
1091 -8.37606e-17
1092 -1.22146e-16
1093 -1.56259e-16
1094 -1.56675e-16
1095 -1.26392e-16
1096 -9.6122e-17
1097 -7.82569e-17
1098 -5.65047e-17
1099 -2.06179e-17
1100 2.84485e-17
1101 1.84994e-08
1102 -1.54696e-17
1103 -1.23581e-17
1104 -1.48955e-17
1105 2.71947e-18
1106 2.80828e-17
1107 2.09093e-17
1108 -1.2084e-17
1109 -5.4267e-17
1110 -5.75283e-17
1111 4.45593e-18
1112 1.08469e-16
1113 1.76184e-16
1114 1.65564e-16
1115 6.3602e-17
1116 -6.17654e-17
1117 -1.48895e-16
1118 -1.87453e-16
1119 -1.79849e-16
1120 -1.46174e-16
1121 -1.03584e-16
1122 -5.59947e-17
1123 -1.23492e-17
1124 1.31939e-17
1125 1.20003e-17
1126 -1.03883e-17
1127 -3.84107e-17
1128 -6.04251e-17
1129 -8.02048e-17
1130 -1.12189e-16
1131 -1.64618e-16
1132 -2.24433e-16
1133 -2.58917e-16
1134 -2.50537e-16
1135 -2.19402e-16
1136 -1.89002e-16
1137 -1.56072e-16
1138 -1.067e-16
1139 -4.92296e-17
1140 8.35983e-18
1141 1.9056e-08
1142 -1.8462e-17
1143 -1.46188e-17
1144 -1.35912e-17
1145 3.81974e-18
1146 2.33442e-17
1147 2.08931e-17
1148 -5.08646e-18
1149 -5.17767e-17
1150 -4.90063e-17
1151 6.32593e-18
1152 9.35623e-17
1153 1.36996e-16
1154 9.40865e-17
1155 -1.55969e-17
1156 -1.13157e-16
1157 -1.6876e-16
1158 -1.89723e-16
1159 -1.86161e-16
1160 -1.73273e-16
1161 -1.48531e-16
1162 -1.05892e-16
1163 -5.32983e-17
1164 -8.81655e-18
1165 1.17736e-17
1166 6.60806e-18
1167 -1.6559e-17
1168 -5.02848e-17
1169 -9.51455e-17
1170 -1.57085e-16
1171 -2.32671e-16
1172 -2.96362e-16
1173 -3.19879e-16
1174 -3.08127e-16
1175 -2.85558e-16
1176 -2.56748e-16
1177 -2.13912e-16
1178 -1.59804e-16
1179 -9.99365e-17
1180 -4.57867e-17
1181 1.97593e-08
1182 -2.16039e-17
1183 -1.68493e-17
1184 -1.25914e-17
1185 4.99558e-18
1186 2.32531e-17
1187 2.25439e-17
1188 -6.72544e-18
1189 -3.85521e-17
1190 -3.98697e-17
1191 7.78505e-18
1192 6.41963e-17
1193 6.5979e-17
1194 6.3587e-18
1195 -7.15845e-17
1196 -1.28745e-16
1197 -1.5985e-16
1198 -1.75726e-16
1199 -1.8731e-16
1200 -1.88291e-16
1201 -1.62994e-16
1202 -1.10266e-16
1203 -4.66083e-17
1204 5.30208e-18
1205 2.85008e-17
1206 2.12403e-17
1207 -7.47057e-18
1208 -4.95426e-17
1209 -1.05724e-16
1210 -1.77093e-16
1211 -2.48651e-16
1212 -2.93546e-16
1213 -3.05215e-16
1214 -3.0362e-16
1215 -2.9824e-16
1216 -2.81337e-16
1217 -2.46236e-16
1218 -1.98089e-16
1219 -1.43466e-16
1220 -9.87166e-17
1221 2.05315e-08
1222 -2.59846e-17
1223 -2.03507e-17
1224 -1.43427e-17
1225 4.26361e-18
1226 3.05519e-17
1227 2.97461e-17
1228 2.92157e-18
1229 -3.0901e-17
1230 -3.58035e-17
1231 -4.15746e-19
1232 2.53838e-17
1233 3.01908e-18
1234 -4.74041e-17
1235 -8.05091e-17
1236 -1.03439e-16
1237 -1.24726e-16
1238 -1.46643e-16
1239 -1.60945e-16
1240 -1.55733e-16
1241 -1.24085e-16
1242 -7.27189e-17
1243 -2.15802e-17
1244 1.13402e-17
1245 1.9826e-17
1246 8.51092e-18
1247 -1.47941e-17
1248 -4.77127e-17
1249 -9.2618e-17
1250 -1.43579e-16
1251 -1.84019e-16
1252 -2.05898e-16
1253 -2.20779e-16
1254 -2.36431e-16
1255 -2.45562e-16
1256 -2.41357e-16
1257 -2.18412e-16
1258 -1.80414e-16
1259 -1.40641e-16
1260 -1.07063e-16
1261 2.37849e-08
1262 -4.01727e-17
1263 -3.3508e-17
1264 -2.4081e-17
1265 1.32492e-18
1266 3.58588e-17
1267 3.77193e-17
1268 1.76928e-17
1269 -1.20366e-17
1270 -1.91495e-17
1271 -7.45841e-18
1272 -3.56713e-18
1273 -1.6032e-17
1274 -3.74278e-17
1275 -5.05667e-17
1276 -6.66691e-17
1277 -8.50301e-17
1278 -1.02793e-16
1279 -1.10205e-16
1280 -1.01669e-16
1281 -7.82833e-17
1282 -4.76604e-17
1283 -2.13633e-17
1284 -6.54849e-18
1285 -2.6445e-18
1286 -5.80204e-18
1287 -1.41033e-17
1288 -2.88028e-17
1289 -4.9662e-17
1290 -7.02493e-17
1291 -8.51553e-17
1292 -1.00031e-16
1293 -1.20062e-16
1294 -1.43726e-16
1295 -1.60738e-16
1296 -1.63966e-16
1297 -1.54583e-16
1298 -1.36205e-16
1299 -1.20262e-16
1300 -1.03521e-16
1301 4.30737e-08
1302 -7.58804e-17
1303 -6.40679e-17
1304 -3.71854e-17
1305 9.588e-18
1306 5.72349e-17
1307 6.88823e-17
1308 4.18093e-17
1309 6.13738e-18
1310 4.46427e-18
1311 1.30325e-17
