183 2.78739e-05 2.04001e-13 0.000463189
184 3.34459e-05 2.84096e-14 0.000463053
185 3.59103e-05 5.44149e-13 0.000462992
186 3.02517e-05 2.92612e-13 0.000462972
187 2.34366e-05 -6.3908e-14 0.000462967
188 -0.000170789 2.81188e-13 0.000463471
189 -0.000287416 4.18585e-13 0.000465302
190 -0.000220167 4.47148e-13 5.85855e-05
191 -0.00090645 -5.55046e-13 5.9994e-05
192 -0.000170846 4.92848e-13 0.000463471
193 -0.000287476 5.14844e-13 0.000465302
194 -0.000310838 1.7406e-12 5.86154e-05
195 -0.000775459 8.63778e-13 6.07059e-05
196 0.000473171 3.64871e-12 4.60037e-06
197 -0.000139414 4.95866e-13 0.000463548
198 -0.00023965 4.26727e-13 0.000465702
199 -0.000239606 7.00045e-13 5.8571e-05
200 -0.000863585 1.92776e-16 5.93172e-05
201 0.000252851 -1.45806e-15 7.55213e-06
202 5.30297e-06 -2.72685e-13 0.00046573
203 1.10316e-05 3.11767e-13 0.000463564
204 2.28071e-05 8.87039e-13 0.000463187
205 9.84204e-06 7.96801e-13 0.000463034
206 -5.9647e-06 7.16181e-13 0.000462981
207 -3.14723e-05 -1.12422e-12 0.000462967
208 -0.000173156 6.72625e-13 0.000465022
209 -0.000124628 2.81603e-13 5.84405e-05
210 -0.000839325 3.41613e-16 5.95082e-05
211 0.000689198 3.81791e-15 7.26583e-06
212 -0.000188874 -8.3964e-15 2.64851e-06
213 -1.06123e-05 3.16982e-15 5.9147e-05
214 -5.15098e-06 5.94504e-13 5.88597e-05
215 -1.1961e-05 2.94416e-14 0.000464963
216 -6.18471e-07 1.0224e-13 0.000463452
217 8.14722e-06 -9.55411e-14 0.000463134
218 1.50961e-05 -3.29211e-13 0.000463017
219 1.17485e-05 2.48915e-13 0.000462973
220 6.74626e-06 6.54721e-14 0.000462962
221 -0.000127369 7.83407e-13 0.000464153
222 -0.000232197 1.58673e-13 0.000467223
223 -0.000182841 -7.77872e-15 5.89101e-05
224 -0.000586212 4.5742e-16 5.92563e-05
225 -0.000341743 4.98021e-15 8.46147e-06
226 -4.00419e-05 1.85281e-15 5.91739e-05
227 1.27907e-05 4.09218e-13 5.92661e-05
228 -3.02353e-05 -5.04301e-14 0.000466611
229 -1.57608e-05 3.75358e-13 0.00046405
230 -5.54872e-06 -7.87721e-14 0.000463335
231 8.8247e-06 -1.04013e-13 0.00046308
232 1.72357e-05 1.70176e-13 0.000462998
233 1.84821e-05 6.94337e-13 0.000462968
234 2.07693e-05 7.43134e-13 0.00046296
235 -6.53868e-05 6.05635e-13 0.000463592
236 -0.000142399 1.50458e-13 0.000465248
237 -0.000211468 1.78849e-13 0.000468297
238 -0.000229784 1.00044e-12 5.87927e-05
239 -0.000531152 7.34345e-16 5.99796e-05
240 0.000751663 6.06321e-15 7.2295e-06
241 0.00238402 7.48761e-15 4.30581e-06
242 -0.000703154 3.95755e-14 7.84775e-06
243 -0.000252856 -2.98815e-15 5.86978e-05
244 5.94006e-05 2.40532e-13 5.91428e-05
245 -7.65808e-06 -8.44135e-14 0.000468078
246 1.19616e-05 4.176e-13 0.000465055
247 -1.12639e-05 1.22127e-13 0.000463541
248 -1.02487e-05 1.51262e-13 0.000463188
249 1.34864e-06 4.01378e-13 0.000463035
250 1.2587e-05 -1.33554e-13 0.000462981
251 1.02552e-05 -4.98766e-13 0.000462969
252 1.81875e-05 2.2265e-12 0.000462962
253 -3.3746e-05 1.15976e-14 0.000463334
254 -7.28119e-05 3.98025e-13 0.000463834
255 -9.25425e-05 2.63065e-13 0.000465316
256 -0.000174045 6.52558e-14 0.000467683
257 -5.26678e-05 2.25385e-13 5.8802e-05
258 -0.000397134 1.49887e-13 5.92916e-05
259 -4.69045e-05 1.47999e-15 5.98079e-05
260 0.0012264 -2.58846e-15 5.92293e-05
261 0.000803816 -3.79467e-15 7.50565e-06
262 0.00151812 -1.21244e-14 7.38354e-06
263 0.000782559 -5.4738e-15 7.51471e-06
264 -0.000217135 -8.83911e-15 5.9985e-05
265 6.4528e-05 -3.91242e-14 5.95547e-05
266 3.1804e-05 2.08687e-13 5.90088e-05
267 0.000183092 -4.31004e-14 0.000467284
268 -5.00776e-05 2.45681e-13 0.000465183
269 1.61809e-05 8.23519e-14 0.00046379
270 5.16477e-05 1.21454e-13 0.000463317
271 6.23027e-05 2.9686e-13 0.000463088
272 6.53244e-05 1.70642e-13 0.000462997
273 6.98753e-05 2.59486e-14 0.000462972
274 7.58614e-05 1.6037e-13 0.000462965
275 7.00157e-05 4.93603e-13 0.000462955
276 -1.41205e-05 4.22553e-14 0.000463134
277 -2.96305e-05 3.95634e-13 0.000463349
278 -3.95342e-05 3.50949e-13 0.000463684
279 -8.38097e-05 2.8047e-13 0.000464659
280 -0.000140237 5.63485e-16 0.000465993
281 -0.000137635 -2.95726e-13 0.000466547
282 -5.92494e-05 -1.47479e-13 5.85758e-05
283 -9.84621e-05 1.89926e-13 5.87982e-05
284 -0.000135861 1.46725e-13 5.8588e-05
285 -0.0001251 1.22256e-13 5.8517e-05
286 -3.67696e-05 -1.67832e-14 5.87209e-05
287 7.88523e-05 3.1472e-14 5.8758e-05
288 0.000127269 4.02192e-14 0.00046653
289 4.29757e-05 1.50474e-13 0.000465897
290 1.37875e-05 1.74943e-13 0.000464493
291 5.84344e-05 1.18231e-13 0.000463618
292 7.38096e-05 7.38025e-14 0.000463323
293 7.74617e-05 2.3983e-13 0.00046312
294 7.47761e-05 1.62697e-13 0.000463015
295 6.74137e-05 1.3027e-13 0.000462974
296 6.00366e-05 2.2e-13 0.000462965
297 5.78087e-05 -2.19553e-14 0.000462962
298 5.28381e-05 1.55676e-12 0.000462955
299 -9.0145e-06 6.0322e-13 0.000463025
300 -1.63656e-05 1.24696e-13 0.000463105
301 -2.64611e-05 1.74581e-14 0.000463251
302 -4.33211e-05 -1.01384e-13 0.000463504
303 -6.51576e-05 -4.94069e-13 0.000463663
304 -7.56313e-05 -2.10982e-13 0.000463893
305 -9.32419e-05 -2.55061e-14 0.000464462
306 -6.36694e-05 -1.07675e-14 0.000464836
307 -2.80344e-05 2.31448e-16 0.000464784
308 1.04096e-06 -3.23497e-16 0.000464759
309 1.35513e-05 1.96827e-14 0.000464837
310 5.61269e-06 -1.36555e-13 0.000464474
311 1.63813e-06 1.91731e-13 0.000463899
312 -9.09817e-06 5.94806e-13 0.000463654
313 -9.2863e-06 4.46423e-13 0.000463466
314 -5.3093e-06 2.37579e-13 0.000463227
315 -4.02498e-06 1.61656e-13 0.000463091
316 -1.94572e-06 1.1355e-13 0.000463022
317 -1.052e-06 1.20143e-13 0.00046298
318 6.94262e-06 2.27186e-13 0.000462969
319 7.37593e-06 6.51675e-14 0.000462967
320 8.12121e-06 -2.37567e-13 0.000462967
321 6.12156e-06 -3.33807e-13 0.00046296
322 -2.99204e-05 -2.50887e-13 0.000463457
323 -1.6903e-05 -3.14513e-13 0.000463584
324 -4.39636e-09 -5.92409e-13 0.000463635
325 1.1926e-05 -3.33815e-13 0.00046363
326 1.39581e-05 -2.82496e-13 0.000463582
327 5.10333e-06 -1.58485e-13 0.000463459
328 -3.67311e-06 3.53989e-13 0.000463286
329 -7.54554e-06 3.64098e-13 0.000463201
330 -7.9721e-06 4.2209e-13 0.000463122
331 -6.73035e-06 7.76208e-13 0.000463047
332 -4.98381e-06 7.93814e-14 0.000463
333 -2.57093e-06 -7.40205e-13 0.000462981
334 -7.70536e-07 -5.19611e-13 0.000462967
335 1.06837e-06 -6.30572e-13 0.000462959
336 9.9569e-07 -6.1951e-13 0.000462962
337 1.46468e-06 4.16791e-13 0.000462962
338 5.79009e-07 -8.95023e-13 0.000462955
339 -3.20763e-07 3.26868e-13 0.000462962
340 -7.76138e-07 -1.49408e-13 0.000462955
341 -0.000181838 -1.00192e-13 0.00046369
342 -0.000295679 1.09814e-12 0.000466227
343 -0.000211377 -3.51447e-13 0.000463887
344 -0.00011231 3.88691e-14 5.81954e-05
345 -0.000222044 -2.79272e-13 0.000463709
346 -0.000243943 1.48658e-13 5.81239e-05
347 -0.000949983 -3.60103e-17 5.88049e-05
348 -0.00143962 1.90402e-16 8.89729e-06
349 5.58986e-05 1.03401e-12 0.000463404
350 4.64989e-05 6.64173e-13 0.000463134
351 2.68934e-05 3.9218e-13 0.000463017
352 1.72428e-05 1.15218e-12 0.000462978
353 -0.000222251 1.44846e-13 0.000463708
354 -0.00036268 7.74462e-13 5.80577e-05
355 -0.000926138 1.20425e-16 5.80278e-05
356 -0.000386678 -1.977e-16 8.56887e-06
357 2.34079e-05 1.57324e-14 0.0004634
358 2.34413e-05 4.45322e-13 0.00046313
359 1.5382e-05 7.6098e-14 0.000463017
360 5.77914e-06 -1.56448e-13 0.000462978
361 -0.000211773 5.91099e-13 0.000463884
362 -0.00043751 6.7051e-13 5.81747e-05
363 -0.000952176 1.71897e-16 5.91308e-05
364 1.02352e-05 2.23148e-15 9.0151e-06
365 -3.47856e-06 9.03979e-13 6.00694e-05
366 -2.85946e-05 -2.05841e-12 5.85419e-05
367 1.21545e-05 -1.05761e-13 0.000463917
368 2.54156e-05 -9.92658e-14 0.000463334
369 2.69293e-05 -3.13597e-13 0.000463093
370 1.89985e-05 1.06873e-13 0.000463008
371 6.37151e-06 -1.02392e-12 0.000462974
372 -2.70356e-05 1.49374e-12 0.00046299
373 -5.78382e-05 7.90615e-13 0.00046305
374 -9.20293e-05 7.2469e-13 0.000463225
375 -0.000181766 4.98361e-13 0.000463688
376 -0.000297238 1.42601e-13 0.000466217
377 -0.000638345 -9.44353e-14 5.86961e-05
378 -0.000197456 4.02977e-15 7.46189e-06
379 -0.000122813 7.1453e-16 2.70595e-06
380 -3.28962e-06 1.40912e-15 5.93969e-05
381 -1.11988e-05 1.19121e-13 0.000466182
382 -8.56635e-06 -1.80837e-13 0.000463687
383 4.42521e-06 -7.89639e-14 0.000463224
384 1.4097e-05 -1.44633e-13 0.000463049
385 1.41046e-05 6.79658e-14 0.00046299
386 9.71724e-06 -1.05566e-12 0.000462966
387 -2.66893e-05 1.04503e-12 0.000462973
388 -3.50074e-05 1.21233e-12 0.000463019
389 -7.59279e-05 9.98668e-13 0.000463139
390 -9.27626e-05 7.44801e-13 0.000463459
391 -0.000171965 1.94206e-14 0.000465025
392 -0.000367366 -2.37258e-13 5.84282e-05
393 -0.000830577 4.52754e-16 5.98671e-05
394 -4.37042e-05 4.93457e-15 8.58263e-06
395 -4.02696e-05 6.56466e-16 5.95752e-05
396 -2.0239e-05 5.32602e-13 5.87605e-05
397 -9.35925e-06 -6.76788e-14 0.000464948
398 4.59875e-07 1.43976e-13 0.000463443
399 9.87377e-06 1.46302e-13 0.000463131
400 1.57489e-05 -1.64161e-14 0.000463016
401 1.63411e-05 -7.15613e-14 0.000462973
402 1.5933e-05 2.35617e-13 0.000462962
403 -0.000113063 4.09361e-13 0.000464022
404 -0.000163872 1.66437e-13 0.000466264
405 -0.000290616 5.90989e-13 5.87122e-05
406 -0.000548048 7.08611e-16 5.97671e-05
407 0.00126904 2.00316e-15 8.98553e-06
408 0.000125276 9.19605e-15 2.47649e-06
409 -3.63364e-05 1.374e-15 5.94704e-05
410 7.51783e-06 4.88475e-13 5.90612e-05
411 -3.59156e-05 2.7551e-15 0.000466159
412 -1.48106e-05 3.7926e-13 0.000463984
413 -1.20974e-05 3.34362e-13 0.000463327
414 2.50592e-06 1.29737e-13 0.00046308
415 1.26275e-05 -1.71293e-14 0.000462994
416 1.58999e-05 8.71381e-14 0.000462972
417 1.89719e-05 7.51303e-13 0.000462965
418 -6.88988e-05 6.86486e-13 0.000463579
419 -9.24502e-05 2.79472e-13 0.000464396
420 -0.000161351 9.09614e-14 0.000466308
421 -0.000174395 1.59576e-13 5.87146e-05
422 -0.000549281 1.01472e-15 6.01018e-05
423 0.000455993 1.36961e-16 6.02987e-05
424 0.00485426 -1.12616e-14 8.39578e-06
425 0.00521261 -1.60775e-14 4.0353e-06
426 -0.00134338 5.32138e-14 5.94659e-06
427 0.000577855 -2.13684e-14 7.09114e-06
428 -8.79821e-05 -1.79424e-15 6.05865e-05
429 -6.32979e-05 8.12474e-14 5.88981e-05
430 8.05044e-06 3.80566e-14 0.000466077
431 2.23197e-05 1.24116e-13 0.000464344
432 2.47491e-05 2.74059e-13 0.000463559
433 3.09289e-05 2.83263e-13 0.000463182
434 3.77926e-05 -4.09477e-14 0.000463029
435 4.43703e-05 6.19896e-13 0.000462983
436 4.64579e-05 2.78566e-13 0.000462967
437 4.09116e-05 1.88444e-12 0.000462956
438 -2.53454e-05 9.39128e-13 0.000463248
439 -4.62915e-05 2.65847e-13 0.000463587
440 -5.9839e-05 3.89344e-14 0.000464108
441 -0.000152221 -8.93493e-14 0.000465507
442 -0.000169693 -1.617e-13 0.000466996
443 -7.14724e-05 -2.9069e-13 5.859e-05
444 -0.000151697 4.97244e-16 5.87693e-05
445 -0.000238236 1.9683e-15 5.94942e-05
446 0.000339591 6.34556e-16 5.87331e-05
447 0.000514976 -2.95109e-15 5.90552e-05
448 0.000379488 -6.83316e-15 5.93009e-05
449 9.20907e-05 -7.76889e-15 5.91481e-05
450 -2.9986e-05 2.75943e-13 5.85304e-05
451 0.000198256 1.14975e-13 0.000466867
452 -3.99122e-05 1.02738e-13 0.000465171
453 1.21567e-07 -1.76654e-13 0.000463971
454 4.73512e-05 1.65927e-14 0.000463547
455 6.54931e-05 1.98715e-13 0.000463231
456 6.09858e-05 1.29591e-13 0.000463062
457 5.7053e-05 8.82364e-14 0.000462993
458 5.54626e-05 -9.49679e-15 0.000462971
459 5.96817e-05 -6.66229e-14 0.000462962
460 5.88957e-05 1.07133e-12 0.000462955
461 -1.25211e-05 1.0627e-12 0.000463064
462 -2.43952e-05 -1.6162e-14 0.000463189
463 -3.77711e-05 -3.16614e-13 0.000463365
464 -6.72556e-05 -2.44113e-13 0.000463535
465 -8.36057e-05 -4.83173e-15 0.00046386
466 -0.000106539 2.68168e-13 0.000464282
467 -8.4854e-05 8.79998e-16 0.000465147
468 -6.68549e-05 9.23418e-15 0.000465749
469 -4.07395e-05 -3.39205e-14 0.000465833
470 1.02524e-05 -2.36863e-14 0.000465793
471 4.01868e-05 -6.16896e-14 0.00046577
472 3.97708e-05 3.17366e-14 0.000465174
473 1.10204e-05 1.63189e-13 0.000464299
474 -3.64757e-06 4.96548e-14 0.000463857
475 1.69644e-05 -1.41239e-13 0.00046348
476 2.77733e-05 -4.11854e-14 0.000463318
477 3.80662e-05 6.12835e-14 0.000463174
478 4.52952e-05 7.58706e-14 0.000463062
479 4.91689e-05 1.03661e-15 0.000462999
480 4.9721e-05 -2.29136e-13 0.000462975
481 4.35403e-05 -3.85102e-13 0.000462967
482 3.94174e-05 1.10405e-14 0.000462967
483 3.31008e-05 -4.25229e-13 0.00046296
484 -4.4886e-05 2.44708e-13 0.000463419
485 -3.27482e-05 -3.2031e-13 0.000463576
486 -1.31679e-05 -2.97891e-13 0.000463701
487 8.09193e-06 -3.68499e-13 0.000463697
488 1.79838e-05 -4.15135e-13 0.000463578
489 6.37843e-06 -3.83839e-13 0.00046342
490 -7.77116e-06 -2.68642e-13 0.000463276
491 -1.37972e-05 -9.6157e-14 0.000463249
492 -1.23208e-05 1.2407e-14 0.000463149
493 -1.12587e-05 -2.33524e-13 0.000463075
494 -1.31856e-05 -8.09662e-14 0.000463026
495 -1.54386e-05 -1.01836e-13 0.000462996
496 -1.77706e-05 -1.0677e-12 0.000462975
497 -1.63847e-05 -4.99324e-13 0.000462963
498 -9.68671e-06 -2.29504e-13 0.000462962
499 -5.11207e-06 -3.84564e-13 0.000462962
500 -4.03941e-06 5.79127e-13 0.000462955
501 3.13092e-06 -2.75669e-13 0.000462962
502 1.85888e-06 -8.23184e-14 0.000462955
503 -1.84232e-06 1.23767e-12 0.000462967
504 -2.03425e-06 -7.70754e-13 0.00046296
505 -0.000236505 1.30269e-13 0.000465726
506 -0.000211621 -9.03672e-13 0.000463893
507 -0.000108623 -3.89466e-13 5.8197e-05
508 -0.000256896 -6.38627e-13 0.00046444
509 -0.000204779 -1.99287e-13 5.83186e-05
510 -0.000315357 -3.84627e-13 0.000465073
511 -0.000435821 3.37528e-14 5.82836e-05
512 0.000244607 1.69131e-15 7.38702e-06
513 5.52371e-05 1.10161e-13 0.000463865
514 3.48372e-05 3.35386e-14 0.000463286
515 1.56768e-05 -2.79333e-13 0.000463059
516 -4.55857e-06 -8.24606e-13 0.000462989
517 -0.00031537 1.6619e-13 0.000465072
518 -0.000490248 3.0725e-13 5.82681e-05
519 -0.000306697 2.63515e-15 7.31269e-06
520 1.03316e-05 -5.95155e-14 0.000465219
521 8.69724e-06 1.18703e-13 0.000463854
522 1.01229e-05 -2.43761e-13 0.00046328
523 1.10564e-05 1.37553e-13 0.000463059
524 4.75131e-06 4.98291e-13 0.000462989
525 -0.000257396 6.26127e-13 0.000464437
526 -0.000429493 1.26303e-13 5.83051e-05
527 -0.00129729 3.51409e-16 5.96572e-05
528 0.000166407 6.15279e-15 6.40768e-06
529 -2.18304e-05 1.16294e-15 5.88145e-05
530 6.4352e-06 -4.62075e-14 0.000464461
531 1.57603e-05 -2.07249e-13 0.000463587
532 2.05138e-05 4.90384e-14 0.000463186
533 1.56919e-05 2.61199e-13 0.000463031
534 5.97449e-06 1.78881e-14 0.000462981
535 -3.37241e-05 5.95308e-13 0.000463006
536 -7.3873e-05 4.50801e-13 0.000463093
537 -0.000110455 5.35727e-13 0.000463323
538 -0.000212046 1.54952e-13 0.000463893
539 -0.00058673 -6.61212e-14 5.82549e-05
540 -0.000763327 2.66715e-16 5.95462e-05
541 0.00421723 -1.02727e-15 7.83322e-06
542 9.49665e-05 1.7751e-15 7.38501e-06
543 -6.22777e-06 -2.47712e-13 5.87095e-05
544 -8.64571e-06 -5.86109e-14 0.000463868
545 1.67101e-06 2.4068e-13 0.000463318
546 1.06895e-05 2.04133e-13 0.000463091
547 1.39283e-05 4.269e-14 0.000463006
548 1.01231e-05 -1.00448e-12 0.000462974
549 -2.77036e-05 7.50015e-13 0.000462981
550 -4.93665e-05 5.6153e-13 0.000463036
551 -8.53414e-05 3.81142e-13 0.000463183
552 -0.000138872 1.51042e-13 0.000463553
553 -0.000237576 -5.5719e-14 0.000465725
554 -0.000547728 -1.19833e-13 5.87916e-05
555 -0.000875398 6.07696e-16 6.01095e-05
556 0.00012578 -5.60354e-15 4.45657e-06
557 -2.50457e-05 8.17244e-16 5.95959e-05
558 4.92296e-06 1.26105e-13 0.000465668
559 2.15226e-06 3.25663e-13 0.000463537
560 1.0923e-05 3.34494e-13 0.000463176
561 1.46446e-05 1.10118e-13 0.000463034
