151 5.97893e-10 -1.3217e-15 0.0514545
152 6.50767e-10 -2.06501e-15 0.0545009
153 5.3276e-11 -2.84164e-15 0.0577255
154 2.46001e-10 -4.13529e-15 0.0611403
155 5.75586e-10 -5.26242e-15 0.0647574
156 4.09236e-10 -4.95405e-15 0.0685889
157 1.05787e-09 -2.96789e-15 0.0726468
158 8.62697e-10 -1.13851e-15 0.0769432
159 5.03262e-10 -1.00537e-15 0.0814963
160 5.27732e-10 -7.4111e-16 0.0863181
161 6.38594e-10 -7.3415e-16 0.0914267
162 1.14358e-09 -1.36691e-15 0.0968342
163 8.46341e-10 -2.4565e-15 0.102565
164 6.61294e-10 -2.61165e-15 0.108634
165 8.11317e-10 -1.51493e-15 0.115059
166 8.72525e-10 4.65451e-16 0.121867
167 9.80943e-10 -7.1565e-16 0.129077
168 1.12657e-08 1.99339e-14 0.0161429
169 9.02893e-09 8.87844e-15 0.0170983
170 8.40033e-09 6.78807e-15 0.0181091
171 6.85086e-09 3.62069e-16 0.0191822
172 6.58827e-09 -1.75902e-15 0.0203159
173 6.41725e-09 8.99845e-16 0.0215173
174 4.63887e-09 2.69587e-15 0.0227901
175 4.94704e-09 -1.24149e-16 0.0241395
176 5.51252e-09 -4.29519e-15 0.0255673
177 3.56838e-09 -7.14141e-15 0.0270807
178 3.35461e-09 -8.48339e-15 0.0286832
179 3.49959e-09 -8.57562e-15 0.0303784
180 3.06431e-09 -9.75771e-15 0.032177
181 2.44813e-09 -1.09046e-14 0.0340808
182 2.15541e-09 -1.14301e-14 0.0360969
183 2.53843e-09 -9.71945e-15 0.0382324
184 1.87603e-09 -6.52385e-15 0.0404945
185 1.90991e-09 -3.04219e-15 0.0428902
186 2.02761e-09 -1.0887e-16 0.0454268
187 1.46768e-09 7.22643e-16 0.0481149
188 1.22438e-09 2.71591e-15 0.0509617
189 1.44303e-09 1.75785e-15 0.0539778
190 1.33373e-09 -2.47734e-15 0.0571703
191 9.64353e-10 -4.85211e-15 0.0605536
192 1.12728e-09 -1.97715e-15 0.0641366
193 1.02921e-09 1.96145e-16 0.0679299
194 1.04528e-09 1.60543e-16 0.0719496
195 1.09981e-09 -1.25768e-15 0.0762063
196 -1.44173e-08 5.76581e-14 0.00952986
197 -1.07174e-08 8.67322e-15 0.0100939
198 -8.17188e-09 -1.07526e-14 0.0106906
199 -7.75936e-09 -2.1874e-14 0.0113241
200 -5.26472e-09 -1.8038e-14 0.0119933
201 -4.97759e-09 -1.03611e-14 0.0127026
202 -5.27977e-09 -9.13404e-15 0.013454
203 -2.14855e-09 -1.3184e-14 0.0142506
204 -1.57123e-09 -1.68804e-14 0.0150935
205 -3.05196e-09 -1.95307e-14 0.0159869
206 -1.5038e-09 -2.22095e-14 0.016933
207 -7.41212e-10 -2.01491e-14 0.0179337
208 -8.56242e-10 -1.75676e-14 0.0189955
209 -7.565e-10 -1.51393e-14 0.0201194
210 -4.52508e-10 -1.35882e-14 0.0213096
211 8.66214e-11 -9.88346e-15 0.0225703
212 -1.10294e-10 -5.23187e-15 0.0239057
213 1.9622e-10 -1.86408e-15 0.02532
214 4.6351e-10 3.41432e-15 0.0268175
215 8.56402e-11 6.20128e-15 0.0284044
216 3.65276e-10 6.89411e-15 0.0300849
217 5.32691e-10 1.54094e-15 0.0318655
218 6.18722e-10 -4.89872e-15 0.0337502
219 7.75825e-10 -6.16129e-15 0.0357475
220 6.34185e-10 -1.58107e-15 0.0378627
221 5.37437e-10 7.21926e-17 0.040102
222 6.92814e-10 -8.48046e-16 0.042475
223 8.1659e-10 -3.14262e-15 0.0449879
224 1.49034e-08 3.56955e-14 0.00848997
225 1.19906e-08 -1.47095e-14 0.00899246
226 9.92393e-09 -3.01388e-14 0.00952402
227 8.14227e-09 -3.36704e-14 0.0100884
228 8.66335e-09 -2.17419e-14 0.0106846
229 5.87856e-09 -1.4945e-14 0.0113165
230 4.92509e-09 -1.48527e-14 0.0119859
231 6.78827e-09 -2.16051e-14 0.0126956
232 4.65665e-09 -2.63368e-14 0.0134465
233 2.39492e-09 -2.54624e-14 0.0142424
234 3.59531e-09 -2.28081e-14 0.0150853
235 3.11202e-09 -1.53496e-14 0.0159768
236 2.105e-09 -9.58678e-15 0.0169227
237 1.99704e-09 -7.92915e-15 0.017924
238 1.81307e-09 -9.52672e-15 0.0189843
239 1.77889e-09 -7.65487e-15 0.0201074
240 1.27823e-09 -2.56202e-15 0.0212971
241 1.29751e-09 8.81511e-16 0.0225571
242 1.47777e-09 6.25387e-15 0.0238912
243 1.17513e-09 7.16977e-15 0.0253049
244 1.01489e-09 3.88742e-15 0.0268021
245 9.01666e-10 -2.54168e-15 0.0283883
246 1.04095e-09 -6.02341e-15 0.0300674
247 9.40958e-10 -6.02857e-15 0.0318467
248 8.07213e-10 -2.94863e-15 0.0337311
249 8.4139e-10 -1.20592e-15 0.0357261
250 8.22922e-10 -2.12822e-15 0.0378402
251 8.46132e-10 -3.8224e-15 0.0400789
252 -3.32051e-09 -3.02033e-14 0.00899257
253 -3.16081e-09 -2.55598e-14 0.00952414
254 -2.68703e-09 -1.65758e-14 0.0100885
255 -1.12813e-09 -1.06446e-14 0.0106848
256 -2.82922e-09 -9.93541e-15 0.0113167
257 -1.18432e-09 -1.75761e-14 0.011986
258 1.35875e-09 -2.94532e-14 0.0126957
259 -7.22267e-10 -3.30128e-14 0.0134467
260 -1.32573e-09 -2.51281e-14 0.0142426
261 9.03857e-10 -1.57811e-14 0.0150854
262 5.17062e-10 -6.6013e-15 0.015977
263 6.4448e-11 -4.18564e-15 0.0169229
264 5.62813e-10 -7.03876e-15 0.0179242
265 6.07373e-10 -9.73371e-15 0.0189845
266 8.314e-10 -6.29656e-15 0.0201077
267 6.59553e-10 -1.78645e-16 0.0212974
268 6.49242e-10 2.05676e-15 0.0225574
269 9.38592e-10 4.59175e-15 0.0238914
270 8.12215e-10 2.4418e-15 0.0253052
271 7.30083e-10 -2.22735e-15 0.0268024
272 7.02742e-10 -7.06688e-15 0.0283887
273 8.5218e-10 -8.21667e-15 0.0300677
274 9.07009e-10 -7.04867e-15 0.0318471
275 8.8895e-10 -3.95015e-15 0.0337315
276 7.57378e-10 -2.10465e-15 0.0357265
277 7.60761e-10 -2.77857e-15 0.0378406
278 8.94549e-10 -4.17673e-15 0.0400794
279 2.90411e-09 -1.39452e-14 0.00952402
280 3.23984e-09 3.48321e-15 0.0100884
281 3.25577e-09 -1.68735e-15 0.0106846
282 1.13976e-09 -1.17922e-14 0.0113165
283 3.36335e-09 -2.83945e-14 0.0119859
284 4.23856e-09 -3.74409e-14 0.0126956
285 1.02985e-09 -3.26894e-14 0.0134465
286 9.56408e-10 -1.80234e-14 0.0142424
287 2.79336e-09 -7.89128e-15 0.0150853
288 1.66259e-09 -4.23123e-15 0.0159768
289 1.05388e-09 -7.06205e-15 0.0169227
290 1.45911e-09 -9.19763e-15 0.017924
291 1.26141e-09 -7.44862e-15 0.0189843
292 1.36354e-09 -3.47721e-15 0.0201074
293 1.09662e-09 -6.60542e-16 0.0212971
294 9.42266e-10 -1.4235e-15 0.0225571
295 1.23434e-09 -8.53069e-16 0.0238912
296 1.08151e-09 -3.95012e-15 0.0253049
297 9.26199e-10 -8.24769e-15 0.0268021
298 7.80889e-10 -1.11521e-14 0.0283883
299 8.76856e-10 -1.03834e-14 0.0300674
300 9.50032e-10 -7.78875e-15 0.0318467
301 8.81567e-10 -4.61136e-15 0.0337311
302 7.417e-10 -2.49205e-15 0.0357261
303 8.03063e-10 -3.09758e-15 0.0378402
304 8.861e-10 -4.1849e-15 0.0400789
305 3.07927e-09 4.24163e-14 0.00952402
306 3.77544e-09 6.41074e-15 0.0100884
307 2.7571e-09 3.69944e-16 0.0106846
308 1.18209e-09 -2.0999e-14 0.0113165
309 4.26793e-09 -3.72117e-14 0.0119859
310 3.95292e-09 -3.54619e-14 0.0126956
311 4.83626e-10 -2.3793e-14 0.0134465
312 1.30853e-09 -1.05341e-14 0.0142424
313 2.94691e-09 -5.90665e-15 0.0150853
314 1.49733e-09 -7.51645e-15 0.0159768
315 9.76379e-10 -1.00256e-14 0.0169227
316 1.424e-09 -7.85075e-15 0.017924
317 1.27181e-09 -4.35343e-15 0.0189843
318 1.32764e-09 -3.96155e-15 0.0201074
319 1.02963e-09 -4.79842e-15 0.0212971
320 9.10384e-10 -7.05156e-15 0.0225571
321 1.16827e-09 -7.60047e-15 0.0238912
322 9.76463e-10 -9.93445e-15 0.0253049
323 9.22869e-10 -1.2603e-14 0.0268021
324 7.66612e-10 -1.38196e-14 0.0283883
325 8.27329e-10 -1.1713e-14 0.0300674
326 9.54758e-10 -7.66768e-15 0.0318467
327 9.3897e-10 -4.4409e-15 0.0337311
328 7.98282e-10 -2.35138e-15 0.0357261
329 8.0621e-10 -2.81593e-15 0.0378402
330 8.42701e-10 -3.71149e-15 0.0400789
331 -3.30956e-09 2.77421e-14 0.00952414
332 -1.92114e-09 1.02651e-14 0.0100885
333 -2.53734e-09 -7.28079e-15 0.0106848
334 -2.2591e-09 -2.94433e-14 0.0113167
335 1.26021e-09 -3.41582e-14 0.011986
336 3.23147e-10 -2.34609e-14 0.0126957
337 -1.99067e-09 -1.41972e-14 0.0134467
338 -2.40372e-10 -9.70708e-15 0.0142426
339 1.3256e-09 -9.39981e-15 0.0150854
340 1.27165e-10 -8.67773e-15 0.015977
341 9.11562e-11 -6.49271e-15 0.0169229
342 7.50829e-10 -4.45072e-15 0.0179242
343 7.18075e-10 -4.52643e-15 0.0189845
344 7.8315e-10 -7.87712e-15 0.0201077
345 6.90769e-10 -1.02424e-14 0.0212974
346 7.52594e-10 -1.18547e-14 0.0225574
347 9.61879e-10 -1.23282e-14 0.0238914
348 8.35402e-10 -1.33462e-14 0.0253052
349 9.0651e-10 -1.48481e-14 0.0268024
350 6.89547e-10 -1.45326e-14 0.0283887
351 7.6257e-10 -1.17081e-14 0.0300677
352 9.04045e-10 -6.88531e-15 0.0318471
353 8.95144e-10 -3.4015e-15 0.0337315
354 7.70744e-10 -1.40759e-15 0.0357265
355 7.91574e-10 -2.10576e-15 0.0378406
356 8.32672e-10 -3.26781e-15 0.0400794
357 8.72027e-09 3.35027e-14 0.00952402
358 8.10569e-09 6.13016e-15 0.0100884
359 6.46905e-09 -1.37078e-14 0.0106846
360 6.12812e-09 -2.66487e-14 0.0113165
361 7.31207e-09 -2.24459e-14 0.0119859
362 4.75152e-09 -1.45113e-14 0.0126956
363 2.41617e-09 -1.23325e-14 0.0134465
364 3.48656e-09 -1.13022e-14 0.0142424
365 3.84909e-09 -6.7072e-15 0.0150853
366 2.07422e-09 -2.64205e-15 0.0159768
367 1.70128e-09 -2.40427e-15 0.0169227
368 2.01311e-09 -5.78374e-15 0.017924
369 1.73428e-09 -7.03093e-15 0.0189843
370 1.53114e-09 -1.0748e-14 0.0201074
371 1.24726e-09 -1.28138e-14 0.0212971
372 1.14599e-09 -1.25473e-14 0.0225571
373 1.189e-09 -1.42567e-14 0.0238912
374 1.09589e-09 -1.46766e-14 0.0253049
375 1.14404e-09 -1.52342e-14 0.0268021
376 8.33739e-10 -1.34311e-14 0.0283883
377 8.82719e-10 -1.02451e-14 0.0300674
378 9.2052e-10 -4.66246e-15 0.0318467
379 8.91309e-10 -1.35542e-15 0.0337311
380 8.21812e-10 -7.29053e-16 0.0357261
381 8.52284e-10 -2.26549e-15 0.0378402
382 8.58014e-10 -3.28137e-15 0.0400789
383 -7.82026e-09 3.26148e-14 0.00952402
384 -5.94924e-09 5.02882e-15 0.0100884
385 -4.68136e-09 -1.50869e-14 0.0106846
386 -3.10024e-09 -1.88193e-14 0.0113165
387 -1.24309e-09 -1.23461e-14 0.0119859
388 -2.1023e-09 -1.43317e-14 0.0126956
389 -2.45571e-09 -1.18956e-14 0.0134465
390 -5.2439e-10 -6.18106e-15 0.0142424
391 4.57874e-10 3.40661e-15 0.0150853
392 -4.0515e-10 1.95048e-15 0.0159768
393 -1.03447e-10 -1.91193e-15 0.0169227
394 4.89958e-10 -8.52198e-15 0.017924
395 5.41967e-10 -6.3123e-15 0.0189843
396 6.0406e-10 -9.50378e-15 0.0201074
397 6.52172e-10 -1.1666e-14 0.0212971
398 7.79829e-10 -1.00988e-14 0.0225571
399 7.95836e-10 -1.44483e-14 0.0238912
400 7.58423e-10 -1.38761e-14 0.0253049
401 8.80544e-10 -1.44053e-14 0.0268021
402 6.43353e-10 -1.04283e-14 0.0283883
403 7.3394e-10 -6.7379e-15 0.0300674
404 8.13713e-10 -2.29496e-15 0.0318467
405 8.5779e-10 -7.2872e-16 0.0337311
406 7.9326e-10 -6.13829e-16 0.0357261
407 8.56084e-10 -2.54257e-15 0.0378402
408 8.56345e-10 -3.68715e-15 0.0400789
409 9.89951e-09 6.8291e-14 0.00952414
410 9.15628e-09 -2.93218e-14 0.0100885
411 8.18265e-09 -4.64414e-14 0.0106848
412 7.23156e-09 -2.48807e-14 0.0113167
413 6.98646e-09 -4.07873e-14 0.011986
414 4.7912e-09 -2.72406e-14 0.0126957
415 3.1333e-09 -3.7009e-15 0.0134467
416 3.82915e-09 4.09921e-14 0.0142426
417 3.69136e-09 2.76799e-14 0.0150854
418 2.10857e-09 1.01328e-14 0.015977
419 1.82318e-09 -2.29861e-14 0.0169229
420 2.04061e-09 1.47663e-14 0.0179242
421 1.8191e-09 -1.6164e-14 0.0189845
422 1.45344e-09 -3.81286e-14 0.0201077
423 1.25102e-09 -2.56473e-14 0.0212974
424 1.23071e-09 -9.15493e-14 0.0225574
425 1.16047e-09 -1.02446e-13 0.0238914
426 1.14208e-09 -1.15708e-13 0.0253052
427 1.23085e-09 -7.71695e-14 0.0268024
428 8.90254e-10 -7.99222e-14 0.0283887
429 8.37114e-10 -5.18682e-14 0.0300677
430 8.90589e-10 -9.44201e-15 0.0318471
431 9.01339e-10 7.90293e-15 0.0337315
432 7.70537e-10 -4.72019e-14 0.0357265
433 8.64972e-10 -5.25272e-14 0.0378406
434 8.64678e-10 -5.29167e-14 0.0400794
435 1.40153e-09 -1.22137e-14 0.381212
436 5.14106e-10 8.55163e-18 0.403774
437 -1.27593e-10 -8.94832e-17 0.427642
438 -4.39645e-10 -1.91691e-16 0.452983
439 -8.4206e-10 -2.42477e-16 0.479756
440 -4.06689e-10 -2.93335e-16 0.508128
441 -8.73583e-10 -3.32436e-16 0.538183
442 -4.91686e-10 -3.40416e-16 0.570049
443 -5.74692e-10 -3.15526e-16 0.603767
444 -8.91056e-10 -2.61618e-16 0.639506
445 -1.83877e-10 -1.79647e-16 0.677349
446 -1.23921e-09 -1.07298e-16 0.717381
447 2.97647e-11 -3.51403e-17 0.759855
448 -2.13385e-10 1.90573e-17 0.804813
449 -1.72713e-09 3.59596e-17 0.852422
450 -4.23055e-10 2.58203e-17 0.902852
451 -9.59189e-10 2.18868e-18 0.95627
452 -1.60282e-09 -3.17633e-19 1.01285
453 -6.20072e-10 1.48864e-17 1.07275
454 -2.19436e-10 6.08294e-17 1.13623
455 -8.96453e-10 7.80195e-17 1.20345
456 -1.54323e-09 4.06965e-17 1.27468
457 -4.39007e-10 -1.98998e-17 1.35007
458 1.34647e-10 -5.30512e-17 1.42996
459 -1.50955e-09 -4.76284e-17 1.51457
460 -1.88847e-09 -8.27213e-17 1.60415
461 -1.00799e-09 -2.1762e-16 1.69908
462 -7.38566e-10 -1.31097e-15 1.7996
463 1.35761e-09 7.61526e-15 0.225062
464 4.43688e-10 -1.40455e-16 0.238383
465 -2.22553e-10 -1.26572e-16 0.252474
466 -7.68195e-10 -1.25593e-16 0.267435
467 -6.59247e-10 -1.02805e-16 0.283241
468 -1.11025e-09 -9.7988e-17 0.299992
469 -7.50771e-10 -7.30646e-17 0.317736
470 -7.17316e-10 -4.31983e-17 0.336549
471 -1.05821e-09 8.15414e-18 0.356456
472 -7.47689e-10 2.78861e-17 0.377556
473 -8.89696e-10 6.38092e-17 0.399898
474 -7.63771e-10 8.04611e-17 0.423532
475 -1.08334e-09 7.62052e-17 0.448608
476 -1.68273e-09 4.44901e-17 0.47515
477 -1.22098e-09 3.09566e-18 0.503258
478 -1.79294e-09 -4.30721e-17 0.533031
479 -1.56141e-09 -7.58533e-17 0.564569
480 -6.33904e-10 -1.01738e-16 0.59797
481 -9.22599e-10 -1.29746e-16 0.633335
482 -1.51416e-09 -1.56753e-16 0.670812
483 -2.13746e-09 -2.09026e-16 0.710501
484 -1.3926e-09 -2.49456e-16 0.752551
485 -4.64626e-10 -2.24726e-16 0.797062
486 -1.31031e-09 -1.11563e-16 0.844231
487 -1.58614e-09 -2.428e-17 0.894184
488 -8.39578e-10 -7.25754e-17 0.94707
489 -9.98111e-10 -6.86164e-17 1.00311
490 -1.84983e-09 4.74802e-15 1.06246
491 -2.57826e-09 -6.42336e-15 0.132872
492 -3.19167e-09 9.90872e-17 0.140736
493 -3.83749e-09 8.67662e-17 0.149055
494 -4.15999e-09 2.9775e-17 0.157888
495 -4.35182e-09 -1.54583e-17 0.16722
496 -4.37218e-09 -5.98419e-17 0.177109
497 -4.2161e-09 -8.33224e-17 0.187585
498 -4.21613e-09 -9.23557e-17 0.198692
499 -3.89482e-09 -8.71233e-17 0.210444
500 -3.85261e-09 -6.37866e-17 0.222901
501 -4.12417e-09 -5.43568e-17 0.236091
502 -3.40087e-09 -5.71639e-17 0.250044
503 -3.32755e-09 -9.03114e-17 0.264849
504 -3.52135e-09 -1.15866e-16 0.280519
505 -2.7877e-09 -1.37317e-16 0.297113
506 -3.27971e-09 -1.16917e-16 0.31469
507 -3.40591e-09 -7.97797e-17 0.33331
508 -2.24556e-09 -2.28276e-17 0.353029
509 -2.39848e-09 -2.86299e-17 0.373908
510 -3.53421e-09 -1.44456e-16 0.396033
511 -2.6269e-09 -3.46982e-16 0.419465
512 -1.10195e-09 -4.81354e-16 0.44429
513 -2.13958e-09 -4.48867e-16 0.470568
514 -3.44762e-09 -2.87614e-16 0.498416
515 -3.02886e-09 -1.82966e-16 0.527908
516 -2.86248e-09 -1.5173e-16 0.55913
517 -1.81869e-09 -9.52869e-17 0.592216
518 -2.26418e-09 -2.79877e-15 0.627253
519 3.72576e-09 -1.44624e-14 0.0784456
520 2.06573e-09 5.01595e-17 0.0830885
521 1.0981e-09 -1.36841e-16 0.0880001
522 1.94863e-10 -4.43572e-16 0.0932147
523 -1.13784e-10 -7.46888e-16 0.0987239
524 -7.81161e-10 -1.01e-15 0.104562
525 -8.43317e-10 -1.13656e-15 0.110747
526 -1.20908e-09 -1.22649e-15 0.117305
527 -1.39924e-09 -1.17645e-15 0.124243
528 -1.22647e-09 -1.00109e-15 0.131597
529 -1.79021e-09 -8.40237e-16 0.139385
530 -1.11997e-09 -6.83175e-16 0.147622
531 -2.01167e-09 -5.54422e-16 0.156363
532 -1.91735e-09 -4.89988e-16 0.165614
533 -1.28234e-09 -4.77506e-16 0.175411
534 -1.46562e-09 -4.304e-16 0.185788
535 -1.05292e-09 -2.42342e-16 0.196781
536 -1.87274e-09 -6.43891e-17 0.208423
537 -1.5379e-09 -1.97223e-16 0.220749
538 -2.42768e-09 -6.68202e-16 0.233812
539 -3.39995e-09 -1.14338e-15 0.247646
540 -2.07186e-09 -1.24478e-15 0.262302
541 -2.42863e-09 -8.3989e-16 0.277816
542 -2.51986e-09 -2.67579e-16 0.294257
543 -1.86102e-09 -1.21803e-16 0.311669
544 -2.73067e-09 -3.84682e-16 0.330102
545 -2.93921e-09 -7.74782e-16 0.349635
546 -2.45866e-09 1.73322e-16 0.370321
547 -4.9741e-09 1.76418e-14 0.0463136
548 -5.74451e-09 6.35694e-16 0.0490548
549 -6.01481e-09 -2.99135e-16 0.0519545
550 -6.20801e-09 -1.36408e-15 0.0550332
551 -5.8898e-09 -2.32956e-15 0.0582858
552 -6.05099e-09 -3.17719e-15 0.0617328
553 -5.75694e-09 -3.58882e-15 0.0653842
554 -5.35988e-09 -3.34523e-15 0.0692557
555 -5.40013e-09 -2.5689e-15 0.0733521
556 -4.99086e-09 -1.74784e-15 0.077694
557 -4.60574e-09 -1.01428e-15 0.0822916
558 -4.29039e-09 -5.5405e-16 0.0871551
559 -4.0533e-09 -4.47325e-16 0.0923153
560 -3.87149e-09 -6.83221e-16 0.0977772
561 -3.49447e-09 -1.02336e-15 0.103561
562 -3.29732e-09 -9.45007e-16 0.109688
563 -3.52997e-09 -4.79644e-16 0.116178
564 -3.71003e-09 -3.97096e-16 0.123051
565 -3.17109e-09 -1.28617e-15 0.130329
566 -2.5256e-09 -2.69937e-15 0.138041
567 -3.05878e-09 -3.1511e-15 0.146208
